date,open,high,low,close,volume,average,barCount
2026-05-04 10:10:00-04:00,65.45,65.73,65.43,65.7,333383.0,65.564,856
2026-05-04 10:12:00-04:00,65.7,65.85,65.7,65.75,563114.0,65.78,1229
2026-05-04 10:14:00-04:00,65.76,65.82,65.66,65.69,275990.0,65.735,681
2026-05-04 10:16:00-04:00,65.7,65.8,65.67,65.73,158057.0,65.727,410
2026-05-04 10:18:00-04:00,65.73,65.82,65.62,65.82,193025.0,65.737,458
2026-05-04 10:20:00-04:00,65.81,65.85,65.77,65.81,252320.0,65.807,548
2026-05-04 10:22:00-04:00,65.81,65.84,65.71,65.72,155560.0,65.777,345
2026-05-04 10:24:00-04:00,65.72,65.79,65.68,65.75,129267.0,65.74,367
2026-05-04 10:26:00-04:00,65.77,65.82,65.71,65.76,137239.0,65.766,400
2026-05-04 10:28:00-04:00,65.75,65.77,65.54,65.56,256711.0,65.651,692
2026-05-04 10:30:00-04:00,65.56,65.72,65.52,65.7,283050.0,65.627,682
2026-05-04 10:32:00-04:00,65.72,65.79,65.66,65.76,134326.0,65.731,411
2026-05-04 10:34:00-04:00,65.76,65.78,65.67,65.7,77044.0,65.705,267
2026-05-04 10:36:00-04:00,65.71,65.78,65.64,65.77,145433.0,65.707,290
2026-05-04 10:38:00-04:00,65.78,65.86,65.76,65.79,227314.0,65.811,558
2026-05-04 10:40:00-04:00,65.8,65.92,65.76,65.91,315497.0,65.879,723
2026-05-04 10:42:00-04:00,65.92,65.97,65.9,65.95,224821.0,65.943,586
2026-05-04 10:44:00-04:00,65.95,66.04,65.92,66.03,502454.0,65.989,1040
2026-05-04 10:46:00-04:00,66.04,66.05,65.93,66.04,229681.0,65.996,436
2026-05-04 10:48:00-04:00,66.04,66.05,65.96,65.98,188612.0,66.005,467
2026-05-04 10:50:00-04:00,65.98,66.03,65.97,66.0,102357.0,66.002,345
2026-05-04 10:52:00-04:00,66.02,66.05,65.93,65.97,168110.0,66.001,392
2026-05-04 10:54:00-04:00,65.97,66.02,65.9,65.98,137718.0,65.966,377
2026-05-04 10:56:00-04:00,66.0,66.02,65.65,65.73,430805.0,65.811,1295
2026-05-04 10:58:00-04:00,65.74,65.83,65.59,65.63,446541.0,65.703,1210
2026-05-04 11:00:00-04:00,65.64,65.81,65.41,65.78,642764.0,65.596,1712
2026-05-04 11:02:00-04:00,65.79,65.86,65.71,65.71,198676.0,65.782,536
2026-05-04 11:04:00-04:00,65.7,65.77,65.64,65.76,196369.0,65.711,502
2026-05-04 11:06:00-04:00,65.76,65.78,65.66,65.67,114051.0,65.717,332
2026-05-04 11:08:00-04:00,65.68,65.7,65.53,65.66,209647.0,65.617,570
2026-05-04 11:10:00-04:00,65.64,65.7,65.55,65.56,98237.0,65.643,255
2026-05-04 11:12:00-04:00,65.57,65.58,65.41,65.49,746305.0,65.494,990
2026-05-04 11:14:00-04:00,65.48,65.54,65.35,65.48,402906.0,65.447,1229
2026-05-04 11:16:00-04:00,65.49,65.51,65.28,65.34,397628.0,65.379,936
2026-05-04 11:18:00-04:00,65.34,65.34,64.88,64.95,870213.0,65.093,2099
2026-05-04 11:20:00-04:00,64.95,64.99,64.49,64.52,955598.0,64.715,2899
2026-05-04 11:22:00-04:00,64.51,64.8,64.46,64.67,621002.0,64.656,1572
2026-05-04 11:24:00-04:00,64.67,64.74,64.52,64.7,520711.0,64.634,1436
2026-05-04 11:26:00-04:00,64.69,65.0,64.61,64.96,669139.0,64.871,1900
2026-05-04 11:28:00-04:00,64.98,65.0,64.84,64.88,311819.0,64.938,690
2026-05-04 11:30:00-04:00,64.91,64.95,64.72,64.73,332025.0,64.822,860
2026-05-04 11:32:00-04:00,64.73,64.76,64.53,64.76,376554.0,64.644,946
2026-05-04 11:34:00-04:00,64.76,64.85,64.52,64.58,371889.0,64.686,848
2026-05-04 11:36:00-04:00,64.58,64.79,64.49,64.71,470010.0,64.625,837
2026-05-04 11:38:00-04:00,64.71,64.89,64.59,64.62,467672.0,64.771,1266
2026-05-04 11:40:00-04:00,64.61,64.63,64.35,64.62,455259.0,64.479,1293
2026-05-04 11:42:00-04:00,64.62,64.71,64.55,64.71,197116.0,64.631,507
2026-05-04 11:44:00-04:00,64.71,64.86,64.69,64.7,327935.0,64.776,814
2026-05-04 11:46:00-04:00,64.68,64.79,64.63,64.66,155852.0,64.716,460
2026-05-04 11:48:00-04:00,64.65,64.76,64.54,64.59,262492.0,64.623,663
2026-05-04 11:50:00-04:00,64.57,64.62,64.38,64.46,358410.0,64.49,852
2026-05-04 11:52:00-04:00,64.45,64.81,64.38,64.66,379715.0,64.645,1265
2026-05-04 11:54:00-04:00,64.68,64.87,64.67,64.72,266584.0,64.786,642
2026-05-04 11:56:00-04:00,64.72,64.8,64.62,64.63,182883.0,64.715,408
2026-05-04 11:58:00-04:00,64.63,64.76,64.55,64.62,235517.0,64.634,803
2026-05-04 12:00:00-04:00,64.62,64.69,64.42,64.5,268036.0,64.541,596
2026-05-04 12:02:00-04:00,64.5,64.55,64.4,64.46,286867.0,64.492,488
2026-05-04 12:04:00-04:00,64.45,64.54,64.31,64.44,268177.0,64.411,892
2026-05-04 12:06:00-04:00,64.45,64.49,64.05,64.07,606180.0,64.31,1962
2026-05-04 12:08:00-04:00,64.07,64.15,63.78,64.13,985094.0,63.976,2866
2026-05-04 12:10:00-04:00,64.12,64.22,63.92,64.2,399080.0,64.079,1019
2026-05-04 12:12:00-04:00,64.21,64.29,64.1,64.2,337408.0,64.203,708
2026-05-04 12:14:00-04:00,64.2,64.21,64.01,64.03,316746.0,64.094,714
2026-05-04 12:16:00-04:00,64.03,64.35,63.88,64.21,646832.0,64.071,1711
2026-05-04 12:18:00-04:00,64.22,64.6,64.19,64.45,572074.0,64.406,1473
2026-05-04 12:20:00-04:00,64.46,64.63,64.38,64.5,401893.0,64.506,1113
2026-05-04 12:22:00-04:00,64.5,64.63,64.5,64.55,654248.0,64.564,800
2026-05-04 12:24:00-04:00,64.54,64.65,64.52,64.55,223710.0,64.581,476
2026-05-04 12:26:00-04:00,64.58,64.71,64.43,64.45,277155.0,64.569,706
2026-05-04 12:28:00-04:00,64.47,64.53,64.4,64.48,110572.0,64.47,339
2026-05-04 12:30:00-04:00,64.47,64.59,64.41,64.56,168369.0,64.492,476
2026-05-04 12:32:00-04:00,64.55,64.59,64.44,64.58,100923.0,64.53,263
2026-05-04 12:34:00-04:00,64.58,64.67,64.51,64.51,175688.0,64.595,517
2026-05-04 12:36:00-04:00,64.52,64.6,64.45,64.53,132438.0,64.512,391
2026-05-04 12:38:00-04:00,64.55,64.55,64.31,64.38,615277.0,64.392,1669
2026-05-04 12:40:00-04:00,64.36,64.52,64.36,64.45,101695.0,64.417,272
2026-05-04 12:42:00-04:00,64.46,64.59,64.44,64.58,116324.0,64.527,326
2026-05-04 12:44:00-04:00,64.58,64.58,64.43,64.5,102995.0,64.506,291
2026-05-04 12:46:00-04:00,64.5,64.53,64.38,64.44,102981.0,64.445,269
2026-05-04 12:48:00-04:00,64.41,64.51,64.41,64.5,65402.0,64.467,123
2026-05-04 12:50:00-04:00,64.5,64.52,64.29,64.41,161652.0,64.398,462
2026-05-04 12:52:00-04:00,64.44,64.47,64.29,64.36,218734.0,64.379,774
2026-05-04 12:54:00-04:00,64.38,64.51,64.36,64.42,131719.0,64.41,258
2026-05-04 12:56:00-04:00,64.44,64.47,64.37,64.42,66438.0,64.423,234
2026-05-04 12:58:00-04:00,64.42,64.47,64.36,64.41,55562.0,64.406,134
2026-05-04 13:00:00-04:00,64.44,64.62,64.4,64.55,237774.0,64.51,846
2026-05-04 13:02:00-04:00,64.55,64.64,64.48,64.6,151907.0,64.582,362
2026-05-04 13:04:00-04:00,64.6,64.7,64.57,64.67,171922.0,64.633,484
2026-05-04 13:06:00-04:00,64.66,64.76,64.65,64.7,258257.0,64.712,521
2026-05-04 13:08:00-04:00,64.68,64.73,64.61,64.7,91874.0,64.662,225
2026-05-04 13:10:00-04:00,64.7,64.78,64.63,64.67,165562.0,64.705,279
2026-05-04 13:12:00-04:00,64.66,64.68,64.57,64.65,94876.0,64.628,225
2026-05-04 13:14:00-04:00,64.64,64.7,64.63,64.7,45638.0,64.677,153
2026-05-04 13:16:00-04:00,64.69,64.98,64.65,64.88,512483.0,64.844,1678
2026-05-04 13:18:00-04:00,64.88,65.02,64.88,64.98,425731.0,64.971,880
2026-05-04 13:20:00-04:00,65.0,65.05,64.95,65.03,228486.0,65.012,440
2026-05-04 13:22:00-04:00,65.04,65.08,64.97,65.05,246800.0,65.03,355
2026-05-04 13:24:00-04:00,65.05,65.1,65.02,65.03,129739.0,65.064,290
2026-05-04 13:26:00-04:00,65.02,65.04,64.94,65.04,162742.0,64.994,270
2026-05-04 13:28:00-04:00,65.03,65.05,65.0,65.03,62937.0,65.027,131
2026-05-04 13:30:00-04:00,65.03,65.05,64.97,65.05,84822.0,65.014,225
2026-05-04 13:32:00-04:00,65.03,65.05,64.96,64.97,104815.0,65.013,215
2026-05-04 13:34:00-04:00,64.98,65.01,64.77,64.79,375073.0,64.881,522
2026-05-04 13:36:00-04:00,64.78,64.88,64.74,64.79,179071.0,64.799,493
2026-05-04 13:38:00-04:00,64.8,64.9,64.78,64.9,90569.0,64.837,241
2026-05-04 13:40:00-04:00,64.9,64.9,64.82,64.83,76661.0,64.874,165
2026-05-04 13:42:00-04:00,64.83,64.93,64.82,64.92,73923.0,64.902,184
2026-05-04 13:44:00-04:00,64.92,64.93,64.83,64.87,69008.0,64.903,112
2026-05-04 13:46:00-04:00,64.87,64.92,64.86,64.89,50512.0,64.89,134
2026-05-04 13:48:00-04:00,64.88,64.92,64.85,64.9,45664.0,64.891,83
2026-05-04 13:50:00-04:00,64.9,64.98,64.89,64.98,79068.0,64.949,178
2026-05-04 13:52:00-04:00,64.99,65.02,64.92,64.98,131940.0,64.985,247
2026-05-04 13:54:00-04:00,64.98,65.05,64.97,65.03,89613.0,65.015,179
2026-05-04 13:56:00-04:00,65.03,65.08,65.01,65.07,87965.0,65.053,215
2026-05-04 13:58:00-04:00,65.07,65.08,65.01,65.01,87741.0,65.049,176
2026-05-04 14:00:00-04:00,65.01,65.07,65.01,65.06,165370.0,65.043,223
2026-05-04 14:02:00-04:00,65.06,65.17,65.04,65.13,284733.0,65.129,586
2026-05-04 14:04:00-04:00,65.14,65.19,65.13,65.19,247705.0,65.153,367
2026-05-04 14:06:00-04:00,65.19,65.2,65.02,65.05,172917.0,65.115,363
2026-05-04 14:08:00-04:00,65.03,65.12,65.03,65.06,153755.0,65.072,246
2026-05-04 14:10:00-04:00,65.05,65.09,65.04,65.05,122808.0,65.066,204
2026-05-04 14:12:00-04:00,65.06,65.1,65.0,65.03,102538.0,65.034,237
2026-05-04 14:14:00-04:00,65.04,65.04,64.92,64.94,184590.0,64.971,316
2026-05-04 14:16:00-04:00,64.94,64.97,64.9,64.93,87248.0,64.931,152
2026-05-04 14:18:00-04:00,64.94,64.94,64.86,64.89,75844.0,64.892,212
2026-05-04 14:20:00-04:00,64.88,64.92,64.84,64.88,125147.0,64.873,333
2026-05-04 14:22:00-04:00,64.87,64.88,64.72,64.8,204170.0,64.801,526
2026-05-04 14:24:00-04:00,64.81,64.82,64.71,64.73,234322.0,64.766,321
2026-05-04 14:26:00-04:00,64.72,64.76,64.59,64.66,167067.0,64.673,449
2026-05-04 14:28:00-04:00,64.66,64.89,64.65,64.87,191724.0,64.78,355
2026-05-04 14:30:00-04:00,64.87,64.9,64.75,64.79,149110.0,64.823,357
2026-05-04 14:32:00-04:00,64.78,64.83,64.73,64.76,137922.0,64.772,247
2026-05-04 14:34:00-04:00,64.78,64.8,64.74,64.75,128567.0,64.778,139
2026-05-04 14:36:00-04:00,64.76,64.77,64.69,64.72,53663.0,64.719,137
2026-05-04 14:38:00-04:00,64.73,64.76,64.69,64.76,35703.0,64.725,120
2026-05-04 14:40:00-04:00,64.75,64.8,64.72,64.73,76534.0,64.75,199
2026-05-04 14:42:00-04:00,64.73,64.75,64.62,64.64,73448.0,64.68,215
2026-05-04 14:44:00-04:00,64.63,64.65,64.5,64.56,299124.0,64.539,589
2026-05-04 14:46:00-04:00,64.56,64.64,64.5,64.64,184910.0,64.579,238
2026-05-04 14:48:00-04:00,64.63,64.7,64.6,64.69,117679.0,64.656,180
2026-05-04 14:50:00-04:00,64.7,64.75,64.65,64.74,113561.0,64.696,222
2026-05-04 14:52:00-04:00,64.73,64.74,64.55,64.63,350648.0,64.638,889
2026-05-04 14:54:00-04:00,64.63,64.69,64.6,64.68,124848.0,64.656,197
2026-05-04 14:56:00-04:00,64.69,64.78,64.68,64.77,131432.0,64.734,260
2026-05-04 14:58:00-04:00,64.77,64.82,64.75,64.79,106312.0,64.793,194
2026-05-04 15:00:00-04:00,64.79,64.82,64.73,64.77,126867.0,64.77,203
2026-05-04 15:02:00-04:00,64.76,64.78,64.65,64.73,177537.0,64.724,302
2026-05-04 15:04:00-04:00,64.73,64.85,64.68,64.84,120126.0,64.768,365
2026-05-04 15:06:00-04:00,64.84,64.99,64.77,64.81,613329.0,64.871,1790
2026-05-04 15:08:00-04:00,64.83,64.94,64.82,64.88,225753.0,64.896,382
2026-05-04 15:10:00-04:00,64.88,64.91,64.83,64.84,81827.0,64.87,231
2026-05-04 15:12:00-04:00,64.86,64.9,64.84,64.87,42001.0,64.869,133
2026-05-04 15:14:00-04:00,64.87,64.92,64.85,64.89,66765.0,64.891,160
2026-05-04 15:16:00-04:00,64.89,64.96,64.89,64.91,106944.0,64.941,250
2026-05-04 15:18:00-04:00,64.91,64.93,64.86,64.87,91170.0,64.897,217
2026-05-04 15:20:00-04:00,64.89,64.89,64.82,64.86,103696.0,64.851,231
2026-05-04 15:22:00-04:00,64.87,64.87,64.77,64.84,118690.0,64.804,190
2026-05-04 15:24:00-04:00,64.85,64.89,64.71,64.81,221583.0,64.81,544
2026-05-04 15:26:00-04:00,64.83,64.9,64.77,64.84,73256.0,64.851,177
2026-05-04 15:28:00-04:00,64.83,64.98,64.83,64.92,194424.0,64.934,473
2026-05-04 15:30:00-04:00,64.91,65.0,64.91,64.99,172257.0,64.97,299
2026-05-04 15:32:00-04:00,65.0,65.02,64.95,65.01,201778.0,64.99,269
2026-05-04 15:34:00-04:00,65.01,65.01,64.95,64.98,57082.0,64.983,131
2026-05-04 15:36:00-04:00,64.99,65.0,64.95,64.98,102077.0,64.97,180
2026-05-04 15:38:00-04:00,64.99,65.0,64.89,64.9,148720.0,64.935,317
2026-05-04 15:40:00-04:00,64.9,64.92,64.82,64.83,142382.0,64.858,292
2026-05-04 15:42:00-04:00,64.83,64.88,64.82,64.84,110073.0,64.848,216
2026-05-04 15:44:00-04:00,64.84,64.88,64.82,64.82,85579.0,64.845,234
2026-05-04 15:46:00-04:00,64.82,64.95,64.79,64.94,143869.0,64.866,298
2026-05-04 15:48:00-04:00,64.95,65.0,64.93,64.99,93898.0,64.966,223
2026-05-04 15:50:00-04:00,64.98,64.98,64.79,64.86,289120.0,64.868,726
2026-05-04 15:52:00-04:00,64.86,64.87,64.76,64.79,334813.0,64.806,696
2026-05-04 15:54:00-04:00,64.8,64.82,64.7,64.74,388587.0,64.756,847
2026-05-04 15:56:00-04:00,64.73,64.81,64.71,64.8,172559.0,64.754,279
2026-05-04 15:58:00-04:00,64.8,64.92,64.77,64.92,530839.0,64.865,954
2026-05-05 09:30:00-04:00,66.37,66.61,66.25,66.41,1947098.0,66.456,3637
2026-05-05 09:32:00-04:00,66.41,66.65,66.38,66.61,707198.0,66.534,1936
2026-05-05 09:34:00-04:00,66.61,66.71,66.54,66.71,592797.0,66.645,1581
2026-05-05 09:36:00-04:00,66.71,66.89,66.68,66.86,957268.0,66.807,2205
2026-05-05 09:38:00-04:00,66.87,66.88,66.71,66.81,475411.0,66.8,1136
2026-05-05 09:40:00-04:00,66.81,67.01,66.77,66.99,803139.0,66.908,1752
2026-05-05 09:42:00-04:00,67.0,67.0,66.87,66.89,431009.0,66.945,903
2026-05-05 09:44:00-04:00,66.89,67.13,66.87,67.13,1157271.0,66.984,2605
2026-05-05 09:46:00-04:00,67.13,67.18,67.03,67.06,458116.0,67.109,1102
2026-05-05 09:48:00-04:00,67.06,67.11,66.95,66.97,368745.0,67.009,771
2026-05-05 09:50:00-04:00,66.98,67.24,66.97,67.23,708010.0,67.13,1908
2026-05-05 09:52:00-04:00,67.22,67.24,67.09,67.1,311172.0,67.156,766
2026-05-05 09:54:00-04:00,67.1,67.14,66.91,66.98,305300.0,67.0,821
2026-05-05 09:56:00-04:00,66.98,67.09,66.95,67.04,357526.0,67.024,854
2026-05-05 09:58:00-04:00,67.04,67.13,66.99,67.03,257304.0,67.07,572
2026-05-05 10:00:00-04:00,67.02,67.14,66.87,67.13,474976.0,66.977,1280
2026-05-05 10:02:00-04:00,67.13,67.17,67.05,67.09,250572.0,67.127,669
2026-05-05 10:04:00-04:00,67.1,67.17,67.08,67.08,190377.0,67.13,426
2026-05-05 10:06:00-04:00,67.08,67.18,67.08,67.16,243096.0,67.142,597
2026-05-05 10:08:00-04:00,67.16,67.18,67.09,67.16,219960.0,67.138,499
2026-05-05 10:10:00-04:00,67.16,67.22,67.02,67.08,298445.0,67.107,764
2026-05-05 10:12:00-04:00,67.08,67.14,66.8,66.93,692900.0,66.977,1700
2026-05-05 10:14:00-04:00,66.89,66.93,66.69,66.8,608448.0,66.787,1627
2026-05-05 10:16:00-04:00,66.81,67.03,66.76,67.03,595886.0,66.88,1321
2026-05-05 10:18:00-04:00,67.02,67.06,66.69,66.83,1007844.0,66.853,2352
2026-05-05 10:20:00-04:00,66.84,66.93,66.79,66.87,244090.0,66.887,424
2026-05-05 10:22:00-04:00,66.87,67.18,66.87,67.11,644814.0,67.061,1537
2026-05-05 10:24:00-04:00,67.11,67.38,67.08,67.33,706721.0,67.277,1624
2026-05-05 10:26:00-04:00,67.34,67.39,67.27,67.31,348469.0,67.338,653
2026-05-05 10:28:00-04:00,67.3,67.39,67.28,67.3,287698.0,67.342,511
2026-05-05 10:30:00-04:00,67.3,67.38,67.27,67.27,182705.0,67.334,456
2026-05-05 10:32:00-04:00,67.27,67.39,67.26,67.3,154885.0,67.322,413
2026-05-05 10:34:00-04:00,67.3,67.39,67.3,67.35,240476.0,67.351,517
2026-05-05 10:36:00-04:00,67.35,67.43,67.19,67.21,307563.0,67.31,819
2026-05-05 10:38:00-04:00,67.22,67.23,67.1,67.13,244000.0,67.157,440
2026-05-05 10:40:00-04:00,67.13,67.19,67.07,67.16,271007.0,67.127,433
2026-05-05 10:42:00-04:00,67.17,67.26,67.15,67.26,223536.0,67.199,492
2026-05-05 10:44:00-04:00,67.26,67.26,67.04,67.08,253247.0,67.113,571
2026-05-05 10:46:00-04:00,67.09,67.17,67.0,67.03,355605.0,67.066,875
2026-05-05 10:48:00-04:00,67.01,67.2,67.01,67.16,208394.0,67.14,550
2026-05-05 10:50:00-04:00,67.16,67.16,67.02,67.05,192115.0,67.081,409
2026-05-05 10:52:00-04:00,67.07,67.13,67.04,67.11,102971.0,67.091,292
2026-05-05 10:54:00-04:00,67.11,67.25,67.09,67.19,284659.0,67.203,620
2026-05-05 10:56:00-04:00,67.19,67.23,67.15,67.18,134791.0,67.193,344
2026-05-05 10:58:00-04:00,67.17,67.2,67.12,67.13,89904.0,67.161,334
2026-05-05 11:00:00-04:00,67.14,67.18,67.08,67.17,210219.0,67.122,435
2026-05-05 11:02:00-04:00,67.17,67.23,67.12,67.23,188892.0,67.179,380
2026-05-05 11:04:00-04:00,67.22,67.32,67.21,67.3,215684.0,67.285,485
2026-05-05 11:06:00-04:00,67.3,67.39,67.28,67.31,286870.0,67.342,576
2026-05-05 11:08:00-04:00,67.31,67.32,67.22,67.25,170236.0,67.272,286
2026-05-05 11:10:00-04:00,67.29,67.35,67.26,67.31,155470.0,67.299,358
2026-05-05 11:12:00-04:00,67.31,67.4,67.31,67.34,181151.0,67.365,388
2026-05-05 11:14:00-04:00,67.34,67.44,67.32,67.39,184626.0,67.395,337
2026-05-05 11:16:00-04:00,67.39,67.4,67.31,67.34,87237.0,67.357,236
2026-05-05 11:18:00-04:00,67.34,67.39,67.32,67.33,107221.0,67.356,215
2026-05-05 11:20:00-04:00,67.35,67.38,67.3,67.38,206623.0,67.334,343
2026-05-05 11:22:00-04:00,67.39,67.41,67.35,67.39,152576.0,67.384,297
2026-05-05 11:24:00-04:00,67.38,67.39,67.3,67.33,89643.0,67.342,201
2026-05-05 11:26:00-04:00,67.32,67.42,67.32,67.35,139705.0,67.386,196
2026-05-05 11:28:00-04:00,67.35,67.38,67.27,67.37,148655.0,67.315,283
2026-05-05 11:30:00-04:00,67.38,67.4,67.32,67.37,268008.0,67.356,425
2026-05-05 11:32:00-04:00,67.37,67.38,67.25,67.25,164141.0,67.306,476
2026-05-05 11:34:00-04:00,67.25,67.4,67.25,67.38,106000.0,67.332,272
2026-05-05 11:36:00-04:00,67.38,67.43,67.37,67.4,132473.0,67.403,330
2026-05-05 11:38:00-04:00,67.39,67.46,67.38,67.42,149713.0,67.427,413
2026-05-05 11:40:00-04:00,67.42,67.43,67.37,67.38,58984.0,67.399,140
2026-05-05 11:42:00-04:00,67.39,67.43,67.37,67.39,53341.0,67.403,137
2026-05-05 11:44:00-04:00,67.4,67.44,67.39,67.4,139862.0,67.413,243
2026-05-05 11:46:00-04:00,67.42,67.49,67.41,67.45,170009.0,67.465,493
2026-05-05 11:48:00-04:00,67.45,67.48,67.41,67.46,76677.0,67.446,199
2026-05-05 11:50:00-04:00,67.47,67.49,67.45,67.46,77285.0,67.472,204
2026-05-05 11:52:00-04:00,67.46,67.47,67.41,67.42,93860.0,67.447,204
2026-05-05 11:54:00-04:00,67.42,67.45,67.37,67.38,76688.0,67.404,204
2026-05-05 11:56:00-04:00,67.39,67.44,67.31,67.35,192858.0,67.371,274
2026-05-05 11:58:00-04:00,67.35,67.38,67.31,67.35,161674.0,67.344,313
2026-05-05 12:00:00-04:00,67.36,67.4,67.31,67.39,147732.0,67.351,335
2026-05-05 12:02:00-04:00,67.4,67.43,67.36,67.38,101990.0,67.398,235
2026-05-05 12:04:00-04:00,67.38,67.45,67.37,67.43,97821.0,67.421,215
2026-05-05 12:06:00-04:00,67.43,67.48,67.4,67.47,162991.0,67.452,312
2026-05-05 12:08:00-04:00,67.46,67.48,67.44,67.46,76241.0,67.466,153
2026-05-05 12:10:00-04:00,67.46,67.5,67.46,67.48,200822.0,67.49,373
2026-05-05 12:12:00-04:00,67.48,67.51,67.47,67.5,196590.0,67.496,409
2026-05-05 12:14:00-04:00,67.5,67.53,67.46,67.48,130841.0,67.502,276
2026-05-05 12:16:00-04:00,67.48,67.5,67.38,67.39,112409.0,67.451,254
2026-05-05 12:18:00-04:00,67.4,67.45,67.38,67.44,126048.0,67.416,215
2026-05-05 12:20:00-04:00,67.44,67.51,67.43,67.49,145511.0,67.489,264
2026-05-05 12:22:00-04:00,67.49,67.51,67.45,67.45,77706.0,67.482,171
2026-05-05 12:24:00-04:00,67.44,67.46,67.41,67.41,121362.0,67.434,218
2026-05-05 12:26:00-04:00,67.41,67.43,67.17,67.18,335861.0,67.3,689
2026-05-05 12:28:00-04:00,67.19,67.29,67.09,67.27,506711.0,67.192,774
2026-05-05 12:30:00-04:00,67.27,67.3,67.17,67.2,202933.0,67.231,358
2026-05-05 12:32:00-04:00,67.2,67.29,67.19,67.24,128457.0,67.243,229
2026-05-05 12:34:00-04:00,67.26,67.32,67.2,67.29,139248.0,67.238,329
2026-05-05 12:36:00-04:00,67.3,67.37,67.28,67.3,159433.0,67.325,305
2026-05-05 12:38:00-04:00,67.31,67.32,67.15,67.16,186005.0,67.235,305
2026-05-05 12:40:00-04:00,67.15,67.2,67.11,67.19,215223.0,67.153,359
2026-05-05 12:42:00-04:00,67.19,67.22,67.13,67.17,80299.0,67.172,223
2026-05-05 12:44:00-04:00,67.18,67.29,67.17,67.26,201578.0,67.223,369
2026-05-05 12:46:00-04:00,67.27,67.37,67.23,67.36,158241.0,67.306,256
2026-05-05 12:48:00-04:00,67.35,67.37,67.3,67.33,126758.0,67.333,283
2026-05-05 12:50:00-04:00,67.32,67.34,67.29,67.32,71490.0,67.318,160
2026-05-05 12:52:00-04:00,67.33,67.34,67.26,67.29,62144.0,67.301,141
2026-05-05 12:54:00-04:00,67.3,67.41,67.3,67.39,131889.0,67.36,289
2026-05-05 12:56:00-04:00,67.39,67.41,67.36,67.37,113612.0,67.389,201
2026-05-05 12:58:00-04:00,67.37,67.38,67.33,67.35,87173.0,67.361,164
2026-05-05 13:00:00-04:00,67.34,67.37,67.29,67.31,117583.0,67.323,275
2026-05-05 13:02:00-04:00,67.32,67.38,67.3,67.38,121472.0,67.335,163
2026-05-05 13:04:00-04:00,67.38,67.41,67.35,67.38,63590.0,67.381,147
2026-05-05 13:06:00-04:00,67.38,67.39,67.31,67.32,64812.0,67.341,78
2026-05-05 13:08:00-04:00,67.32,67.33,67.24,67.28,91029.0,67.284,238
2026-05-05 13:10:00-04:00,67.28,67.31,67.22,67.31,117999.0,67.267,198
2026-05-05 13:12:00-04:00,67.3,67.33,67.27,67.27,85276.0,67.289,135
2026-05-05 13:14:00-04:00,67.27,67.37,67.27,67.37,79059.0,67.33,161
2026-05-05 13:16:00-04:00,67.36,67.38,67.34,67.36,104642.0,67.356,129
2026-05-05 13:18:00-04:00,67.35,67.44,67.35,67.42,263125.0,67.407,642
2026-05-05 13:20:00-04:00,67.43,67.45,67.36,67.38,135374.0,67.398,289
2026-05-05 13:22:00-04:00,67.39,67.42,67.35,67.36,98631.0,67.384,218
2026-05-05 13:24:00-04:00,67.35,67.41,67.34,67.41,84522.0,67.371,95
2026-05-05 13:26:00-04:00,67.41,67.46,67.39,67.44,100776.0,67.426,139
2026-05-05 13:28:00-04:00,67.45,67.48,67.43,67.47,82177.0,67.46,130
2026-05-05 13:30:00-04:00,67.47,67.51,67.42,67.42,125471.0,67.48,240
2026-05-05 13:32:00-04:00,67.42,67.47,67.41,67.44,113607.0,67.444,245
2026-05-05 13:34:00-04:00,67.44,67.45,67.41,67.43,64826.0,67.424,147
2026-05-05 13:36:00-04:00,67.44,67.52,67.43,67.48,118625.0,67.498,242
2026-05-05 13:38:00-04:00,67.48,67.48,67.44,67.44,66273.0,67.461,158
2026-05-05 13:40:00-04:00,67.44,67.5,67.42,67.48,65142.0,67.47,159
2026-05-05 13:42:00-04:00,67.49,67.53,67.48,67.5,62877.0,67.507,151
2026-05-05 13:44:00-04:00,67.5,67.54,67.48,67.51,111971.0,67.517,211
2026-05-05 13:46:00-04:00,67.51,67.52,67.48,67.52,70160.0,67.505,130
2026-05-05 13:48:00-04:00,67.51,67.54,67.5,67.52,51601.0,67.526,116
2026-05-05 13:50:00-04:00,67.52,67.6,67.51,67.58,293148.0,67.552,381
2026-05-05 13:52:00-04:00,67.58,67.64,67.58,67.61,160355.0,67.608,280
2026-05-05 13:54:00-04:00,67.61,67.63,67.56,67.59,171402.0,67.582,300
2026-05-05 13:56:00-04:00,67.61,67.62,67.58,67.6,41340.0,67.605,86
2026-05-05 13:58:00-04:00,67.59,67.62,67.57,67.58,71047.0,67.594,148
2026-05-05 14:00:00-04:00,67.58,67.6,67.56,67.56,146779.0,67.576,200
2026-05-05 14:02:00-04:00,67.57,67.64,67.57,67.62,120795.0,67.6,203
2026-05-05 14:04:00-04:00,67.62,67.7,67.62,67.66,312445.0,67.66,638
2026-05-05 14:06:00-04:00,67.67,67.72,67.65,67.67,201523.0,67.688,382
2026-05-05 14:08:00-04:00,67.67,67.69,67.64,67.65,69696.0,67.663,159
2026-05-05 14:10:00-04:00,67.66,67.7,67.64,67.67,72159.0,67.672,155
