date,open,high,low,close
2026-07-09 15:28:00+00:00,201.9,201.93,201.66,201.72
2026-07-09 15:30:00+00:00,201.74,201.78,201.49,201.53
2026-07-09 15:32:00+00:00,201.52,201.57,201.3,201.38
2026-07-09 15:34:00+00:00,201.37,201.48,201.17,201.43
2026-07-09 15:36:00+00:00,201.42,201.51,201.2,201.22
2026-07-09 15:38:00+00:00,201.2,201.51,201.18,201.47
2026-07-09 15:40:00+00:00,201.47,201.69,201.44,201.6
2026-07-09 15:42:00+00:00,201.62,201.71,201.48,201.51
2026-07-09 15:44:00+00:00,201.51,201.54,201.34,201.45
2026-07-09 15:46:00+00:00,201.45,201.58,201.33,201.53
2026-07-09 15:48:00+00:00,201.54,201.81,201.5,201.73
2026-07-09 15:50:00+00:00,201.74,202.0,201.73,201.98
2026-07-09 15:52:00+00:00,201.98,202.13,201.94,202.03
2026-07-09 15:54:00+00:00,202.02,202.09,201.82,201.85
2026-07-09 15:56:00+00:00,201.85,201.97,201.77,201.86
2026-07-09 15:58:00+00:00,201.85,201.93,201.73,201.75
2026-07-09 16:00:00+00:00,201.75,201.99,201.71,201.88
2026-07-09 16:02:00+00:00,201.87,202.15,201.81,202.12
2026-07-09 16:04:00+00:00,202.12,202.43,202.06,202.43
2026-07-09 16:06:00+00:00,202.43,202.51,202.01,202.03
2026-07-09 16:08:00+00:00,202.04,202.08,201.86,201.91
2026-07-09 16:10:00+00:00,201.9,202.28,201.83,202.13
2026-07-09 16:12:00+00:00,202.14,202.24,201.9,202.04
2026-07-09 16:14:00+00:00,202.04,202.13,201.91,202.11
2026-07-09 16:16:00+00:00,202.11,202.29,202.1,202.21
2026-07-09 16:18:00+00:00,202.2,202.22,202.04,202.07
2026-07-09 16:20:00+00:00,202.07,202.25,202.03,202.13
2026-07-09 16:22:00+00:00,202.13,202.16,201.94,202.12
2026-07-09 16:24:00+00:00,202.11,202.36,202.11,202.33
2026-07-09 16:26:00+00:00,202.33,202.33,202.16,202.28
2026-07-09 16:28:00+00:00,202.28,202.34,202.13,202.18
2026-07-09 16:30:00+00:00,202.19,202.52,202.17,202.48
2026-07-09 16:32:00+00:00,202.48,202.56,202.29,202.38
2026-07-09 16:34:00+00:00,202.37,202.37,202.0,202.07
2026-07-09 16:36:00+00:00,202.08,202.15,201.87,202.08
2026-07-09 16:38:00+00:00,202.1,202.11,201.77,201.95
2026-07-09 16:40:00+00:00,201.93,202.07,201.93,202.05
2026-07-09 16:42:00+00:00,202.05,202.18,201.83,201.9
2026-07-09 16:44:00+00:00,201.91,201.91,201.67,201.75
2026-07-09 16:46:00+00:00,201.75,201.82,201.64,201.67
2026-07-09 16:48:00+00:00,201.67,201.75,201.65,201.72
2026-07-09 16:50:00+00:00,201.72,201.85,201.72,201.8
2026-07-09 16:52:00+00:00,201.8,201.92,201.77,201.89
2026-07-09 16:54:00+00:00,201.87,201.99,201.86,201.94
2026-07-09 16:56:00+00:00,201.95,201.96,201.65,201.65
2026-07-09 16:58:00+00:00,201.66,201.9,201.65,201.71
2026-07-09 17:00:00+00:00,201.71,202.01,201.69,202.01
2026-07-09 17:02:00+00:00,202.01,202.25,201.98,202.21
2026-07-09 17:04:00+00:00,202.21,202.43,202.15,202.42
2026-07-09 17:06:00+00:00,202.43,203.12,202.41,203.09
2026-07-09 17:08:00+00:00,203.09,203.14,202.81,202.86
2026-07-09 17:10:00+00:00,202.86,203.24,202.86,203.14
2026-07-09 17:12:00+00:00,203.12,203.18,202.95,203.16
2026-07-09 17:14:00+00:00,203.17,203.24,202.96,202.97
2026-07-09 17:16:00+00:00,202.97,203.33,202.96,202.96
2026-07-09 17:18:00+00:00,202.95,203.02,202.75,202.85
2026-07-09 17:20:00+00:00,202.86,203.14,202.84,202.91
2026-07-09 17:22:00+00:00,202.91,203.04,202.84,203.01
2026-07-09 17:24:00+00:00,203.02,203.06,202.86,202.94
2026-07-09 17:26:00+00:00,202.93,203.0,202.78,202.91
2026-07-09 17:28:00+00:00,202.92,202.99,202.8,202.83
2026-07-09 17:30:00+00:00,202.83,203.04,202.79,202.92
2026-07-09 17:32:00+00:00,202.93,202.99,202.85,202.97
2026-07-09 17:34:00+00:00,202.96,203.04,202.77,202.93
2026-07-09 17:36:00+00:00,202.94,203.09,202.91,203.09
2026-07-09 17:38:00+00:00,203.08,203.28,203.06,203.23
2026-07-09 17:40:00+00:00,203.22,203.31,203.18,203.25
2026-07-09 17:42:00+00:00,203.25,203.29,203.18,203.25
2026-07-09 17:44:00+00:00,203.25,203.33,203.11,203.24
2026-07-09 17:46:00+00:00,203.24,203.4,203.2,203.4
2026-07-09 17:48:00+00:00,203.4,203.43,203.21,203.23
2026-07-09 17:50:00+00:00,203.24,203.43,203.23,203.37
2026-07-09 17:52:00+00:00,203.36,203.45,203.28,203.32
2026-07-09 17:54:00+00:00,203.33,203.41,203.31,203.36
2026-07-09 17:56:00+00:00,203.36,203.49,203.35,203.46
2026-07-09 17:58:00+00:00,203.46,203.53,203.2,203.32
2026-07-09 18:00:00+00:00,203.31,203.39,203.18,203.28
2026-07-09 18:02:00+00:00,203.28,203.3,203.07,203.15
2026-07-09 18:04:00+00:00,203.16,203.28,203.09,203.28
2026-07-09 18:06:00+00:00,203.28,203.44,203.27,203.37
2026-07-09 18:08:00+00:00,203.38,203.56,203.38,203.45
2026-07-09 18:10:00+00:00,203.45,203.45,203.07,203.07
2026-07-09 18:12:00+00:00,203.09,203.35,203.02,203.24
2026-07-09 18:14:00+00:00,203.25,203.29,203.19,203.26
2026-07-09 18:16:00+00:00,203.25,203.47,203.21,203.42
2026-07-09 18:18:00+00:00,203.43,203.49,203.11,203.3
2026-07-09 18:20:00+00:00,203.31,203.31,203.08,203.13
2026-07-09 18:22:00+00:00,203.12,203.15,202.92,203.1
2026-07-09 18:24:00+00:00,203.12,203.2,203.02,203.2
2026-07-09 18:26:00+00:00,203.2,203.26,203.12,203.23
2026-07-09 18:28:00+00:00,203.24,203.53,203.2,203.51
2026-07-09 18:30:00+00:00,203.53,203.89,203.53,203.89
2026-07-09 18:32:00+00:00,203.88,204.02,203.8,203.9
2026-07-09 18:34:00+00:00,203.9,203.95,203.73,203.87
2026-07-09 18:36:00+00:00,203.87,204.04,203.77,203.91
2026-07-09 18:38:00+00:00,203.9,204.2,203.84,203.84
2026-07-09 18:40:00+00:00,203.85,203.89,203.68,203.81
2026-07-09 18:42:00+00:00,203.79,204.03,203.79,203.98
2026-07-09 18:44:00+00:00,203.98,204.05,203.87,203.94
2026-07-09 18:46:00+00:00,203.96,203.99,203.66,203.69
2026-07-09 18:48:00+00:00,203.69,203.79,203.55,203.58
2026-07-09 18:50:00+00:00,203.57,203.84,203.57,203.64
2026-07-09 18:52:00+00:00,203.64,203.84,203.59,203.83
2026-07-09 18:54:00+00:00,203.83,203.89,203.53,203.59
2026-07-09 18:56:00+00:00,203.57,203.72,203.48,203.5
2026-07-09 18:58:00+00:00,203.49,203.55,203.4,203.47
2026-07-09 19:00:00+00:00,203.48,203.53,202.99,203.13
2026-07-09 19:02:00+00:00,203.14,203.34,203.13,203.15
2026-07-09 19:04:00+00:00,203.16,203.16,202.97,203.01
2026-07-09 19:06:00+00:00,203.04,203.26,203.04,203.23
2026-07-09 19:08:00+00:00,203.23,203.3,203.15,203.25
2026-07-09 19:10:00+00:00,203.26,203.45,203.24,203.37
2026-07-09 19:12:00+00:00,203.38,203.52,203.28,203.42
2026-07-09 19:14:00+00:00,203.42,203.47,203.32,203.37
2026-07-09 19:16:00+00:00,203.39,203.97,203.38,203.93
2026-07-09 19:18:00+00:00,203.93,204.29,203.89,204.27
2026-07-09 19:20:00+00:00,204.27,204.55,204.17,204.55
2026-07-09 19:22:00+00:00,204.55,204.58,204.31,204.56
2026-07-09 19:24:00+00:00,204.56,204.59,203.87,203.9
2026-07-09 19:26:00+00:00,203.91,203.98,203.78,203.86
2026-07-09 19:28:00+00:00,203.87,203.93,203.7,203.79
2026-07-09 19:30:00+00:00,203.78,203.85,203.5,203.8
2026-07-09 19:32:00+00:00,203.8,203.91,203.58,203.68
2026-07-09 19:34:00+00:00,203.68,203.87,203.64,203.85
2026-07-09 19:36:00+00:00,203.84,203.96,203.76,203.77
2026-07-09 19:38:00+00:00,203.76,204.13,203.73,203.98
2026-07-09 19:40:00+00:00,203.98,204.03,203.66,203.87
2026-07-09 19:42:00+00:00,203.88,204.07,203.83,203.92
2026-07-09 19:44:00+00:00,203.92,204.04,203.85,203.94
2026-07-09 19:46:00+00:00,203.94,204.1,203.93,204.08
2026-07-09 19:48:00+00:00,204.07,204.1,203.94,203.95
2026-07-09 19:50:00+00:00,203.95,203.97,203.72,203.72
2026-07-09 19:52:00+00:00,203.72,203.78,203.53,203.58
2026-07-09 19:54:00+00:00,203.58,204.0,203.26,203.32
2026-07-09 19:56:00+00:00,203.31,203.32,203.06,203.15
2026-07-09 19:58:00+00:00,203.15,203.16,202.57,202.76
2026-07-09 20:00:00+00:00,202.71,202.79,202.4,202.51
2026-07-09 20:02:00+00:00,202.53,202.65,202.39,202.4
2026-07-09 20:04:00+00:00,202.42,202.78,202.39,202.62
2026-07-09 20:06:00+00:00,202.68,202.91,202.64,202.91
2026-07-09 20:08:00+00:00,202.9,202.92,202.75,202.83
2026-07-09 20:10:00+00:00,202.82,202.83,202.65,202.75
2026-07-09 20:12:00+00:00,202.76,202.83,202.62,202.82
2026-07-09 20:14:00+00:00,202.83,202.9,202.83,202.86
2026-07-09 20:16:00+00:00,202.86,202.87,202.76,202.77
2026-07-09 20:18:00+00:00,202.77,202.77,202.65,202.75
2026-07-09 20:20:00+00:00,202.74,202.75,202.7,202.7
2026-07-09 20:22:00+00:00,202.73,202.74,202.64,202.65
2026-07-09 20:24:00+00:00,202.64,202.67,202.59,202.63
2026-07-09 20:26:00+00:00,202.65,202.67,202.55,202.55
2026-07-09 20:28:00+00:00,202.62,202.65,202.47,202.62
2026-07-09 20:30:00+00:00,202.62,202.67,202.58,202.64
2026-07-09 20:32:00+00:00,202.65,203.19,202.65,202.85
2026-07-09 20:34:00+00:00,202.93,203.18,202.85,202.85
2026-07-09 20:36:00+00:00,202.86,203.01,202.83,202.99
2026-07-09 20:38:00+00:00,202.89,202.89,202.82,202.89
2026-07-09 20:40:00+00:00,202.93,202.94,202.82,202.82
2026-07-09 20:42:00+00:00,202.81,202.83,202.7,202.75
2026-07-09 20:44:00+00:00,202.72,202.93,202.7,202.77
2026-07-09 20:46:00+00:00,202.7,202.8,202.65,202.8
2026-07-09 20:48:00+00:00,199.97,202.88,199.96,202.76
2026-07-09 20:50:00+00:00,202.78,202.9,202.67,202.72
2026-07-09 20:52:00+00:00,202.74,202.76,202.7,202.7
2026-07-09 20:54:00+00:00,202.69,202.7,202.66,202.66
2026-07-09 20:56:00+00:00,202.66,202.69,202.6,202.63
2026-07-09 20:58:00+00:00,202.63,202.66,202.5,202.51
2026-07-09 21:00:00+00:00,202.57,202.7,202.57,202.65
2026-07-09 21:02:00+00:00,202.63,202.65,202.61,202.65
2026-07-09 21:04:00+00:00,202.65,202.78,202.64,202.76
2026-07-09 21:06:00+00:00,202.66,202.75,202.66,202.68
2026-07-09 21:08:00+00:00,202.75,202.75,202.67,202.67
2026-07-09 21:10:00+00:00,202.68,202.72,202.68,202.69
2026-07-09 21:12:00+00:00,202.69,202.7,202.64,202.68
2026-07-09 21:14:00+00:00,202.66,202.93,202.66,202.93
2026-07-09 21:16:00+00:00,202.87,202.89,202.85,202.89
2026-07-09 21:18:00+00:00,202.85,202.88,202.83,202.84
2026-07-09 21:20:00+00:00,202.83,202.87,202.83,202.86
2026-07-09 21:22:00+00:00,202.85,202.88,202.83,202.83
2026-07-09 21:24:00+00:00,202.86,202.87,202.7,202.7
2026-07-09 21:26:00+00:00,202.73,202.77,202.66,202.71
2026-07-09 21:28:00+00:00,202.69,202.69,202.64,202.65
2026-07-09 21:30:00+00:00,202.65,202.66,202.62,202.63
2026-07-09 21:32:00+00:00,202.65,202.7,202.64,202.7
2026-07-09 21:34:00+00:00,202.7,202.77,202.67,202.75
2026-07-09 21:36:00+00:00,202.76,202.76,202.7,202.74
2026-07-09 21:38:00+00:00,202.7,202.71,202.7,202.7
2026-07-09 21:40:00+00:00,202.72,202.82,202.72,202.82
2026-07-09 21:42:00+00:00,202.81,202.84,202.77,202.82
2026-07-09 21:44:00+00:00,202.81,202.81,202.78,202.78
2026-07-09 21:46:00+00:00,202.78,202.81,202.7,202.72
2026-07-09 21:48:00+00:00,202.72,202.72,202.69,202.69
2026-07-09 21:50:00+00:00,202.77,202.78,202.67,202.68
2026-07-09 21:52:00+00:00,202.67,202.74,202.67,202.71
2026-07-09 21:54:00+00:00,202.68,202.72,202.67,202.7
2026-07-09 21:56:00+00:00,202.72,202.78,202.7,202.7
2026-07-09 21:58:00+00:00,202.74,202.75,202.73,202.74
2026-07-09 22:00:00+00:00,202.7,202.75,202.67,202.67
2026-07-09 22:02:00+00:00,202.66,202.69,202.62,202.68
2026-07-09 22:04:00+00:00,202.65,202.73,202.56,202.73
2026-07-09 22:06:00+00:00,202.72,202.77,202.64,202.71
2026-07-09 22:08:00+00:00,202.7,202.7,202.6,202.6
2026-07-09 22:10:00+00:00,202.55,202.66,202.51,202.54
2026-07-09 22:12:00+00:00,202.52,202.7,202.52,202.7
2026-07-09 22:14:00+00:00,202.56,202.7,202.49,202.5
2026-07-09 22:16:00+00:00,202.58,202.61,202.52,202.6
2026-07-09 22:18:00+00:00,202.55,202.55,202.26,202.39
2026-07-09 22:20:00+00:00,202.4,202.4,202.2,202.22
2026-07-09 22:22:00+00:00,202.26,202.39,202.25,202.39
2026-07-09 22:24:00+00:00,202.35,202.48,202.25,202.35
2026-07-09 22:26:00+00:00,202.34,202.35,202.25,202.28
2026-07-09 22:28:00+00:00,202.3,202.3,202.18,202.2
2026-07-09 22:30:00+00:00,202.2,202.29,202.2,202.29
2026-07-09 22:32:00+00:00,202.3,202.35,202.18,202.2
2026-07-09 22:34:00+00:00,202.29,202.3,202.18,202.18
2026-07-09 22:36:00+00:00,202.15,202.2,202.14,202.16
2026-07-09 22:38:00+00:00,202.18,202.34,202.17,202.34
2026-07-09 22:40:00+00:00,202.21,202.23,202.2,202.22
2026-07-09 22:42:00+00:00,202.33,202.34,202.27,202.27
2026-07-09 22:44:00+00:00,202.31,202.31,202.25,202.27
2026-07-09 22:46:00+00:00,202.32,202.34,202.22,202.34
2026-07-09 22:48:00+00:00,202.23,202.24,202.18,202.18
2026-07-09 22:50:00+00:00,202.26,202.32,202.25,202.32
2026-07-09 22:52:00+00:00,202.3,202.4,202.29,202.35
2026-07-09 22:54:00+00:00,202.36,202.38,202.3,202.31
2026-07-09 22:56:00+00:00,202.35,202.38,202.35,202.35
2026-07-09 22:58:00+00:00,202.35,202.41,202.35,202.36
2026-07-09 23:00:00+00:00,202.42,202.43,202.3,202.3
2026-07-09 23:02:00+00:00,202.3,202.3,202.26,202.3
2026-07-09 23:04:00+00:00,202.33,202.49,202.3,202.49
2026-07-09 23:06:00+00:00,202.49,202.53,202.45,202.5
2026-07-09 23:08:00+00:00,202.56,202.62,202.54,202.62
2026-07-09 23:10:00+00:00,202.62,202.66,202.58,202.58
2026-07-09 23:12:00+00:00,202.6,202.63,202.58,202.61
2026-07-09 23:14:00+00:00,202.63,202.65,202.58,202.58
2026-07-09 23:16:00+00:00,202.64,202.64,202.44,202.45
2026-07-09 23:18:00+00:00,202.5,202.59,202.45,202.59
2026-07-09 23:20:00+00:00,202.58,202.6,202.53,202.53
2026-07-09 23:22:00+00:00,202.53,202.58,202.53,202.58
2026-07-09 23:24:00+00:00,202.58,202.64,202.58,202.64
2026-07-09 23:26:00+00:00,202.64,202.65,202.57,202.59
2026-07-09 23:28:00+00:00,202.61,202.63,202.6,202.63
2026-07-09 23:30:00+00:00,202.62,202.62,202.46,202.47
2026-07-09 23:32:00+00:00,202.47,202.54,202.47,202.51
2026-07-09 23:34:00+00:00,202.46,202.48,202.42,202.45
2026-07-09 23:36:00+00:00,202.54,202.54,202.48,202.48
2026-07-09 23:38:00+00:00,202.5,202.5,202.43,202.49
2026-07-09 23:40:00+00:00,202.5,202.55,202.36,202.36
2026-07-09 23:42:00+00:00,202.37,202.43,202.33,202.33
2026-07-09 23:44:00+00:00,202.33,202.33,202.2,202.22
2026-07-09 23:46:00+00:00,202.3,202.3,202.25,202.3
2026-07-09 23:48:00+00:00,202.29,202.37,202.24,202.27
2026-07-09 23:50:00+00:00,202.24,202.35,202.21,202.21
2026-07-09 23:52:00+00:00,202.24,202.25,202.16,202.25
2026-07-09 23:54:00+00:00,202.25,202.32,202.2,202.32
2026-07-09 23:56:00+00:00,202.34,202.36,202.3,202.3
2026-07-09 23:58:00+00:00,202.3,202.35,202.2,202.33
2026-07-10 08:00:00+00:00,201.0,203.09,201.0,201.35
2026-07-10 08:02:00+00:00,201.35,201.63,201.17,201.53
2026-07-10 08:04:00+00:00,201.58,201.61,201.49,201.49
2026-07-10 08:06:00+00:00,201.49,202.69,201.21,201.38
2026-07-10 08:08:00+00:00,201.52,201.58,201.5,201.58
2026-07-10 08:10:00+00:00,201.59,201.77,201.59,201.75
2026-07-10 08:12:00+00:00,201.76,201.79,201.73,201.79
2026-07-10 08:14:00+00:00,201.87,201.94,201.87,201.92
2026-07-10 08:16:00+00:00,201.92,201.94,201.9,201.9
2026-07-10 08:18:00+00:00,201.89,201.94,201.87,201.9
2026-07-10 08:20:00+00:00,201.93,201.93,201.62,201.65
2026-07-10 08:22:00+00:00,201.63,201.65,201.51,201.52
2026-07-10 08:24:00+00:00,201.52,201.55,201.52,201.53
2026-07-10 08:26:00+00:00,201.53,201.53,201.42,201.5
2026-07-10 08:28:00+00:00,201.58,201.58,201.53,201.54
2026-07-10 08:30:00+00:00,201.48,201.48,201.43,201.44
2026-07-10 08:32:00+00:00,201.52,201.52,201.45,201.45
2026-07-10 08:34:00+00:00,201.47,201.53,201.46,201.52
2026-07-10 08:36:00+00:00,201.55,201.58,201.49,201.53
2026-07-10 08:38:00+00:00,201.57,201.74,201.57,201.65
2026-07-10 08:40:00+00:00,201.62,201.62,201.58,201.58
2026-07-10 08:42:00+00:00,201.59,201.62,201.55,201.61
2026-07-10 08:44:00+00:00,201.7,201.81,201.7,201.78
2026-07-10 08:46:00+00:00,201.81,201.89,201.79,201.85
2026-07-10 08:48:00+00:00,201.86,201.86,201.81,201.82
2026-07-10 08:50:00+00:00,201.77,201.79,201.5,201.52
2026-07-10 08:52:00+00:00,201.65,201.65,201.61,201.61
2026-07-10 08:54:00+00:00,201.57,201.68,201.57,201.68
2026-07-10 08:56:00+00:00,201.63,201.65,201.55,201.55
2026-07-10 08:58:00+00:00,201.57,201.58,201.55,201.58
2026-07-10 09:00:00+00:00,201.55,201.62,200.7,201.01
2026-07-10 09:02:00+00:00,201.12,201.3,201.12,201.25
2026-07-10 09:04:00+00:00,201.34,201.4,201.34,201.4
2026-07-10 09:06:00+00:00,201.45,201.45,201.4,201.4
2026-07-10 09:08:00+00:00,201.39,201.39,201.39,201.39
2026-07-10 09:10:00+00:00,201.45,201.56,201.45,201.56
2026-07-10 09:12:00+00:00,201.54,201.55,201.4,201.5
2026-07-10 09:14:00+00:00,201.55,201.66,201.55,201.66
2026-07-10 09:16:00+00:00,201.65,201.69,201.64,201.68
2026-07-10 09:18:00+00:00,201.72,201.75,201.72,201.74
2026-07-10 09:20:00+00:00,201.74,201.74,201.68,201.68
2026-07-10 09:22:00+00:00,201.71,201.72,201.68,201.71
2026-07-10 09:24:00+00:00,201.68,201.68,201.66,201.68
2026-07-10 09:26:00+00:00,201.65,201.67,201.65,201.66
2026-07-10 09:28:00+00:00,201.66,201.7,201.65,201.66
2026-07-10 09:30:00+00:00,201.67,201.75,201.66,201.75
2026-07-10 09:32:00+00:00,201.77,201.9,201.77,201.81
2026-07-10 09:34:00+00:00,201.81,201.85,201.73,201.73
2026-07-10 09:36:00+00:00,201.71,201.76,201.71,201.76
2026-07-10 09:38:00+00:00,201.76,201.82,201.76,201.82
2026-07-10 09:40:00+00:00,201.79,201.82,201.77,201.79
2026-07-10 09:42:00+00:00,201.78,201.79,201.69,201.79
2026-07-10 09:44:00+00:00,201.7,201.75,201.7,201.75
2026-07-10 09:46:00+00:00,201.79,201.81,201.65,201.65
2026-07-10 09:48:00+00:00,201.67,201.7,201.66,201.66
2026-07-10 09:50:00+00:00,201.67,201.67,201.66,201.66
2026-07-10 09:52:00+00:00,201.66,201.7,201.66,201.67
2026-07-10 09:54:00+00:00,201.67,201.69,201.66,201.66
2026-07-10 09:56:00+00:00,201.7,201.73,201.7,201.73
2026-07-10 09:58:00+00:00,201.71,201.71,201.71,201.71
2026-07-10 10:00:00+00:00,201.82,201.82,201.81,201.82
2026-07-10 10:02:00+00:00,201.82,201.83,201.82,201.83
2026-07-10 10:04:00+00:00,201.78,201.78,201.75,201.77
2026-07-10 10:06:00+00:00,201.78,201.81,201.76,201.76
2026-07-10 10:08:00+00:00,201.77,201.85,201.76,201.85
2026-07-10 10:10:00+00:00,201.86,201.9,201.81,201.81
2026-07-10 10:12:00+00:00,201.85,201.88,201.82,201.88
2026-07-10 10:14:00+00:00,201.84,201.86,201.84,201.85
2026-07-10 10:16:00+00:00,201.87,201.87,201.79,201.79
2026-07-10 10:18:00+00:00,201.79,201.79,201.76,201.78
2026-07-10 10:20:00+00:00,201.76,201.84,201.76,201.84
2026-07-10 10:22:00+00:00,201.85,201.96,201.7,201.82
2026-07-10 10:24:00+00:00,201.82,201.82,201.72,201.79
2026-07-10 10:26:00+00:00,201.71,201.94,201.69,201.72
2026-07-10 10:28:00+00:00,201.74,201.77,201.71,201.77
2026-07-10 10:30:00+00:00,201.74,201.81,201.73,201.8
2026-07-10 10:32:00+00:00,201.79,201.9,201.79,201.9
2026-07-10 10:34:00+00:00,201.9,201.9,201.9,201.9
2026-07-10 10:36:00+00:00,201.99,201.99,201.9,201.99
2026-07-10 10:38:00+00:00,201.98,202.0,201.94,201.94
2026-07-10 10:40:00+00:00,201.97,201.99,201.93,201.97
2026-07-10 10:42:00+00:00,201.96,202.02,201.93,201.99
2026-07-10 10:44:00+00:00,202.0,202.04,201.98,201.98
2026-07-10 10:46:00+00:00,201.98,202.0,201.97,201.99
2026-07-10 10:48:00+00:00,202.0,202.0,201.92,201.92
2026-07-10 10:50:00+00:00,202.0,202.02,202.0,202.02
2026-07-10 10:52:00+00:00,201.98,202.02,201.97,202.0
2026-07-10 10:54:00+00:00,201.97,201.97,201.93,201.97
2026-07-10 10:56:00+00:00,201.96,202.04,201.96,202.04
2026-07-10 10:58:00+00:00,202.1,202.13,202.07,202.1
2026-07-10 11:00:00+00:00,202.12,202.3,202.1,202.27
2026-07-10 11:02:00+00:00,202.3,202.3,202.22,202.27
2026-07-10 11:04:00+00:00,202.28,202.28,202.15,202.15
2026-07-10 11:06:00+00:00,202.2,202.22,202.02,202.02
2026-07-10 11:08:00+00:00,202.04,202.13,202.02,202.07
2026-07-10 11:10:00+00:00,202.1,202.1,202.03,202.04
2026-07-10 11:12:00+00:00,202.08,202.1,202.0,202.08
2026-07-10 11:14:00+00:00,202.07,202.1,202.06,202.08
2026-07-10 11:16:00+00:00,202.09,202.22,202.08,202.22
2026-07-10 11:18:00+00:00,202.2,202.22,202.1,202.1
2026-07-10 11:20:00+00:00,202.16,202.16,202.03,202.04
2026-07-10 11:22:00+00:00,202.06,202.06,202.0,202.02
2026-07-10 11:24:00+00:00,202.0,202.02,201.9,201.9
2026-07-10 11:26:00+00:00,201.9,201.9,201.78,201.86
2026-07-10 11:28:00+00:00,201.85,201.89,201.84,201.85
2026-07-10 11:30:00+00:00,201.88,201.9,201.71,201.75
2026-07-10 11:32:00+00:00,201.75,201.79,201.71,201.76
2026-07-10 11:34:00+00:00,201.77,201.8,201.7,201.7
2026-07-10 11:36:00+00:00,201.71,201.78,201.7,201.72
2026-07-10 11:38:00+00:00,201.78,201.78,201.54,201.64
2026-07-10 11:40:00+00:00,201.65,201.77,201.56,201.7
2026-07-10 11:42:00+00:00,201.71,201.77,201.7,201.7
2026-07-10 11:44:00+00:00,201.74,201.77,201.67,201.77
2026-07-10 11:46:00+00:00,201.71,201.76,201.66,201.75
2026-07-10 11:48:00+00:00,201.71,201.75,201.65,201.65
2026-07-10 11:50:00+00:00,201.67,201.67,201.63,201.64
2026-07-10 11:52:00+00:00,201.62,201.67,201.62,201.65
2026-07-10 11:54:00+00:00,201.61,201.64,201.43,201.43
2026-07-10 11:56:00+00:00,201.52,201.59,201.43,201.43
2026-07-10 11:58:00+00:00,201.44,201.48,201.3,201.33
2026-07-10 12:00:00+00:00,201.33,201.33,201.25,201.31
2026-07-10 12:02:00+00:00,201.22,201.3,201.15,201.26
2026-07-10 12:04:00+00:00,201.14,201.24,201.01,201.04
2026-07-10 12:06:00+00:00,201.04,201.11,201.04,201.09
2026-07-10 12:08:00+00:00,201.07,201.1,201.0,201.01
2026-07-10 12:10:00+00:00,201.05,201.13,201.03,201.11
2026-07-10 12:12:00+00:00,201.1,201.69,201.0,201.69
2026-07-10 12:14:00+00:00,201.61,201.61,201.3,201.35
2026-07-10 12:16:00+00:00,201.39,201.45,201.1,201.38
2026-07-10 12:18:00+00:00,201.39,201.44,201.27,201.32
2026-07-10 12:20:00+00:00,201.4,201.42,201.33,201.35
2026-07-10 12:22:00+00:00,201.33,201.4,201.31,201.34
2026-07-10 12:24:00+00:00,201.39,201.52,201.39,201.46
2026-07-10 12:26:00+00:00,201.47,201.66,201.47,201.65
2026-07-10 12:28:00+00:00,201.65,201.67,201.6,201.61
2026-07-10 12:30:00+00:00,201.56,201.6,201.52,201.6
2026-07-10 12:32:00+00:00,201.55,201.68,201.54,201.68
2026-07-10 12:34:00+00:00,201.69,201.7,201.5,201.54
2026-07-10 12:36:00+00:00,201.48,201.48,201.45,201.48
2026-07-10 12:38:00+00:00,201.48,201.61,201.43,201.6
2026-07-10 12:40:00+00:00,201.6,201.68,201.48,201.53
2026-07-10 12:42:00+00:00,201.55,201.55,201.43,201.49
2026-07-10 12:44:00+00:00,201.49,201.49,201.36,201.36
2026-07-10 12:46:00+00:00,201.41,201.46,201.38,201.45
2026-07-10 12:48:00+00:00,201.44,201.76,201.43,201.6
2026-07-10 12:50:00+00:00,201.59,201.59,201.55,201.58
2026-07-10 12:52:00+00:00,201.58,201.71,201.5,201.71
2026-07-10 12:54:00+00:00,201.7,201.77,201.62,201.62
2026-07-10 12:56:00+00:00,201.69,201.69,201.58,201.59
2026-07-10 12:58:00+00:00,201.6,201.74,201.51,201.59
2026-07-10 13:00:00+00:00,201.6,201.6,201.53,201.59
2026-07-10 13:02:00+00:00,201.55,201.69,201.53,201.53
2026-07-10 13:04:00+00:00,201.5,201.59,201.46,201.59
2026-07-10 13:06:00+00:00,201.6,201.73,201.55,201.64
2026-07-10 13:08:00+00:00,201.64,201.68,201.55,201.6
2026-07-10 13:10:00+00:00,201.61,201.63,201.55,201.63
2026-07-10 13:12:00+00:00,201.54,201.69,201.54,201.62
2026-07-10 13:14:00+00:00,201.65,201.72,201.62,201.68
2026-07-10 13:16:00+00:00,201.68,201.89,201.65,201.87
2026-07-10 13:18:00+00:00,201.88,202.0,201.85,202.0
2026-07-10 13:20:00+00:00,201.98,202.08,201.94,202.08
2026-07-10 13:22:00+00:00,202.1,202.24,202.1,202.2
2026-07-10 13:24:00+00:00,202.17,202.78,202.0,202.57
2026-07-10 13:26:00+00:00,202.61,202.75,201.53,201.53
2026-07-10 13:28:00+00:00,201.63,201.99,201.63,201.99
