date,open,high,low,close,volume,average,barCount
2026-05-04 15:24:00-04:00,198.39,198.43,198.11,198.28,240671.0,198.331,961
2026-05-04 15:26:00-04:00,198.28,198.47,198.23,198.41,207962.0,198.353,798
2026-05-04 15:28:00-04:00,198.43,198.73,198.4,198.63,381735.0,198.6,1417
2026-05-04 15:30:00-04:00,198.63,198.86,198.53,198.85,382276.0,198.68,1413
2026-05-04 15:32:00-04:00,198.86,199.12,198.74,199.1,516849.0,198.929,1547
2026-05-04 15:34:00-04:00,199.1,199.12,198.87,198.9,259875.0,198.969,1039
2026-05-04 15:36:00-04:00,198.9,199.04,198.89,199.01,322120.0,198.966,1222
2026-05-04 15:38:00-04:00,199.01,199.18,198.78,198.81,427278.0,198.997,1457
2026-05-04 15:40:00-04:00,198.83,198.86,198.58,198.58,293100.0,198.684,1079
2026-05-04 15:42:00-04:00,198.59,198.69,198.54,198.64,259744.0,198.619,1085
2026-05-04 15:44:00-04:00,198.64,198.79,198.58,198.68,331451.0,198.71,1166
2026-05-04 15:46:00-04:00,198.69,198.86,198.6,198.84,365704.0,198.738,1270
2026-05-04 15:48:00-04:00,198.84,198.87,198.71,198.83,206154.0,198.796,843
2026-05-04 15:50:00-04:00,198.83,198.83,198.33,198.73,369735.0,198.586,1815
2026-05-04 15:52:00-04:00,198.74,198.74,198.55,198.72,337727.0,198.659,1410
2026-05-04 15:54:00-04:00,198.73,198.73,198.0,198.07,693417.0,198.249,3329
2026-05-04 15:56:00-04:00,198.07,198.41,198.07,198.39,656897.0,198.191,3265
2026-05-04 15:58:00-04:00,198.39,198.59,198.31,198.56,1574420.0,198.492,8284
2026-05-05 09:30:00-04:00,199.3,199.39,198.11,198.43,2195824.0,198.873,4095
2026-05-05 09:32:00-04:00,198.44,199.96,198.2,199.55,1254003.0,199.239,4368
2026-05-05 09:34:00-04:00,199.57,199.87,198.66,199.04,659801.0,199.234,2398
2026-05-05 09:36:00-04:00,199.04,199.65,198.8,199.64,665640.0,199.343,2598
2026-05-05 09:38:00-04:00,199.61,199.72,199.0,199.13,664069.0,199.378,2239
2026-05-05 09:40:00-04:00,199.13,199.84,199.06,199.76,696536.0,199.356,2607
2026-05-05 09:42:00-04:00,199.79,199.95,199.3,199.56,563173.0,199.594,2091
2026-05-05 09:44:00-04:00,199.59,199.93,199.3,199.88,790978.0,199.608,3084
2026-05-05 09:46:00-04:00,199.9,200.24,199.63,199.87,1074292.0,199.962,3488
2026-05-05 09:48:00-04:00,199.9,199.92,199.41,199.76,538597.0,199.639,2141
2026-05-05 09:50:00-04:00,199.76,200.17,199.73,199.99,668853.0,199.956,2629
2026-05-05 09:52:00-04:00,199.98,200.09,199.6,199.66,709767.0,199.9,2317
2026-05-05 09:54:00-04:00,199.65,199.83,199.39,199.53,492735.0,199.592,1845
2026-05-05 09:56:00-04:00,199.52,199.71,198.86,198.92,577941.0,199.406,2049
2026-05-05 09:58:00-04:00,198.9,199.12,198.27,198.48,881652.0,198.731,2994
2026-05-05 10:00:00-04:00,198.48,198.9,197.9,198.88,1025958.0,198.281,3358
2026-05-05 10:02:00-04:00,198.88,198.99,198.64,198.82,681821.0,198.851,2542
2026-05-05 10:04:00-04:00,198.82,199.0,198.55,198.64,600170.0,198.779,2373
2026-05-05 10:06:00-04:00,198.61,198.93,198.55,198.59,435400.0,198.747,1890
2026-05-05 10:08:00-04:00,198.59,198.86,198.41,198.83,510350.0,198.588,2076
2026-05-05 10:10:00-04:00,198.83,198.85,198.18,198.47,622115.0,198.496,1617
2026-05-05 10:12:00-04:00,198.48,198.72,197.77,197.88,621157.0,198.292,2586
2026-05-05 10:14:00-04:00,197.89,197.95,197.56,197.73,669448.0,197.732,2485
2026-05-05 10:16:00-04:00,197.71,198.17,197.71,198.12,468949.0,197.96,1853
2026-05-05 10:18:00-04:00,198.1,198.34,197.5,197.66,751054.0,197.76,2906
2026-05-05 10:20:00-04:00,197.66,198.44,197.65,198.41,561832.0,198.162,2082
2026-05-05 10:22:00-04:00,198.4,198.69,198.31,198.61,529952.0,198.536,1977
2026-05-05 10:24:00-04:00,198.6,199.0,198.53,198.9,558807.0,198.837,2198
2026-05-05 10:26:00-04:00,198.89,199.03,198.5,198.55,526530.0,198.835,2111
2026-05-05 10:28:00-04:00,198.58,198.71,198.45,198.53,461052.0,198.56,1722
2026-05-05 10:30:00-04:00,198.52,198.7,198.15,198.16,352731.0,198.369,1405
2026-05-05 10:32:00-04:00,198.15,198.39,198.14,198.27,285082.0,198.284,1282
2026-05-05 10:34:00-04:00,198.28,198.5,198.2,198.43,346262.0,198.335,1554
2026-05-05 10:36:00-04:00,198.42,198.5,197.91,198.05,562561.0,198.127,2618
2026-05-05 10:38:00-04:00,198.04,198.14,197.38,197.47,986748.0,197.653,3598
2026-05-05 10:40:00-04:00,197.45,197.67,197.43,197.57,692761.0,197.545,2137
2026-05-05 10:42:00-04:00,197.57,197.59,197.2,197.54,686013.0,197.387,2335
2026-05-05 10:44:00-04:00,197.54,197.57,197.02,197.38,516029.0,197.241,1811
2026-05-05 10:46:00-04:00,197.4,197.58,197.08,197.11,431039.0,197.28,1792
2026-05-05 10:48:00-04:00,197.07,197.59,197.07,197.55,417895.0,197.337,1740
2026-05-05 10:50:00-04:00,197.54,197.55,196.94,196.96,485385.0,197.236,1863
2026-05-05 10:52:00-04:00,196.97,197.2,196.93,197.05,380148.0,197.059,1610
2026-05-05 10:54:00-04:00,197.06,197.29,196.93,197.05,391031.0,197.121,1553
2026-05-05 10:56:00-04:00,197.01,197.06,196.76,196.85,578612.0,196.906,2242
2026-05-05 10:58:00-04:00,196.85,197.31,196.81,197.11,479481.0,197.078,1924
2026-05-05 11:00:00-04:00,197.11,197.38,196.85,197.02,445796.0,197.15,1864
2026-05-05 11:02:00-04:00,197.04,197.19,196.96,197.15,312840.0,197.086,1365
2026-05-05 11:04:00-04:00,197.16,197.48,197.14,197.36,422890.0,197.309,1484
2026-05-05 11:06:00-04:00,197.37,197.49,197.25,197.42,293034.0,197.388,1199
2026-05-05 11:08:00-04:00,197.42,197.43,197.06,197.1,348422.0,197.207,1507
2026-05-05 11:10:00-04:00,197.1,197.46,197.01,197.42,387555.0,197.185,1536
2026-05-05 11:12:00-04:00,197.44,197.92,197.42,197.58,535404.0,197.726,1992
2026-05-05 11:14:00-04:00,197.59,197.88,197.56,197.64,286027.0,197.717,1205
2026-05-05 11:16:00-04:00,197.63,197.65,197.15,197.24,306801.0,197.429,1154
2026-05-05 11:18:00-04:00,197.25,197.29,197.04,197.16,276113.0,197.161,1163
2026-05-05 11:20:00-04:00,197.15,197.4,196.88,197.38,549222.0,197.118,2018
2026-05-05 11:22:00-04:00,197.38,197.55,197.31,197.53,284633.0,197.408,1225
2026-05-05 11:24:00-04:00,197.53,197.56,197.02,197.12,330241.0,197.231,1334
2026-05-05 11:26:00-04:00,197.12,197.33,197.11,197.16,258075.0,197.188,1212
2026-05-05 11:28:00-04:00,197.15,197.17,196.66,197.03,628863.0,196.875,1980
2026-05-05 11:30:00-04:00,197.04,197.09,196.83,197.01,402237.0,196.975,1608
2026-05-05 11:32:00-04:00,197.0,197.11,196.88,196.95,326691.0,197.027,1430
2026-05-05 11:34:00-04:00,196.95,197.12,196.9,197.05,276291.0,197.016,1242
2026-05-05 11:36:00-04:00,197.06,197.16,197.02,197.04,259660.0,197.1,1282
2026-05-05 11:38:00-04:00,197.04,197.38,197.03,197.12,355471.0,197.177,1551
2026-05-05 11:40:00-04:00,197.12,197.2,197.01,197.19,286462.0,197.095,1211
2026-05-05 11:42:00-04:00,197.2,197.29,197.09,197.15,260629.0,197.181,1203
2026-05-05 11:44:00-04:00,197.15,197.42,197.12,197.13,358472.0,197.265,1363
2026-05-05 11:46:00-04:00,197.13,197.48,197.13,197.36,292474.0,197.347,1199
2026-05-05 11:48:00-04:00,197.38,197.43,197.27,197.3,194558.0,197.357,824
2026-05-05 11:50:00-04:00,197.3,197.4,197.19,197.2,190861.0,197.301,788
2026-05-05 11:52:00-04:00,197.2,197.46,197.16,197.33,248319.0,197.342,949
2026-05-05 11:54:00-04:00,197.33,197.36,197.21,197.26,165435.0,197.289,929
2026-05-05 11:56:00-04:00,197.25,197.43,197.23,197.25,230714.0,197.315,1027
2026-05-05 11:58:00-04:00,197.25,197.44,197.14,197.42,208904.0,197.296,1003
2026-05-05 12:00:00-04:00,197.42,197.68,197.42,197.57,351780.0,197.562,1287
2026-05-05 12:02:00-04:00,197.57,197.66,197.48,197.59,331379.0,197.581,1382
2026-05-05 12:04:00-04:00,197.59,197.65,197.4,197.44,346150.0,197.526,1404
2026-05-05 12:06:00-04:00,197.45,197.56,197.26,197.55,278700.0,197.401,1348
2026-05-05 12:08:00-04:00,197.56,197.64,197.34,197.51,277482.0,197.519,1197
2026-05-05 12:10:00-04:00,197.52,197.62,197.34,197.39,176175.0,197.47,854
2026-05-05 12:12:00-04:00,197.37,197.63,197.37,197.63,169169.0,197.475,701
2026-05-05 12:14:00-04:00,197.63,197.98,197.55,197.92,424278.0,197.789,1721
2026-05-05 12:16:00-04:00,197.94,197.96,197.71,197.75,219812.0,197.843,914
2026-05-05 12:18:00-04:00,197.76,197.95,197.63,197.94,270380.0,197.787,1119
2026-05-05 12:20:00-04:00,197.94,198.17,197.91,198.09,511594.0,198.079,1756
2026-05-05 12:22:00-04:00,198.09,198.19,197.99,198.17,286007.0,198.1,1114
2026-05-05 12:24:00-04:00,198.17,198.46,198.15,198.41,383933.0,198.278,1365
2026-05-05 12:26:00-04:00,198.41,198.5,197.78,197.82,497292.0,198.226,1792
2026-05-05 12:28:00-04:00,197.81,198.0,197.63,197.98,350065.0,197.771,1344
2026-05-05 12:30:00-04:00,197.97,198.03,197.67,197.79,250671.0,197.887,1044
2026-05-05 12:32:00-04:00,197.79,197.95,197.75,197.93,160079.0,197.841,706
2026-05-05 12:34:00-04:00,197.94,198.05,197.83,197.9,235034.0,197.967,1019
2026-05-05 12:36:00-04:00,197.89,198.1,197.85,197.99,296701.0,197.993,1216
2026-05-05 12:38:00-04:00,197.99,198.01,197.73,197.75,208089.0,197.91,889
2026-05-05 12:40:00-04:00,197.75,197.78,197.37,197.46,315335.0,197.534,1323
2026-05-05 12:42:00-04:00,197.44,197.65,197.44,197.55,196866.0,197.554,787
2026-05-05 12:44:00-04:00,197.56,197.77,197.48,197.68,168806.0,197.609,754
2026-05-05 12:46:00-04:00,197.68,197.83,197.55,197.82,176790.0,197.659,762
2026-05-05 12:48:00-04:00,197.82,197.89,197.63,197.68,188020.0,197.779,916
2026-05-05 12:50:00-04:00,197.68,197.83,197.57,197.68,136388.0,197.718,615
2026-05-05 12:52:00-04:00,197.68,197.74,197.53,197.59,156153.0,197.635,609
2026-05-05 12:54:00-04:00,197.6,197.6,197.43,197.48,131407.0,197.514,604
2026-05-05 12:56:00-04:00,197.47,197.71,197.45,197.65,136567.0,197.601,686
2026-05-05 12:58:00-04:00,197.65,197.7,197.54,197.61,162421.0,197.631,737
2026-05-05 13:00:00-04:00,197.62,197.75,197.51,197.55,180624.0,197.638,737
2026-05-05 13:02:00-04:00,197.55,197.73,197.5,197.72,158664.0,197.62,780
2026-05-05 13:04:00-04:00,197.72,197.79,197.69,197.77,141832.0,197.742,659
2026-05-05 13:06:00-04:00,197.78,197.79,197.62,197.66,94768.0,197.696,481
2026-05-05 13:08:00-04:00,197.65,197.67,197.44,197.48,176345.0,197.543,723
2026-05-05 13:10:00-04:00,197.48,197.55,197.32,197.51,231593.0,197.443,933
2026-05-05 13:12:00-04:00,197.51,197.6,197.49,197.54,146669.0,197.537,704
2026-05-05 13:14:00-04:00,197.53,197.64,197.5,197.63,168684.0,197.553,679
2026-05-05 13:16:00-04:00,197.62,197.62,197.35,197.43,175076.0,197.472,728
2026-05-05 13:18:00-04:00,197.43,197.46,197.29,197.33,222105.0,197.396,962
2026-05-05 13:20:00-04:00,197.34,197.42,197.15,197.34,221468.0,197.286,928
2026-05-05 13:22:00-04:00,197.32,197.52,197.19,197.31,247298.0,197.336,1272
2026-05-05 13:24:00-04:00,197.31,197.47,197.25,197.44,161803.0,197.336,865
2026-05-05 13:26:00-04:00,197.45,197.69,197.39,197.67,258738.0,197.55,920
2026-05-05 13:28:00-04:00,197.69,197.84,197.62,197.79,274129.0,197.706,1156
2026-05-05 13:30:00-04:00,197.79,197.98,197.47,197.53,327761.0,197.786,1119
2026-05-05 13:32:00-04:00,197.51,197.62,197.43,197.51,197179.0,197.524,763
2026-05-05 13:34:00-04:00,197.53,197.65,197.45,197.54,159004.0,197.536,616
2026-05-05 13:36:00-04:00,197.54,197.6,197.48,197.52,93069.0,197.537,417
2026-05-05 13:38:00-04:00,197.52,197.56,197.35,197.39,129773.0,197.468,549
2026-05-05 13:40:00-04:00,197.39,197.47,197.31,197.43,163366.0,197.382,689
2026-05-05 13:42:00-04:00,197.43,197.51,197.39,197.48,132303.0,197.449,506
2026-05-05 13:44:00-04:00,197.46,197.5,197.32,197.33,126163.0,197.42,573
2026-05-05 13:46:00-04:00,197.33,197.34,197.2,197.22,218001.0,197.264,798
2026-05-05 13:48:00-04:00,197.23,197.24,197.13,197.2,212636.0,197.192,891
2026-05-05 13:50:00-04:00,197.19,197.51,197.17,197.46,348586.0,197.332,1080
2026-05-05 13:52:00-04:00,197.46,197.5,197.33,197.33,187497.0,197.434,784
2026-05-05 13:54:00-04:00,197.34,197.43,197.25,197.36,159957.0,197.336,670
2026-05-05 13:56:00-04:00,197.37,197.43,197.34,197.38,136718.0,197.384,591
2026-05-05 13:58:00-04:00,197.37,197.38,197.21,197.21,173815.0,197.288,784
2026-05-05 14:00:00-04:00,197.21,197.23,197.0,197.1,316300.0,197.091,1206
2026-05-05 14:02:00-04:00,197.1,197.31,197.07,197.28,277291.0,197.172,1095
2026-05-05 14:04:00-04:00,197.28,197.28,197.06,197.12,237705.0,197.19,933
2026-05-05 14:06:00-04:00,197.12,197.17,197.02,197.07,256635.0,197.105,1051
2026-05-05 14:08:00-04:00,197.07,197.19,197.02,197.14,217288.0,197.103,1014
2026-05-05 14:10:00-04:00,197.13,197.24,197.09,197.16,211584.0,197.169,1017
2026-05-05 14:12:00-04:00,197.15,197.3,197.09,197.28,195993.0,197.205,908
2026-05-05 14:14:00-04:00,197.29,197.48,197.23,197.3,285146.0,197.376,1300
2026-05-05 14:16:00-04:00,197.3,197.39,197.17,197.39,219802.0,197.249,1025
2026-05-05 14:18:00-04:00,197.39,197.47,197.36,197.37,235482.0,197.422,1070
2026-05-05 14:20:00-04:00,197.37,197.61,197.36,197.59,324013.0,197.493,1236
2026-05-05 14:22:00-04:00,197.58,197.59,197.42,197.45,195725.0,197.522,885
2026-05-05 14:24:00-04:00,197.44,197.59,197.39,197.58,212089.0,197.473,968
2026-05-05 14:26:00-04:00,197.58,197.76,197.57,197.68,304244.0,197.693,1173
2026-05-05 14:28:00-04:00,197.69,197.8,197.47,197.5,286016.0,197.632,1205
2026-05-05 14:30:00-04:00,197.5,197.64,197.42,197.5,227787.0,197.535,916
2026-05-05 14:32:00-04:00,197.5,197.55,197.37,197.42,171878.0,197.454,718
2026-05-05 14:34:00-04:00,197.42,197.48,197.33,197.47,163010.0,197.397,639
2026-05-05 14:36:00-04:00,197.47,197.6,197.45,197.52,188512.0,197.54,750
2026-05-05 14:38:00-04:00,197.51,197.52,197.43,197.47,158697.0,197.486,637
2026-05-05 14:40:00-04:00,197.47,197.53,197.43,197.45,114286.0,197.48,532
2026-05-05 14:42:00-04:00,197.45,197.54,197.42,197.54,155538.0,197.473,587
2026-05-05 14:44:00-04:00,197.54,197.57,197.47,197.56,187320.0,197.515,733
2026-05-05 14:46:00-04:00,197.57,197.65,197.47,197.57,193345.0,197.551,707
2026-05-05 14:48:00-04:00,197.56,197.57,197.16,197.21,262225.0,197.334,1015
2026-05-05 14:50:00-04:00,197.19,197.22,196.96,197.0,445650.0,197.097,1756
2026-05-05 14:52:00-04:00,197.0,197.02,196.36,196.44,844121.0,196.649,3296
2026-05-05 14:54:00-04:00,196.46,196.65,196.38,196.56,488420.0,196.512,2097
2026-05-05 14:56:00-04:00,196.54,196.8,196.53,196.74,300184.0,196.689,1141
2026-05-05 14:58:00-04:00,196.74,196.81,196.63,196.73,226054.0,196.732,961
2026-05-05 15:00:00-04:00,196.73,196.85,196.58,196.61,283626.0,196.728,1216
2026-05-05 15:02:00-04:00,196.61,196.63,196.36,196.53,498632.0,196.493,1726
2026-05-05 15:04:00-04:00,196.51,196.58,196.33,196.52,344798.0,196.458,1360
2026-05-05 15:06:00-04:00,196.51,196.72,196.47,196.65,302831.0,196.586,1175
2026-05-05 15:08:00-04:00,196.64,196.72,196.54,196.65,284437.0,196.621,1078
2026-05-05 15:10:00-04:00,196.64,196.87,196.58,196.8,289712.0,196.731,1241
2026-05-05 15:12:00-04:00,196.8,196.89,196.62,196.67,323853.0,196.776,1350
2026-05-05 15:14:00-04:00,196.68,196.73,196.35,196.4,289967.0,196.536,1241
2026-05-05 15:16:00-04:00,196.4,196.47,196.31,196.46,338070.0,196.393,1415
2026-05-05 15:18:00-04:00,196.46,196.57,196.4,196.48,351177.0,196.507,1492
2026-05-05 15:20:00-04:00,196.48,196.62,196.4,196.59,350866.0,196.492,1493
2026-05-05 15:22:00-04:00,196.59,196.75,196.51,196.55,362799.0,196.64,1263
2026-05-05 15:24:00-04:00,196.53,196.74,196.5,196.72,270285.0,196.606,1037
2026-05-05 15:26:00-04:00,196.72,196.72,196.24,196.42,450852.0,196.361,1867
2026-05-05 15:28:00-04:00,196.42,196.49,196.24,196.31,350068.0,196.36,1392
2026-05-05 15:30:00-04:00,196.31,196.38,196.18,196.28,403310.0,196.285,1671
2026-05-05 15:32:00-04:00,196.28,196.34,196.19,196.21,317983.0,196.263,1312
2026-05-05 15:34:00-04:00,196.21,196.27,196.03,196.17,427312.0,196.117,1820
2026-05-05 15:36:00-04:00,196.16,196.44,196.16,196.38,417917.0,196.332,1705
2026-05-05 15:38:00-04:00,196.39,196.53,196.38,196.45,391441.0,196.47,1454
2026-05-05 15:40:00-04:00,196.45,196.6,196.31,196.34,486712.0,196.464,2281
2026-05-05 15:42:00-04:00,196.34,196.41,196.25,196.26,252548.0,196.362,1127
2026-05-05 15:44:00-04:00,196.28,196.4,196.22,196.38,258078.0,196.329,1225
2026-05-05 15:46:00-04:00,196.38,196.57,196.33,196.54,309016.0,196.421,1266
2026-05-05 15:48:00-04:00,196.55,196.57,196.46,196.52,314752.0,196.502,1282
2026-05-05 15:50:00-04:00,196.51,196.51,196.23,196.24,485939.0,196.356,2376
2026-05-05 15:52:00-04:00,196.24,196.41,196.14,196.37,654830.0,196.291,3129
2026-05-05 15:54:00-04:00,196.37,196.48,196.15,196.24,784006.0,196.31,3750
2026-05-05 15:56:00-04:00,196.24,196.44,196.23,196.4,819274.0,196.334,3991
2026-05-05 15:58:00-04:00,196.4,196.52,196.36,196.5,1611836.0,196.446,7391
2026-05-06 09:30:00-04:00,199.9,200.08,198.61,199.99,3251772.0,199.713,5772
2026-05-06 09:32:00-04:00,200.0,201.6,199.54,200.75,2112429.0,200.819,6970
2026-05-06 09:34:00-04:00,200.74,201.51,200.35,200.57,1299579.0,200.958,4940
2026-05-06 09:36:00-04:00,200.61,200.76,199.52,199.97,916270.0,200.153,3419
2026-05-06 09:38:00-04:00,199.96,200.54,199.6,200.54,786552.0,200.009,2832
2026-05-06 09:40:00-04:00,200.54,200.99,200.26,200.5,804293.0,200.606,3421
2026-05-06 09:42:00-04:00,200.49,200.93,200.13,200.91,829809.0,200.469,3457
2026-05-06 09:44:00-04:00,200.93,201.9,200.9,201.75,1653863.0,201.449,5563
2026-05-06 09:46:00-04:00,201.72,202.27,201.66,202.19,1486575.0,202.021,5221
2026-05-06 09:48:00-04:00,202.18,202.59,201.61,201.86,1354740.0,202.105,5279
2026-05-06 09:50:00-04:00,201.86,202.17,201.08,201.96,1094003.0,201.645,4227
2026-05-06 09:52:00-04:00,201.97,202.71,201.97,202.53,1538881.0,202.466,5121
2026-05-06 09:54:00-04:00,202.5,204.6,202.5,204.3,2741152.0,203.739,8735
2026-05-06 09:56:00-04:00,204.28,204.39,203.53,203.83,1517258.0,203.985,5842
2026-05-06 09:58:00-04:00,203.85,204.47,203.64,204.45,1293653.0,204.12,4754
2026-05-06 10:00:00-04:00,204.46,204.66,204.02,204.35,1258312.0,204.416,4465
2026-05-06 10:02:00-04:00,204.34,204.35,203.07,203.29,1247046.0,203.609,4571
2026-05-06 10:04:00-04:00,203.32,204.2,202.94,203.92,1164002.0,203.459,4154
2026-05-06 10:06:00-04:00,203.95,204.0,203.14,203.99,808239.0,203.633,2870
2026-05-06 10:08:00-04:00,204.0,204.75,203.7,204.73,1146010.0,204.196,4209
2026-05-06 10:10:00-04:00,204.72,205.65,204.5,205.63,1687465.0,205.124,5749
2026-05-06 10:12:00-04:00,205.64,205.83,205.0,205.26,1259645.0,205.44,4967
2026-05-06 10:14:00-04:00,205.25,205.59,204.61,204.63,1066190.0,205.111,3510
2026-05-06 10:16:00-04:00,204.63,205.21,204.04,204.34,934460.0,204.683,3659
2026-05-06 10:18:00-04:00,204.35,204.51,203.25,203.34,1158587.0,203.932,3780
2026-05-06 10:20:00-04:00,203.36,203.83,202.93,203.56,1180934.0,203.351,4186
2026-05-06 10:22:00-04:00,203.56,203.65,202.91,203.41,869108.0,203.354,3308
2026-05-06 10:24:00-04:00,203.44,204.33,203.18,204.15,910356.0,203.832,3488
2026-05-06 10:26:00-04:00,204.17,204.9,204.14,204.79,851537.0,204.563,3373
2026-05-06 10:28:00-04:00,204.79,205.18,203.93,203.95,1055257.0,204.733,3817
2026-05-06 10:30:00-04:00,203.97,204.48,203.93,204.46,590166.0,204.247,2400
2026-05-06 10:32:00-04:00,204.46,205.0,204.38,204.69,686752.0,204.776,2883
2026-05-06 10:34:00-04:00,204.66,205.2,204.39,204.9,988634.0,204.846,4034
2026-05-06 10:36:00-04:00,204.87,204.97,204.56,204.82,588672.0,204.759,2264
2026-05-06 10:38:00-04:00,204.82,205.04,204.56,204.8,644331.0,204.873,2755
2026-05-06 10:40:00-04:00,204.8,205.38,204.66,205.22,795594.0,205.108,2992
2026-05-06 10:42:00-04:00,205.24,205.27,204.68,204.81,583250.0,204.954,2078
2026-05-06 10:44:00-04:00,204.83,205.08,204.52,204.57,696456.0,204.804,2763
2026-05-06 10:46:00-04:00,204.57,204.78,204.34,204.43,645439.0,204.511,2539
2026-05-06 10:48:00-04:00,204.46,205.01,204.38,204.96,610458.0,204.714,2417
2026-05-06 10:50:00-04:00,204.94,205.2,204.83,204.98,489653.0,205.043,2062
2026-05-06 10:52:00-04:00,204.97,205.37,204.91,205.25,534000.0,205.184,2170
2026-05-06 10:54:00-04:00,205.25,205.39,205.07,205.28,382300.0,205.259,1552
2026-05-06 10:56:00-04:00,205.29,205.46,204.75,205.06,605847.0,205.049,2466
2026-05-06 10:58:00-04:00,205.06,205.11,204.61,204.75,419276.0,204.862,1859
2026-05-06 11:00:00-04:00,204.72,204.99,204.66,204.96,304667.0,204.823,1162
2026-05-06 11:02:00-04:00,204.95,204.98,204.4,204.41,476852.0,204.552,1756
2026-05-06 11:04:00-04:00,204.41,204.88,204.31,204.87,394371.0,204.638,1654
2026-05-06 11:06:00-04:00,204.87,205.2,204.87,204.94,439235.0,204.989,1692
2026-05-06 11:08:00-04:00,204.95,204.98,204.34,204.56,500019.0,204.629,1758
2026-05-06 11:10:00-04:00,204.58,204.79,204.15,204.17,385360.0,204.529,1497
2026-05-06 11:12:00-04:00,204.17,204.24,203.51,203.63,822223.0,203.917,3200
2026-05-06 11:14:00-04:00,203.59,204.19,203.55,204.1,580325.0,203.868,2538
2026-05-06 11:16:00-04:00,204.1,204.36,203.71,204.3,435981.0,204.112,1764
2026-05-06 11:18:00-04:00,204.3,204.94,204.17,204.81,529784.0,204.581,2243
2026-05-06 11:20:00-04:00,204.84,205.68,204.83,205.6,898606.0,205.274,3425
2026-05-06 11:22:00-04:00,205.59,206.04,205.55,206.04,920911.0,205.824,3365
2026-05-06 11:24:00-04:00,206.04,206.79,205.92,206.74,1103541.0,206.379,4204
2026-05-06 11:26:00-04:00,206.74,206.8,206.19,206.73,820051.0,206.48,3355
2026-05-06 11:28:00-04:00,206.73,206.78,206.3,206.35,610665.0,206.59,2272
2026-05-06 11:30:00-04:00,206.37,206.79,206.36,206.44,651895.0,206.576,2439
2026-05-06 11:32:00-04:00,206.43,206.88,206.4,206.6,686005.0,206.735,3064
2026-05-06 11:34:00-04:00,206.6,207.18,206.57,206.94,842815.0,206.92,3006
2026-05-06 11:36:00-04:00,206.96,207.18,206.42,206.43,606602.0,206.81,2487
2026-05-06 11:38:00-04:00,206.43,206.62,205.88,205.9,663849.0,206.269,2567
2026-05-06 11:40:00-04:00,205.89,206.1,205.67,205.77,481438.0,205.895,1936
2026-05-06 11:42:00-04:00,205.77,205.81,205.38,205.54,407183.0,205.61,1675
2026-05-06 11:44:00-04:00,205.52,205.69,205.18,205.58,649185.0,205.457,2639
2026-05-06 11:46:00-04:00,205.58,205.63,205.19,205.31,399903.0,205.412,1518
2026-05-06 11:48:00-04:00,205.33,205.33,204.75,204.86,566004.0,205.014,1799
2026-05-06 11:50:00-04:00,204.86,205.04,204.83,204.88,364991.0,204.939,1439
2026-05-06 11:52:00-04:00,204.87,204.94,204.6,204.65,556944.0,204.724,1831
2026-05-06 11:54:00-04:00,204.69,205.18,204.65,205.1,429738.0,204.974,1734
2026-05-06 11:56:00-04:00,205.09,205.11,204.85,204.91,360952.0,204.981,1424
