date,open,high,low,close,volume,average,barCount
2026-05-08 13:42:00-04:00,394.8,394.84,394.62,394.62,14558.0,394.708,141
2026-05-08 13:44:00-04:00,394.62,394.69,394.47,394.66,15059.0,394.56,141
2026-05-08 13:46:00-04:00,394.64,394.85,394.56,394.56,9005.0,394.718,106
2026-05-08 13:48:00-04:00,394.59,394.85,394.57,394.76,11234.0,394.735,119
2026-05-08 13:50:00-04:00,394.76,394.76,394.57,394.71,14227.0,394.654,147
2026-05-08 13:52:00-04:00,394.7,395.21,394.68,395.19,25098.0,394.97,209
2026-05-08 13:54:00-04:00,395.18,395.48,395.18,395.48,20911.0,395.282,207
2026-05-08 13:56:00-04:00,395.48,395.57,395.4,395.5,19299.0,395.472,211
2026-05-08 13:58:00-04:00,395.48,395.5,395.31,395.31,20292.0,395.414,165
2026-05-08 14:00:00-04:00,395.35,395.81,395.26,395.77,47878.0,395.545,536
2026-05-08 14:02:00-04:00,395.74,395.9,395.74,395.79,24343.0,395.825,259
2026-05-08 14:04:00-04:00,395.77,395.88,395.69,395.81,17751.0,395.791,215
2026-05-08 14:06:00-04:00,395.8,395.83,395.46,395.73,21597.0,395.688,201
2026-05-08 14:08:00-04:00,395.75,395.8,395.51,395.6,13994.0,395.69,103
2026-05-08 14:10:00-04:00,395.57,395.76,395.43,395.63,18207.0,395.624,172
2026-05-08 14:12:00-04:00,395.61,395.9,395.58,395.77,19873.0,395.728,140
2026-05-08 14:14:00-04:00,395.78,395.98,395.71,395.71,17897.0,395.827,199
2026-05-08 14:16:00-04:00,395.73,395.83,395.65,395.83,10790.0,395.765,141
2026-05-08 14:18:00-04:00,395.82,395.98,395.78,395.8,13506.0,395.875,157
2026-05-08 14:20:00-04:00,395.8,395.96,395.76,395.89,17047.0,395.871,158
2026-05-08 14:22:00-04:00,395.92,395.95,395.83,395.9,9958.0,395.902,114
2026-05-08 14:24:00-04:00,395.93,396.0,395.91,395.95,14863.0,395.95,144
2026-05-08 14:26:00-04:00,395.97,396.0,395.88,395.99,25683.0,395.948,259
2026-05-08 14:28:00-04:00,396.0,396.1,395.88,396.03,18285.0,395.993,170
2026-05-08 14:30:00-04:00,395.98,396.11,395.87,395.99,21469.0,396.024,266
2026-05-08 14:32:00-04:00,396.02,396.29,396.02,396.24,34882.0,396.137,290
2026-05-08 14:34:00-04:00,396.22,396.24,396.1,396.22,12655.0,396.173,144
2026-05-08 14:36:00-04:00,396.22,396.26,396.14,396.17,11239.0,396.197,127
2026-05-08 14:38:00-04:00,396.12,396.15,395.8,395.97,24106.0,395.998,242
2026-05-08 14:40:00-04:00,395.97,395.97,395.58,395.61,23192.0,395.76,294
2026-05-08 14:42:00-04:00,395.62,395.83,395.58,395.71,22097.0,395.7,235
2026-05-08 14:44:00-04:00,395.72,395.89,395.66,395.77,10077.0,395.76,141
2026-05-08 14:46:00-04:00,395.73,395.79,395.45,395.47,26956.0,395.546,285
2026-05-08 14:48:00-04:00,395.45,395.62,395.36,395.59,32130.0,395.511,227
2026-05-08 14:50:00-04:00,395.61,395.64,395.38,395.6,30348.0,395.55,211
2026-05-08 14:52:00-04:00,395.62,395.75,395.53,395.68,24998.0,395.669,271
2026-05-08 14:54:00-04:00,395.67,395.78,395.17,395.29,33307.0,395.561,296
2026-05-08 14:56:00-04:00,395.31,395.81,395.3,395.81,19158.0,395.531,178
2026-05-08 14:58:00-04:00,395.82,396.13,395.72,395.79,33205.0,395.932,341
2026-05-08 15:00:00-04:00,395.79,395.87,395.55,395.67,10851.0,395.679,120
2026-05-08 15:02:00-04:00,395.69,395.98,395.58,395.63,18687.0,395.787,181
2026-05-08 15:04:00-04:00,395.61,395.9,395.54,395.9,12772.0,395.709,157
2026-05-08 15:06:00-04:00,395.87,396.03,395.76,395.9,25059.0,395.912,308
2026-05-08 15:08:00-04:00,395.89,396.08,395.86,395.86,28217.0,395.943,214
2026-05-08 15:10:00-04:00,395.86,396.04,395.66,396.04,25575.0,395.828,290
2026-05-08 15:12:00-04:00,396.02,396.03,395.74,395.8,22120.0,395.895,281
2026-05-08 15:14:00-04:00,395.82,396.02,395.72,395.92,33702.0,395.852,272
2026-05-08 15:16:00-04:00,395.96,396.03,395.85,395.92,32466.0,395.957,307
2026-05-08 15:18:00-04:00,395.95,396.15,395.92,396.02,33416.0,396.012,354
2026-05-08 15:20:00-04:00,396.03,396.17,395.69,395.82,22546.0,395.943,317
2026-05-08 15:22:00-04:00,395.8,396.16,395.77,395.98,46408.0,395.944,446
2026-05-08 15:24:00-04:00,395.98,396.04,395.73,395.94,31195.0,395.917,331
2026-05-08 15:26:00-04:00,395.94,396.09,395.9,396.06,25852.0,396.003,288
2026-05-08 15:28:00-04:00,396.05,396.15,395.87,395.9,30752.0,395.973,366
2026-05-08 15:30:00-04:00,395.87,396.57,395.82,396.5,74257.0,396.292,782
2026-05-08 15:32:00-04:00,396.5,397.02,396.49,396.62,54358.0,396.799,555
2026-05-08 15:34:00-04:00,396.68,396.77,396.58,396.7,36671.0,396.676,280
2026-05-08 15:36:00-04:00,396.71,396.91,396.51,396.58,53357.0,396.713,442
2026-05-08 15:38:00-04:00,396.61,396.9,396.56,396.9,34236.0,396.679,339
2026-05-08 15:40:00-04:00,396.86,397.15,396.8,397.05,38148.0,396.992,419
2026-05-08 15:42:00-04:00,397.07,397.17,396.9,397.14,28206.0,397.032,290
2026-05-08 15:44:00-04:00,397.14,397.32,397.07,397.31,42764.0,397.174,463
2026-05-08 15:46:00-04:00,397.31,397.63,397.3,397.52,48775.0,397.466,577
2026-05-08 15:48:00-04:00,397.53,397.85,397.51,397.67,50513.0,397.714,683
2026-05-08 15:50:00-04:00,397.63,398.0,397.61,397.81,76857.0,397.846,1091
2026-05-08 15:52:00-04:00,397.81,397.99,397.62,397.92,75504.0,397.792,995
2026-05-08 15:54:00-04:00,397.94,398.37,397.25,397.42,216241.0,397.86,2407
2026-05-08 15:56:00-04:00,397.42,397.48,396.97,397.08,145827.0,397.172,1969
2026-05-08 15:58:00-04:00,397.08,397.32,396.79,397.02,598898.0,396.999,7051
2026-05-11 09:30:00-04:00,390.74,391.29,388.71,390.41,656755.0,390.278,3390
2026-05-11 09:32:00-04:00,390.54,391.21,389.88,390.62,188494.0,390.445,1636
2026-05-11 09:34:00-04:00,390.62,391.6,390.1,391.51,153254.0,390.952,1701
2026-05-11 09:36:00-04:00,391.51,392.47,391.12,391.77,197120.0,391.712,1735
2026-05-11 09:38:00-04:00,391.74,392.72,391.34,392.46,152031.0,392.156,1643
2026-05-11 09:40:00-04:00,392.42,393.93,392.27,393.85,203360.0,393.181,2287
2026-05-11 09:42:00-04:00,393.88,394.33,393.3,393.99,118407.0,393.805,1259
2026-05-11 09:44:00-04:00,394.0,394.26,392.79,393.08,106978.0,393.647,1065
2026-05-11 09:46:00-04:00,393.11,393.19,392.34,392.88,69381.0,392.693,868
2026-05-11 09:48:00-04:00,392.84,393.75,392.79,393.12,78830.0,393.293,843
2026-05-11 09:50:00-04:00,393.13,393.54,392.46,392.58,54103.0,393.023,592
2026-05-11 09:52:00-04:00,392.53,393.43,392.53,393.42,47054.0,392.897,544
2026-05-11 09:54:00-04:00,393.4,393.41,392.5,392.56,49724.0,392.781,516
2026-05-11 09:56:00-04:00,392.59,392.63,392.06,392.4,47088.0,392.298,541
2026-05-11 09:58:00-04:00,392.42,393.04,392.42,393.04,50713.0,392.781,630
2026-05-11 10:00:00-04:00,393.05,393.2,392.36,392.49,51790.0,392.745,542
2026-05-11 10:02:00-04:00,392.49,392.57,392.03,392.28,47355.0,392.232,518
2026-05-11 10:04:00-04:00,392.3,392.72,392.26,392.61,49739.0,392.494,532
2026-05-11 10:06:00-04:00,392.64,392.77,392.22,392.57,50996.0,392.49,630
2026-05-11 10:08:00-04:00,392.61,392.73,391.82,391.94,45701.0,392.254,543
2026-05-11 10:10:00-04:00,391.97,391.98,391.41,391.61,58597.0,391.658,630
2026-05-11 10:12:00-04:00,391.6,391.71,391.22,391.7,50773.0,391.44,550
2026-05-11 10:14:00-04:00,391.7,391.71,391.23,391.55,34065.0,391.403,381
2026-05-11 10:16:00-04:00,391.56,391.66,391.35,391.59,34683.0,391.501,377
2026-05-11 10:18:00-04:00,391.59,391.67,391.24,391.33,54776.0,391.463,585
2026-05-11 10:20:00-04:00,391.26,391.83,391.13,391.7,44405.0,391.389,488
2026-05-11 10:22:00-04:00,391.77,391.87,391.52,391.76,45380.0,391.673,459
2026-05-11 10:24:00-04:00,391.73,391.77,391.51,391.61,38387.0,391.635,497
2026-05-11 10:26:00-04:00,391.58,391.6,390.52,390.58,81526.0,390.926,775
2026-05-11 10:28:00-04:00,390.59,390.62,389.8,389.88,110331.0,390.252,1107
2026-05-11 10:30:00-04:00,389.85,390.08,389.17,389.25,74471.0,389.715,877
2026-05-11 10:32:00-04:00,389.24,389.84,389.07,389.72,62698.0,389.384,681
2026-05-11 10:34:00-04:00,389.71,390.41,389.52,390.41,58966.0,389.884,582
2026-05-11 10:36:00-04:00,390.46,390.93,390.44,390.59,59493.0,390.709,616
2026-05-11 10:38:00-04:00,390.62,390.86,390.33,390.81,36881.0,390.568,476
2026-05-11 10:40:00-04:00,390.84,390.85,390.38,390.56,83221.0,390.63,917
2026-05-11 10:42:00-04:00,390.56,390.76,390.43,390.62,48885.0,390.573,571
2026-05-11 10:44:00-04:00,390.62,390.9,390.59,390.66,41694.0,390.737,516
2026-05-11 10:46:00-04:00,390.68,390.98,390.56,390.89,34525.0,390.777,476
2026-05-11 10:48:00-04:00,390.88,391.04,390.53,390.98,31161.0,390.759,455
2026-05-11 10:50:00-04:00,391.02,391.17,390.88,390.93,42698.0,391.057,488
2026-05-11 10:52:00-04:00,390.95,391.38,390.7,391.35,34351.0,391.047,401
2026-05-11 10:54:00-04:00,391.35,391.79,391.12,391.65,66030.0,391.484,645
2026-05-11 10:56:00-04:00,391.64,391.7,390.81,390.83,49714.0,391.212,481
2026-05-11 10:58:00-04:00,390.84,390.9,390.54,390.74,29689.0,390.717,314
2026-05-11 11:00:00-04:00,390.72,390.79,390.44,390.5,35048.0,390.571,381
2026-05-11 11:02:00-04:00,390.47,390.75,390.37,390.66,34926.0,390.571,449
2026-05-11 11:04:00-04:00,390.65,390.98,390.46,390.96,39549.0,390.704,446
2026-05-11 11:06:00-04:00,390.99,391.05,390.77,390.93,41443.0,390.93,434
2026-05-11 11:08:00-04:00,390.92,391.07,390.82,391.02,27440.0,390.957,334
2026-05-11 11:10:00-04:00,391.05,391.1,390.79,390.89,42485.0,390.931,494
2026-05-11 11:12:00-04:00,390.9,390.9,390.29,390.4,51649.0,390.533,497
2026-05-11 11:14:00-04:00,390.4,390.66,390.22,390.39,42355.0,390.37,400
2026-05-11 11:16:00-04:00,390.42,390.55,390.3,390.52,28114.0,390.434,325
2026-05-11 11:18:00-04:00,390.51,390.59,390.21,390.24,43803.0,390.415,432
2026-05-11 11:20:00-04:00,390.22,390.24,389.95,390.08,55690.0,390.051,565
2026-05-11 11:22:00-04:00,390.08,390.21,389.87,390.21,55230.0,390.028,616
2026-05-11 11:24:00-04:00,390.22,390.27,389.9,389.95,44369.0,390.109,506
2026-05-11 11:26:00-04:00,389.97,390.33,389.88,390.3,49313.0,390.096,563
2026-05-11 11:28:00-04:00,390.32,390.56,390.31,390.46,50418.0,390.448,500
2026-05-11 11:30:00-04:00,390.46,390.83,390.39,390.81,43064.0,390.645,503
2026-05-11 11:32:00-04:00,390.78,390.89,390.55,390.78,41570.0,390.724,470
2026-05-11 11:34:00-04:00,390.79,390.88,390.68,390.79,30938.0,390.789,374
2026-05-11 11:36:00-04:00,390.73,390.76,390.32,390.34,51819.0,390.526,484
2026-05-11 11:38:00-04:00,390.33,390.58,390.27,390.45,29324.0,390.416,382
2026-05-11 11:40:00-04:00,390.45,391.14,390.35,391.14,53736.0,390.797,612
2026-05-11 11:42:00-04:00,391.14,391.14,390.66,390.85,36627.0,390.931,427
2026-05-11 11:44:00-04:00,390.85,390.97,390.45,390.53,38520.0,390.68,433
2026-05-11 11:46:00-04:00,390.61,390.61,390.42,390.48,35859.0,390.505,358
2026-05-11 11:48:00-04:00,390.47,390.63,390.39,390.39,28081.0,390.548,289
2026-05-11 11:50:00-04:00,390.39,390.94,390.23,390.89,37612.0,390.558,473
2026-05-11 11:52:00-04:00,390.88,391.1,390.83,391.04,32166.0,390.964,346
2026-05-11 11:54:00-04:00,391.04,391.4,390.99,391.4,32705.0,391.175,340
2026-05-11 11:56:00-04:00,391.36,391.64,391.24,391.31,60500.0,391.452,590
2026-05-11 11:58:00-04:00,391.28,391.37,390.95,391.37,43415.0,391.165,464
2026-05-11 12:00:00-04:00,391.36,391.5,391.09,391.44,29683.0,391.318,466
2026-05-11 12:02:00-04:00,391.46,391.55,391.27,391.45,53222.0,391.421,546
2026-05-11 12:04:00-04:00,391.43,391.45,390.71,390.73,36027.0,390.966,392
2026-05-11 12:06:00-04:00,390.73,390.73,390.46,390.57,31901.0,390.613,387
2026-05-11 12:08:00-04:00,390.56,390.84,390.55,390.73,24429.0,390.676,329
2026-05-11 12:10:00-04:00,390.73,390.75,390.52,390.63,21167.0,390.617,270
2026-05-11 12:12:00-04:00,390.6,390.87,390.48,390.82,22947.0,390.635,299
2026-05-11 12:14:00-04:00,390.82,390.94,390.52,390.54,29924.0,390.775,277
2026-05-11 12:16:00-04:00,390.53,390.87,390.48,390.81,45774.0,390.7,591
2026-05-11 12:18:00-04:00,390.8,390.95,390.66,390.78,22567.0,390.788,296
2026-05-11 12:20:00-04:00,390.79,390.83,390.54,390.57,22278.0,390.696,285
2026-05-11 12:22:00-04:00,390.57,390.68,390.54,390.57,17100.0,390.614,232
2026-05-11 12:24:00-04:00,390.59,390.83,390.51,390.79,27685.0,390.68,343
2026-05-11 12:26:00-04:00,390.81,390.98,390.64,390.72,23426.0,390.825,353
2026-05-11 12:28:00-04:00,390.72,390.97,390.71,390.87,18691.0,390.818,270
2026-05-11 12:30:00-04:00,390.87,390.99,390.73,390.96,26013.0,390.868,316
2026-05-11 12:32:00-04:00,390.98,391.06,390.81,390.92,46610.0,390.992,474
2026-05-11 12:34:00-04:00,390.93,391.29,390.93,391.24,29684.0,391.121,375
2026-05-11 12:36:00-04:00,391.24,391.35,391.02,391.06,39890.0,391.224,451
2026-05-11 12:38:00-04:00,391.06,391.12,390.77,390.8,34314.0,390.888,386
2026-05-11 12:40:00-04:00,390.79,390.98,390.55,390.65,29075.0,390.85,386
2026-05-11 12:42:00-04:00,390.68,390.87,390.38,390.61,41476.0,390.596,609
2026-05-11 12:44:00-04:00,390.62,390.93,390.61,390.87,43580.0,390.785,360
2026-05-11 12:46:00-04:00,390.87,390.91,390.63,390.73,18101.0,390.767,180
2026-05-11 12:48:00-04:00,390.7,390.7,390.46,390.53,36595.0,390.548,307
2026-05-11 12:50:00-04:00,390.51,390.7,390.49,390.58,22922.0,390.58,208
2026-05-11 12:52:00-04:00,390.59,390.79,390.57,390.71,43213.0,390.663,406
2026-05-11 12:54:00-04:00,390.69,390.77,390.42,390.44,30887.0,390.632,292
2026-05-11 12:56:00-04:00,390.45,390.51,390.31,390.42,33430.0,390.419,282
2026-05-11 12:58:00-04:00,390.42,390.58,390.2,390.24,35700.0,390.359,370
2026-05-11 13:00:00-04:00,390.27,390.56,390.26,390.54,20116.0,390.383,231
2026-05-11 13:02:00-04:00,390.57,390.59,390.35,390.36,18047.0,390.466,220
2026-05-11 13:04:00-04:00,390.33,390.45,390.27,390.3,31358.0,390.358,284
2026-05-11 13:06:00-04:00,390.31,390.41,390.16,390.35,17523.0,390.277,232
2026-05-11 13:08:00-04:00,390.34,390.58,390.31,390.4,21482.0,390.445,267
2026-05-11 13:10:00-04:00,390.37,390.38,390.01,390.02,35101.0,390.164,407
2026-05-11 13:12:00-04:00,390.05,390.07,389.75,389.94,92431.0,389.895,714
2026-05-11 13:14:00-04:00,389.96,389.96,389.55,389.73,38404.0,389.722,423
2026-05-11 13:16:00-04:00,389.74,389.74,389.24,389.32,40260.0,389.38,390
2026-05-11 13:18:00-04:00,389.3,389.3,389.06,389.1,44048.0,389.201,514
2026-05-11 13:20:00-04:00,389.1,389.52,389.06,389.44,51829.0,389.235,517
2026-05-11 13:22:00-04:00,389.43,389.44,389.2,389.37,18334.0,389.334,254
2026-05-11 13:24:00-04:00,389.39,389.4,389.19,389.35,31903.0,389.32,421
2026-05-11 13:26:00-04:00,389.37,389.69,389.32,389.52,35549.0,389.513,322
2026-05-11 13:28:00-04:00,389.47,389.93,389.47,389.89,31374.0,389.753,291
2026-05-11 13:30:00-04:00,389.89,390.02,389.7,389.72,41754.0,389.905,484
2026-05-11 13:32:00-04:00,389.7,389.87,389.66,389.83,20937.0,389.793,263
2026-05-11 13:34:00-04:00,389.82,390.16,389.78,390.11,25462.0,389.98,302
2026-05-11 13:36:00-04:00,390.09,390.48,390.06,390.44,41345.0,390.33,435
2026-05-11 13:38:00-04:00,390.45,390.48,390.22,390.24,45205.0,390.386,483
2026-05-11 13:40:00-04:00,390.25,390.36,390.18,390.36,24453.0,390.25,272
2026-05-11 13:42:00-04:00,390.32,390.56,390.31,390.52,28781.0,390.46,309
2026-05-11 13:44:00-04:00,390.51,390.67,390.3,390.41,31009.0,390.484,344
2026-05-11 13:46:00-04:00,390.43,390.51,390.26,390.37,28735.0,390.38,363
2026-05-11 13:48:00-04:00,390.37,390.43,390.01,390.04,35269.0,390.25,329
2026-05-11 13:50:00-04:00,390.06,390.16,389.83,389.89,36605.0,389.971,264
2026-05-11 13:52:00-04:00,389.88,390.04,389.75,389.75,25162.0,389.899,301
2026-05-11 13:54:00-04:00,389.72,389.76,389.3,389.32,29180.0,389.457,331
2026-05-11 13:56:00-04:00,389.32,389.48,389.2,389.45,29211.0,389.313,272
2026-05-11 13:58:00-04:00,389.45,389.7,389.42,389.7,27637.0,389.543,247
2026-05-11 14:00:00-04:00,389.72,389.83,389.55,389.66,16363.0,389.687,198
2026-05-11 14:02:00-04:00,389.64,389.71,389.41,389.61,25446.0,389.563,296
2026-05-11 14:04:00-04:00,389.63,389.77,389.52,389.62,24492.0,389.638,246
2026-05-11 14:06:00-04:00,389.62,389.69,389.5,389.65,23413.0,389.606,279
2026-05-11 14:08:00-04:00,389.64,389.65,389.49,389.6,26795.0,389.583,262
2026-05-11 14:10:00-04:00,389.59,389.89,389.57,389.85,29948.0,389.721,310
2026-05-11 14:12:00-04:00,389.85,389.97,389.73,389.78,35499.0,389.835,321
2026-05-11 14:14:00-04:00,389.8,389.83,389.62,389.64,29337.0,389.733,333
2026-05-11 14:16:00-04:00,389.65,389.72,389.55,389.67,26848.0,389.619,275
2026-05-11 14:18:00-04:00,389.67,389.7,389.35,389.35,37362.0,389.516,369
2026-05-11 14:20:00-04:00,389.36,389.44,389.2,389.42,39696.0,389.313,412
2026-05-11 14:22:00-04:00,389.43,389.5,389.25,389.32,28754.0,389.395,313
2026-05-11 14:24:00-04:00,389.32,389.35,389.19,389.22,41190.0,389.282,395
2026-05-11 14:26:00-04:00,389.2,389.45,389.16,389.31,32197.0,389.231,358
2026-05-11 14:28:00-04:00,389.33,389.45,389.16,389.17,67635.0,389.352,691
2026-05-11 14:30:00-04:00,389.17,389.2,388.75,388.96,77484.0,388.978,725
2026-05-11 14:32:00-04:00,388.97,389.05,388.53,388.57,41375.0,388.824,419
2026-05-11 14:34:00-04:00,388.59,388.73,388.47,388.65,47662.0,388.571,526
2026-05-11 14:36:00-04:00,388.69,388.72,388.44,388.5,40483.0,388.566,514
2026-05-11 14:38:00-04:00,388.51,388.69,388.21,388.23,54488.0,388.504,571
2026-05-11 14:40:00-04:00,388.23,388.25,387.93,388.2,62510.0,388.052,669
2026-05-11 14:42:00-04:00,388.2,388.35,388.1,388.32,27049.0,388.256,324
2026-05-11 14:44:00-04:00,388.34,388.44,388.29,388.37,25293.0,388.356,326
2026-05-11 14:46:00-04:00,388.38,388.48,388.25,388.41,36303.0,388.358,410
2026-05-11 14:48:00-04:00,388.42,388.43,388.26,388.32,29550.0,388.361,410
2026-05-11 14:50:00-04:00,388.32,388.37,388.04,388.16,33347.0,388.231,416
2026-05-11 14:52:00-04:00,388.16,388.38,388.12,388.12,35350.0,388.229,448
2026-05-11 14:54:00-04:00,388.12,388.15,387.94,387.98,42033.0,388.032,504
2026-05-11 14:56:00-04:00,387.98,388.08,387.8,387.8,43944.0,387.954,543
2026-05-11 14:58:00-04:00,387.8,387.89,387.41,387.49,65872.0,387.647,860
2026-05-11 15:00:00-04:00,387.48,387.67,387.33,387.64,43937.0,387.471,491
2026-05-11 15:02:00-04:00,387.64,387.67,387.23,387.29,43346.0,387.408,615
2026-05-11 15:04:00-04:00,387.26,387.56,387.25,387.56,34292.0,387.411,403
2026-05-11 15:06:00-04:00,387.59,387.82,387.56,387.64,32991.0,387.683,436
2026-05-11 15:08:00-04:00,387.63,387.71,387.33,387.65,37517.0,387.543,480
2026-05-11 15:10:00-04:00,387.66,387.89,387.66,387.81,33493.0,387.764,402
2026-05-11 15:12:00-04:00,387.82,387.97,387.53,387.58,42898.0,387.785,484
2026-05-11 15:14:00-04:00,387.58,387.77,387.49,387.69,44579.0,387.623,581
2026-05-11 15:16:00-04:00,387.7,387.73,387.4,387.61,39575.0,387.56,501
2026-05-11 15:18:00-04:00,387.59,387.67,387.37,387.41,57178.0,387.515,594
2026-05-11 15:20:00-04:00,387.42,387.5,387.03,387.06,61046.0,387.276,666
2026-05-11 15:22:00-04:00,387.06,387.17,386.91,387.01,112426.0,387.022,1109
2026-05-11 15:24:00-04:00,387.0,387.24,386.92,387.04,90478.0,387.03,906
2026-05-11 15:26:00-04:00,387.05,387.45,387.03,387.39,30446.0,387.252,378
2026-05-11 15:28:00-04:00,387.41,387.8,387.35,387.8,53667.0,387.512,550
2026-05-11 15:30:00-04:00,387.79,387.8,387.5,387.73,67068.0,387.686,702
2026-05-11 15:32:00-04:00,387.75,387.98,387.72,387.87,50219.0,387.876,537
2026-05-11 15:34:00-04:00,387.87,388.0,387.75,388.0,44945.0,387.897,502
2026-05-11 15:36:00-04:00,387.97,388.05,387.74,387.96,50142.0,387.924,570
2026-05-11 15:38:00-04:00,387.97,388.02,387.88,387.99,30875.0,387.957,396
2026-05-11 15:40:00-04:00,387.98,388.09,387.44,387.47,54266.0,387.825,641
2026-05-11 15:42:00-04:00,387.46,387.48,387.03,387.08,61997.0,387.326,643
2026-05-11 15:44:00-04:00,387.09,387.18,386.81,386.98,79668.0,387.016,862
2026-05-11 15:46:00-04:00,386.96,387.25,386.89,387.02,42065.0,387.084,466
2026-05-11 15:48:00-04:00,387.02,387.26,386.93,387.13,41183.0,387.073,521
2026-05-11 15:50:00-04:00,387.12,387.39,386.89,386.97,125867.0,387.057,1402
2026-05-11 15:52:00-04:00,386.95,387.18,386.76,386.81,109179.0,386.935,1482
2026-05-11 15:54:00-04:00,386.8,386.9,386.23,386.81,190475.0,386.66,2319
2026-05-11 15:56:00-04:00,386.78,386.84,386.45,386.73,160027.0,386.62,2284
2026-05-11 15:58:00-04:00,386.72,386.79,386.51,386.74,463700.0,386.641,5710
2026-05-12 09:30:00-04:00,385.0,386.35,384.08,384.1,391329.0,385.146,1997
2026-05-12 09:32:00-04:00,384.1,385.83,383.38,383.52,151833.0,384.484,1618
2026-05-12 09:34:00-04:00,383.56,383.83,382.9,383.15,102292.0,383.352,1158
2026-05-12 09:36:00-04:00,383.18,383.74,382.95,383.11,84322.0,383.369,985
2026-05-12 09:38:00-04:00,383.14,383.94,382.82,383.73,85198.0,383.333,1122
2026-05-12 09:40:00-04:00,383.73,384.88,383.05,384.46,100172.0,384.189,1223
2026-05-12 09:42:00-04:00,384.41,385.47,384.4,384.75,79148.0,384.996,935
2026-05-12 09:44:00-04:00,384.83,385.73,384.75,385.43,72958.0,385.404,855
2026-05-12 09:46:00-04:00,385.43,385.72,384.56,384.87,92523.0,385.088,1132
2026-05-12 09:48:00-04:00,384.83,385.26,384.52,384.92,60881.0,384.848,795
2026-05-12 09:50:00-04:00,384.82,384.9,384.23,384.25,50583.0,384.562,620
2026-05-12 09:52:00-04:00,384.24,385.58,384.1,385.57,66816.0,384.964,752
2026-05-12 09:54:00-04:00,385.51,385.59,384.04,384.29,63604.0,384.744,773
2026-05-12 09:56:00-04:00,384.33,384.4,383.6,383.95,51127.0,384.064,700
2026-05-12 09:58:00-04:00,383.91,384.25,383.61,384.07,42372.0,383.906,593
2026-05-12 10:00:00-04:00,384.06,384.11,382.91,383.45,129379.0,383.38,1537
2026-05-12 10:02:00-04:00,383.39,383.76,382.74,382.89,52210.0,383.245,649
2026-05-12 10:04:00-04:00,382.93,383.5,382.75,382.91,49046.0,383.068,601
2026-05-12 10:06:00-04:00,383.0,383.43,382.92,383.11,46346.0,383.112,608
2026-05-12 10:08:00-04:00,383.07,383.15,382.41,382.69,46365.0,382.694,530
2026-05-12 10:10:00-04:00,382.69,382.79,382.07,382.5,67449.0,382.424,824
2026-05-12 10:12:00-04:00,382.49,383.46,382.33,383.38,73287.0,382.977,831
2026-05-12 10:14:00-04:00,383.31,383.99,383.21,383.88,88929.0,383.705,767
2026-05-12 10:16:00-04:00,383.94,384.16,383.45,383.61,44374.0,383.892,504
2026-05-12 10:18:00-04:00,383.67,384.74,383.6,384.6,43474.0,384.306,474
2026-05-12 10:20:00-04:00,384.59,384.87,384.11,384.36,49080.0,384.531,482
2026-05-12 10:22:00-04:00,384.37,384.74,384.0,384.04,47002.0,384.331,489
2026-05-12 10:24:00-04:00,384.06,384.73,383.99,384.24,53431.0,384.198,525
2026-05-12 10:26:00-04:00,384.2,384.46,383.9,384.45,36887.0,384.218,409
2026-05-12 10:28:00-04:00,384.47,384.52,383.79,383.79,35378.0,384.119,457
2026-05-12 10:30:00-04:00,383.77,383.95,383.53,383.53,39742.0,383.745,447
2026-05-12 10:32:00-04:00,383.63,383.93,383.43,383.66,38470.0,383.655,416
