date,open,high,low,close,volume,average,barCount
2026-05-13 11:06:00-04:00,604.87,604.87,604.5,604.61,26615.0,604.668,210
2026-05-13 11:08:00-04:00,604.61,604.61,603.8,604.0,30925.0,604.24,299
2026-05-13 11:10:00-04:00,603.87,604.27,603.87,604.1,23908.0,604.076,208
2026-05-13 11:12:00-04:00,604.14,604.15,603.77,603.84,18845.0,603.98,164
2026-05-13 11:14:00-04:00,603.84,604.38,603.84,604.07,24830.0,604.134,285
2026-05-13 11:16:00-04:00,604.05,604.39,603.81,603.97,37360.0,604.095,347
2026-05-13 11:18:00-04:00,603.97,604.73,603.69,604.69,35256.0,604.283,363
2026-05-13 11:20:00-04:00,604.76,605.0,604.22,604.91,29352.0,604.58,295
2026-05-13 11:22:00-04:00,604.9,605.74,604.89,605.55,32471.0,605.381,332
2026-05-13 11:24:00-04:00,605.46,606.06,605.42,605.88,59986.0,605.676,421
2026-05-13 11:26:00-04:00,605.77,606.15,605.65,605.95,35127.0,605.873,337
2026-05-13 11:28:00-04:00,605.81,606.97,605.81,606.49,55768.0,606.594,379
2026-05-13 11:30:00-04:00,606.44,606.7,605.51,606.64,50160.0,606.212,471
2026-05-13 11:32:00-04:00,606.7,607.21,606.46,606.75,44650.0,606.919,434
2026-05-13 11:34:00-04:00,606.75,606.86,606.23,606.3,31113.0,606.698,310
2026-05-13 11:36:00-04:00,606.17,606.43,606.07,606.27,28937.0,606.255,249
2026-05-13 11:38:00-04:00,606.27,607.06,606.26,607.05,43985.0,606.677,336
2026-05-13 11:40:00-04:00,607.05,607.48,606.89,607.1,56396.0,607.14,541
2026-05-13 11:42:00-04:00,607.1,608.68,607.09,608.68,58456.0,607.903,568
2026-05-13 11:44:00-04:00,608.7,609.27,608.42,608.73,77023.0,608.837,730
2026-05-13 11:46:00-04:00,608.63,608.83,608.11,608.54,62291.0,608.55,576
2026-05-13 11:48:00-04:00,608.54,608.54,607.55,608.16,45845.0,608.067,422
2026-05-13 11:50:00-04:00,608.08,608.14,606.88,607.18,36264.0,607.303,397
2026-05-13 11:52:00-04:00,607.06,607.75,607.03,607.28,29831.0,607.391,328
2026-05-13 11:54:00-04:00,607.29,607.54,606.97,607.08,29106.0,607.232,361
2026-05-13 11:56:00-04:00,607.08,607.97,607.05,607.67,29716.0,607.47,330
2026-05-13 11:58:00-04:00,607.67,608.59,607.6,608.51,33359.0,608.309,331
2026-05-13 12:00:00-04:00,608.49,608.8,608.06,608.8,35305.0,608.409,362
2026-05-13 12:02:00-04:00,608.79,609.5,608.74,609.38,45203.0,609.168,419
2026-05-13 12:04:00-04:00,609.38,609.99,609.26,609.53,67306.0,609.691,680
2026-05-13 12:06:00-04:00,609.59,609.93,609.25,609.85,28945.0,609.642,336
2026-05-13 12:08:00-04:00,609.81,609.89,609.07,609.64,53530.0,609.496,559
2026-05-13 12:10:00-04:00,609.66,610.2,609.57,609.66,70128.0,609.946,612
2026-05-13 12:12:00-04:00,609.66,609.8,609.48,609.73,24840.0,609.64,261
2026-05-13 12:14:00-04:00,609.73,610.31,609.73,610.13,41106.0,610.013,402
2026-05-13 12:16:00-04:00,610.18,610.55,610.0,610.3,53866.0,610.251,490
2026-05-13 12:18:00-04:00,610.3,610.42,609.61,609.86,27323.0,609.924,323
2026-05-13 12:20:00-04:00,609.76,609.95,609.44,609.8,28715.0,609.707,352
2026-05-13 12:22:00-04:00,609.68,610.36,609.67,610.12,35099.0,610.026,314
2026-05-13 12:24:00-04:00,610.13,611.37,610.1,611.2,97434.0,611.016,721
2026-05-13 12:26:00-04:00,611.37,612.01,611.21,612.01,85007.0,611.718,884
2026-05-13 12:28:00-04:00,612.0,612.62,611.78,612.55,58837.0,612.268,653
2026-05-13 12:30:00-04:00,612.5,613.1,611.62,612.24,100583.0,612.524,953
2026-05-13 12:32:00-04:00,612.19,612.59,612.05,612.36,38985.0,612.271,444
2026-05-13 12:34:00-04:00,612.33,613.33,612.08,613.16,65298.0,612.872,591
2026-05-13 12:36:00-04:00,613.12,613.23,612.57,612.96,54665.0,612.887,589
2026-05-13 12:38:00-04:00,612.96,613.4,612.42,612.83,48923.0,612.976,530
2026-05-13 12:40:00-04:00,612.79,613.16,612.53,612.71,41128.0,612.911,369
2026-05-13 12:42:00-04:00,612.66,612.7,611.96,612.39,35809.0,612.25,367
2026-05-13 12:44:00-04:00,612.4,612.45,611.46,611.88,55628.0,611.954,456
2026-05-13 12:46:00-04:00,611.88,612.26,611.52,612.25,37346.0,611.857,401
2026-05-13 12:48:00-04:00,612.21,612.5,612.11,612.38,26404.0,612.353,322
2026-05-13 12:50:00-04:00,612.31,612.65,612.14,612.6,24603.0,612.328,262
2026-05-13 12:52:00-04:00,612.65,613.15,612.46,613.12,31927.0,612.794,379
2026-05-13 12:54:00-04:00,613.16,614.6,613.04,614.56,63419.0,613.82,567
2026-05-13 12:56:00-04:00,614.6,615.23,614.3,615.15,111763.0,614.813,983
2026-05-13 12:58:00-04:00,615.17,615.6,614.84,615.56,70745.0,615.219,660
2026-05-13 13:00:00-04:00,615.6,616.66,615.5,616.48,113934.0,616.047,1050
2026-05-13 13:02:00-04:00,616.44,616.44,615.65,615.78,61951.0,615.957,648
2026-05-13 13:04:00-04:00,615.77,615.85,615.22,615.53,47353.0,615.601,506
2026-05-13 13:06:00-04:00,615.59,615.75,615.17,615.64,39556.0,615.474,472
2026-05-13 13:08:00-04:00,615.64,615.71,615.08,615.39,45900.0,615.348,496
2026-05-13 13:10:00-04:00,615.47,615.8,615.15,615.26,43079.0,615.478,489
2026-05-13 13:12:00-04:00,615.26,615.65,614.94,615.65,44399.0,615.235,464
2026-05-13 13:14:00-04:00,615.65,615.75,614.76,615.03,42513.0,615.281,456
2026-05-13 13:16:00-04:00,614.99,615.28,614.73,614.78,29678.0,614.996,326
2026-05-13 13:18:00-04:00,614.81,615.21,614.77,615.17,27942.0,614.954,328
2026-05-13 13:20:00-04:00,615.12,615.16,614.64,614.79,32064.0,614.968,333
2026-05-13 13:22:00-04:00,614.79,614.94,614.4,614.9,39833.0,614.614,465
2026-05-13 13:24:00-04:00,614.92,615.44,614.83,615.35,51131.0,615.157,491
2026-05-13 13:26:00-04:00,615.43,615.73,615.22,615.47,41286.0,615.515,467
2026-05-13 13:28:00-04:00,615.56,615.76,615.34,615.51,23222.0,615.549,281
2026-05-13 13:30:00-04:00,615.44,615.65,614.93,615.28,32544.0,615.262,375
2026-05-13 13:32:00-04:00,615.28,615.56,614.66,614.8,40126.0,615.073,404
2026-05-13 13:34:00-04:00,614.91,615.2,614.9,615.06,23852.0,615.038,236
2026-05-13 13:36:00-04:00,615.06,615.38,614.82,615.29,22278.0,615.107,281
2026-05-13 13:38:00-04:00,615.24,615.45,615.08,615.3,23998.0,615.268,273
2026-05-13 13:40:00-04:00,615.3,615.7,615.12,615.68,41033.0,615.339,343
2026-05-13 13:42:00-04:00,615.66,615.92,615.61,615.82,29690.0,615.778,317
2026-05-13 13:44:00-04:00,615.82,616.0,615.48,615.56,33944.0,615.791,401
2026-05-13 13:46:00-04:00,615.74,615.88,615.54,615.71,25288.0,615.699,268
2026-05-13 13:48:00-04:00,615.72,616.34,615.61,616.29,32610.0,615.972,347
2026-05-13 13:50:00-04:00,616.21,616.75,616.21,616.49,33435.0,616.468,351
2026-05-13 13:52:00-04:00,616.49,616.54,616.05,616.08,29774.0,616.345,328
2026-05-13 13:54:00-04:00,616.11,616.17,615.7,615.75,20829.0,616.001,238
2026-05-13 13:56:00-04:00,615.78,615.78,615.38,615.45,21833.0,615.609,256
2026-05-13 13:58:00-04:00,615.44,615.59,615.04,615.1,23504.0,615.293,280
2026-05-13 14:00:00-04:00,615.1,615.61,614.85,615.5,29548.0,615.111,365
2026-05-13 14:02:00-04:00,615.54,616.38,615.53,616.16,25135.0,615.934,289
2026-05-13 14:04:00-04:00,616.22,616.38,615.99,616.02,21345.0,616.178,258
2026-05-13 14:06:00-04:00,615.99,616.47,615.88,616.32,32198.0,616.202,408
2026-05-13 14:08:00-04:00,616.38,616.8,616.11,616.42,30523.0,616.447,367
2026-05-13 14:10:00-04:00,616.38,617.0,616.34,616.85,47393.0,616.78,549
2026-05-13 14:12:00-04:00,616.84,617.33,616.75,617.3,38125.0,616.971,439
2026-05-13 14:14:00-04:00,617.25,618.0,617.06,617.88,46550.0,617.558,562
2026-05-13 14:16:00-04:00,617.89,618.25,617.65,617.93,73550.0,617.962,826
2026-05-13 14:18:00-04:00,617.88,618.19,617.73,617.92,38848.0,617.959,514
2026-05-13 14:20:00-04:00,617.88,618.29,617.71,617.84,43493.0,618.047,558
2026-05-13 14:22:00-04:00,617.9,618.5,617.85,618.43,39264.0,618.233,501
2026-05-13 14:24:00-04:00,618.45,618.5,618.15,618.23,38330.0,618.306,411
2026-05-13 14:26:00-04:00,618.22,618.35,618.01,618.12,36213.0,618.185,355
2026-05-13 14:28:00-04:00,618.2,618.25,617.71,617.88,33597.0,617.934,357
2026-05-13 14:30:00-04:00,617.87,617.88,617.28,617.67,59772.0,617.542,604
2026-05-13 14:32:00-04:00,617.64,618.09,617.59,617.65,33310.0,617.819,351
2026-05-13 14:34:00-04:00,617.65,618.47,617.64,618.42,35733.0,618.143,351
2026-05-13 14:36:00-04:00,618.39,618.95,618.38,618.85,103338.0,618.672,914
2026-05-13 14:38:00-04:00,618.84,619.19,618.45,619.15,82858.0,618.867,884
2026-05-13 14:40:00-04:00,619.15,619.9,619.06,619.48,84349.0,619.474,768
2026-05-13 14:42:00-04:00,619.45,619.7,619.02,619.09,43998.0,619.414,553
2026-05-13 14:44:00-04:00,619.09,619.43,618.62,619.43,40960.0,619.009,457
2026-05-13 14:46:00-04:00,619.4,619.44,618.83,618.96,37854.0,619.138,478
2026-05-13 14:48:00-04:00,618.91,619.21,618.72,618.75,33121.0,619.04,380
2026-05-13 14:50:00-04:00,618.79,618.88,617.72,617.77,60501.0,618.323,598
2026-05-13 14:52:00-04:00,617.77,617.91,617.4,617.73,42369.0,617.562,431
2026-05-13 14:54:00-04:00,617.73,618.08,617.54,618.05,41278.0,617.826,449
2026-05-13 14:56:00-04:00,617.96,618.08,617.43,617.49,24015.0,617.758,323
2026-05-13 14:58:00-04:00,617.49,617.59,617.07,617.15,37180.0,617.308,471
2026-05-13 15:00:00-04:00,617.15,617.52,617.08,617.3,26175.0,617.332,325
2026-05-13 15:02:00-04:00,617.3,617.43,616.66,616.93,29860.0,616.991,358
2026-05-13 15:04:00-04:00,616.97,617.68,616.85,617.6,39170.0,617.251,391
2026-05-13 15:06:00-04:00,617.57,617.7,617.24,617.36,37002.0,617.489,420
2026-05-13 15:08:00-04:00,617.35,617.66,617.15,617.52,33993.0,617.382,341
2026-05-13 15:10:00-04:00,617.48,617.61,617.32,617.42,31854.0,617.463,357
2026-05-13 15:12:00-04:00,617.43,617.44,616.79,617.22,35453.0,617.061,369
2026-05-13 15:14:00-04:00,617.15,617.75,616.85,617.72,33836.0,617.236,377
2026-05-13 15:16:00-04:00,617.69,618.35,617.45,618.22,40672.0,617.873,475
2026-05-13 15:18:00-04:00,618.22,618.26,617.93,618.14,49650.0,618.084,594
2026-05-13 15:20:00-04:00,618.21,618.36,616.93,616.93,33979.0,617.563,413
2026-05-13 15:22:00-04:00,616.93,617.0,616.6,616.67,34748.0,616.879,368
2026-05-13 15:24:00-04:00,616.67,616.74,616.44,616.52,44318.0,616.547,448
2026-05-13 15:26:00-04:00,616.61,616.61,616.25,616.34,22372.0,616.385,290
2026-05-13 15:28:00-04:00,616.43,616.7,616.24,616.6,25790.0,616.453,322
2026-05-13 15:30:00-04:00,616.6,617.3,616.48,616.85,38140.0,616.864,475
2026-05-13 15:32:00-04:00,616.77,616.88,616.41,616.54,30730.0,616.622,410
2026-05-13 15:34:00-04:00,616.63,616.74,616.45,616.72,33947.0,616.567,387
2026-05-13 15:36:00-04:00,616.69,617.11,616.57,616.63,35687.0,616.849,410
2026-05-13 15:38:00-04:00,616.62,617.36,616.55,617.21,52899.0,616.895,561
2026-05-13 15:40:00-04:00,617.21,617.37,617.15,617.22,34904.0,617.249,391
2026-05-13 15:42:00-04:00,617.22,617.29,616.75,616.86,51629.0,616.986,599
2026-05-13 15:44:00-04:00,616.94,617.1,616.7,616.92,58663.0,616.886,643
2026-05-13 15:46:00-04:00,616.97,617.06,616.77,616.95,28522.0,616.917,398
2026-05-13 15:48:00-04:00,617.01,617.02,616.41,616.58,24836.0,616.715,344
2026-05-13 15:50:00-04:00,616.54,617.07,615.53,615.95,81123.0,616.043,883
2026-05-13 15:52:00-04:00,616.0,616.03,615.31,615.9,64534.0,615.675,867
2026-05-13 15:54:00-04:00,615.97,617.78,615.55,616.59,79826.0,616.363,1096
2026-05-13 15:56:00-04:00,616.59,616.91,616.16,616.71,76632.0,616.582,1171
2026-05-13 15:58:00-04:00,616.7,617.1,616.53,616.63,205148.0,616.866,2844
2026-05-14 09:30:00-04:00,616.27,618.37,615.0,617.89,231753.0,616.056,1182
2026-05-14 09:32:00-04:00,617.79,618.84,617.56,618.09,66189.0,618.167,680
2026-05-14 09:34:00-04:00,618.09,618.73,616.71,617.27,58241.0,618.008,626
2026-05-14 09:36:00-04:00,617.32,617.32,615.55,616.09,45943.0,616.287,516
2026-05-14 09:38:00-04:00,616.09,618.16,616.09,617.37,39327.0,617.456,497
2026-05-14 09:40:00-04:00,617.31,617.91,616.0,616.49,56401.0,616.907,652
2026-05-14 09:42:00-04:00,616.41,616.62,615.27,616.12,55978.0,615.724,566
2026-05-14 09:44:00-04:00,616.06,617.95,615.87,616.28,43679.0,617.063,457
2026-05-14 09:46:00-04:00,616.44,616.64,615.69,615.92,42610.0,616.275,469
2026-05-14 09:48:00-04:00,616.03,616.81,615.54,616.72,45171.0,616.063,495
2026-05-14 09:50:00-04:00,616.87,617.8,616.4,617.7,34886.0,616.824,408
2026-05-14 09:52:00-04:00,617.7,619.46,616.81,618.61,119977.0,618.598,1120
2026-05-14 09:54:00-04:00,618.59,618.61,616.19,617.2,63718.0,617.167,604
2026-05-14 09:56:00-04:00,617.24,617.75,616.81,617.73,36005.0,617.328,396
2026-05-14 09:58:00-04:00,617.8,618.91,617.32,617.5,75059.0,618.331,689
2026-05-14 10:00:00-04:00,617.5,618.99,617.46,618.99,31349.0,618.196,336
2026-05-14 10:02:00-04:00,618.97,621.67,618.92,621.61,150949.0,620.299,1483
2026-05-14 10:04:00-04:00,621.64,623.0,621.63,622.44,172646.0,622.371,1362
2026-05-14 10:06:00-04:00,622.51,622.87,620.32,620.61,118794.0,621.994,921
2026-05-14 10:08:00-04:00,620.55,622.09,620.1,621.66,61397.0,621.074,650
2026-05-14 10:10:00-04:00,621.72,621.92,619.7,621.75,49152.0,621.025,474
2026-05-14 10:12:00-04:00,621.73,622.68,621.59,622.25,80465.0,622.167,617
2026-05-14 10:14:00-04:00,622.18,622.27,620.36,620.87,37337.0,621.084,389
2026-05-14 10:16:00-04:00,620.73,621.64,620.54,621.04,36319.0,621.163,383
2026-05-14 10:18:00-04:00,621.04,621.19,619.99,620.38,41101.0,620.694,453
2026-05-14 10:20:00-04:00,620.23,620.73,619.93,620.32,58498.0,620.118,461
2026-05-14 10:22:00-04:00,620.07,622.73,620.06,622.69,103811.0,621.494,865
2026-05-14 10:24:00-04:00,622.69,622.97,622.41,622.61,82094.0,622.724,887
2026-05-14 10:26:00-04:00,622.53,623.19,621.26,621.33,80600.0,622.582,864
2026-05-14 10:28:00-04:00,621.33,622.25,621.11,621.91,46256.0,621.533,550
2026-05-14 10:30:00-04:00,622.13,622.4,621.0,621.61,45420.0,621.604,507
2026-05-14 10:32:00-04:00,621.71,621.71,619.9,620.52,65980.0,620.466,664
2026-05-14 10:34:00-04:00,620.4,620.75,619.95,620.13,32880.0,620.414,327
2026-05-14 10:36:00-04:00,619.92,621.16,619.39,621.09,49913.0,620.142,518
2026-05-14 10:38:00-04:00,621.02,621.09,617.98,618.38,84886.0,618.717,678
2026-05-14 10:40:00-04:00,618.49,619.45,617.92,619.27,44872.0,618.482,460
2026-05-14 10:42:00-04:00,619.2,620.34,618.92,620.26,48608.0,619.377,444
2026-05-14 10:44:00-04:00,620.31,621.1,620.14,621.1,43313.0,620.566,400
2026-05-14 10:46:00-04:00,621.05,621.29,620.54,620.74,22388.0,620.887,264
2026-05-14 10:48:00-04:00,620.74,621.3,620.59,621.13,25449.0,620.873,273
2026-05-14 10:50:00-04:00,621.17,622.22,621.04,622.19,35016.0,621.512,314
2026-05-14 10:52:00-04:00,622.3,622.37,621.51,621.72,23365.0,621.906,288
2026-05-14 10:54:00-04:00,621.74,622.2,621.5,621.67,28450.0,621.789,299
2026-05-14 10:56:00-04:00,621.66,622.27,621.28,621.55,24816.0,621.747,260
2026-05-14 10:58:00-04:00,621.53,621.53,620.25,620.32,36878.0,620.892,393
2026-05-14 11:00:00-04:00,620.32,621.0,620.24,620.8,24462.0,620.63,261
2026-05-14 11:02:00-04:00,620.88,621.65,620.87,621.57,28535.0,621.318,358
2026-05-14 11:04:00-04:00,621.61,621.8,621.15,621.64,29654.0,621.436,359
2026-05-14 11:06:00-04:00,621.58,621.97,621.35,621.57,21350.0,621.602,280
2026-05-14 11:08:00-04:00,621.53,622.25,621.52,621.75,62564.0,621.905,669
2026-05-14 11:10:00-04:00,621.74,621.76,620.84,621.58,17923.0,621.341,231
2026-05-14 11:12:00-04:00,621.71,622.17,621.38,622.12,22708.0,621.901,317
2026-05-14 11:14:00-04:00,622.21,622.85,621.91,622.36,39607.0,622.322,404
2026-05-14 11:16:00-04:00,622.35,622.5,621.22,621.36,23126.0,621.871,257
2026-05-14 11:18:00-04:00,621.36,621.53,620.59,621.25,40559.0,621.108,437
2026-05-14 11:20:00-04:00,621.23,622.32,621.23,622.0,30688.0,621.937,340
2026-05-14 11:22:00-04:00,621.94,621.94,621.15,621.36,25536.0,621.561,300
2026-05-14 11:24:00-04:00,621.36,622.28,621.36,621.96,28168.0,621.943,374
2026-05-14 11:26:00-04:00,621.99,622.25,621.72,621.9,22858.0,621.96,271
2026-05-14 11:28:00-04:00,621.9,622.25,621.82,622.03,21429.0,622.022,242
2026-05-14 11:30:00-04:00,621.92,622.19,621.72,621.88,17577.0,621.946,205
2026-05-14 11:32:00-04:00,621.88,622.73,621.87,622.02,32037.0,622.361,356
2026-05-14 11:34:00-04:00,622.12,622.16,621.67,621.7,19854.0,621.896,253
2026-05-14 11:36:00-04:00,621.78,622.88,621.75,622.38,31364.0,622.426,360
2026-05-14 11:38:00-04:00,622.36,622.62,622.0,622.43,39577.0,622.393,415
2026-05-14 11:40:00-04:00,622.43,622.43,621.41,621.89,32263.0,621.654,372
2026-05-14 11:42:00-04:00,621.78,622.08,621.64,621.66,25600.0,621.84,228
2026-05-14 11:44:00-04:00,621.76,621.97,621.52,621.64,19914.0,621.793,214
2026-05-14 11:46:00-04:00,621.62,621.63,620.91,621.3,45669.0,621.215,466
2026-05-14 11:48:00-04:00,621.28,621.4,620.89,621.11,12145.0,621.113,150
2026-05-14 11:50:00-04:00,621.12,621.29,620.96,621.08,14715.0,621.157,174
2026-05-14 11:52:00-04:00,621.08,621.23,620.91,621.21,23424.0,621.103,302
2026-05-14 11:54:00-04:00,621.12,621.41,620.68,620.89,33340.0,620.945,313
2026-05-14 11:56:00-04:00,620.9,621.55,620.8,621.44,21615.0,621.189,199
2026-05-14 11:58:00-04:00,621.42,621.87,621.3,621.5,16996.0,621.6,165
2026-05-14 12:00:00-04:00,621.52,622.54,621.51,622.39,30970.0,622.078,280
2026-05-14 12:02:00-04:00,622.4,622.82,622.22,622.82,32604.0,622.521,355
2026-05-14 12:04:00-04:00,622.83,623.32,622.8,623.29,47043.0,623.051,472
2026-05-14 12:06:00-04:00,623.29,623.47,622.76,623.3,29079.0,623.147,317
2026-05-14 12:08:00-04:00,623.26,623.59,622.76,623.07,33481.0,623.166,339
2026-05-14 12:10:00-04:00,623.1,623.1,622.49,622.67,15383.0,622.726,195
2026-05-14 12:12:00-04:00,622.69,622.9,622.27,622.43,16959.0,622.543,211
2026-05-14 12:14:00-04:00,622.43,622.46,621.59,621.6,18723.0,621.946,245
2026-05-14 12:16:00-04:00,621.64,623.02,621.64,622.93,20066.0,622.35,228
2026-05-14 12:18:00-04:00,623.0,623.73,622.77,623.0,21761.0,623.281,254
2026-05-14 12:20:00-04:00,622.92,623.55,622.84,623.55,25428.0,623.267,208
2026-05-14 12:22:00-04:00,623.49,623.5,622.24,622.32,22518.0,623.071,178
2026-05-14 12:24:00-04:00,622.31,622.47,621.74,621.84,12820.0,622.052,155
2026-05-14 12:26:00-04:00,621.81,621.81,620.61,621.27,18842.0,621.181,223
2026-05-14 12:28:00-04:00,621.23,621.38,620.85,620.88,16418.0,621.035,141
2026-05-14 12:30:00-04:00,621.04,621.22,620.67,620.67,45967.0,621.032,199
2026-05-14 12:32:00-04:00,620.74,620.75,619.51,619.61,36824.0,620.06,378
2026-05-14 12:34:00-04:00,619.7,620.1,619.5,619.92,53178.0,619.708,382
2026-05-14 12:36:00-04:00,619.92,620.2,619.74,620.1,34164.0,619.956,279
2026-05-14 12:38:00-04:00,620.11,620.5,619.88,620.2,37282.0,620.178,311
2026-05-14 12:40:00-04:00,620.31,621.0,620.2,620.79,29749.0,620.594,301
2026-05-14 12:42:00-04:00,620.79,620.87,620.43,620.58,16115.0,620.644,205
2026-05-14 12:44:00-04:00,620.58,620.63,619.8,620.13,33758.0,620.145,360
2026-05-14 12:46:00-04:00,620.0,620.95,620.0,620.73,18598.0,620.477,216
2026-05-14 12:48:00-04:00,620.81,620.83,620.33,620.53,11686.0,620.568,160
2026-05-14 12:50:00-04:00,620.53,620.64,619.9,619.96,13414.0,620.188,151
2026-05-14 12:52:00-04:00,619.9,619.9,619.04,619.04,20512.0,619.376,271
2026-05-14 12:54:00-04:00,619.04,619.43,618.95,619.19,22032.0,619.135,258
2026-05-14 12:56:00-04:00,619.17,619.34,618.86,619.07,24224.0,619.078,236
2026-05-14 12:58:00-04:00,619.19,619.5,619.07,619.39,14430.0,619.272,174
2026-05-14 13:00:00-04:00,619.43,619.5,619.17,619.21,12731.0,619.331,174
2026-05-14 13:02:00-04:00,619.25,619.84,619.22,619.76,15510.0,619.673,182
2026-05-14 13:04:00-04:00,619.69,619.72,619.33,619.44,16973.0,619.572,194
2026-05-14 13:06:00-04:00,619.42,619.42,619.0,619.39,13208.0,619.205,167
2026-05-14 13:08:00-04:00,619.34,619.41,619.0,619.08,10740.0,619.2,119
2026-05-14 13:10:00-04:00,619.13,619.76,618.9,619.76,14923.0,619.236,170
2026-05-14 13:12:00-04:00,619.7,619.8,619.16,619.41,12232.0,619.424,152
2026-05-14 13:14:00-04:00,619.36,619.54,618.91,619.3,23429.0,619.287,274
2026-05-14 13:16:00-04:00,619.3,619.48,618.7,618.97,22093.0,619.046,247
2026-05-14 13:18:00-04:00,618.76,618.78,618.18,618.35,19668.0,618.451,241
2026-05-14 13:20:00-04:00,618.34,618.77,618.17,618.23,25158.0,618.52,238
2026-05-14 13:22:00-04:00,618.16,618.75,618.1,618.47,72035.0,618.359,623
2026-05-14 13:24:00-04:00,618.47,618.62,618.06,618.45,18576.0,618.292,178
2026-05-14 13:26:00-04:00,618.6,618.74,618.17,618.67,11189.0,618.51,167
2026-05-14 13:28:00-04:00,618.74,619.18,618.5,619.14,18662.0,618.831,222
2026-05-14 13:30:00-04:00,619.15,619.9,619.02,619.67,21686.0,619.463,324
2026-05-14 13:32:00-04:00,619.74,619.85,618.58,618.58,14945.0,619.393,209
2026-05-14 13:34:00-04:00,618.65,618.99,618.47,618.87,17818.0,618.702,240
2026-05-14 13:36:00-04:00,618.87,618.92,618.38,618.58,15287.0,618.607,243
2026-05-14 13:38:00-04:00,618.58,619.46,618.47,619.43,16744.0,619.059,254
2026-05-14 13:40:00-04:00,619.43,619.5,619.17,619.17,9384.0,619.319,146
2026-05-14 13:42:00-04:00,619.2,619.3,618.92,619.0,13251.0,619.102,195
2026-05-14 13:44:00-04:00,619.07,619.36,618.83,619.23,13730.0,619.126,183
2026-05-14 13:46:00-04:00,619.24,619.24,618.69,618.79,13674.0,618.885,186
2026-05-14 13:48:00-04:00,618.8,619.14,618.76,619.13,7077.0,618.964,104
2026-05-14 13:50:00-04:00,619.15,619.5,618.94,619.26,18703.0,619.244,238
2026-05-14 13:52:00-04:00,619.25,619.41,618.97,619.18,11029.0,619.177,115
2026-05-14 13:54:00-04:00,619.11,619.41,618.93,619.3,14250.0,619.131,159
2026-05-14 13:56:00-04:00,619.22,619.35,618.98,619.1,8412.0,619.176,102
2026-05-14 13:58:00-04:00,619.1,619.12,618.79,618.83,9194.0,618.993,104
2026-05-14 14:00:00-04:00,618.78,618.83,617.9,617.95,36569.0,618.349,375
2026-05-14 14:02:00-04:00,618.07,618.51,617.95,618.28,21649.0,618.184,271
2026-05-14 14:04:00-04:00,618.22,618.33,617.64,617.95,22920.0,617.974,269
2026-05-14 14:06:00-04:00,617.91,618.3,617.73,617.86,19664.0,618.056,268
2026-05-14 14:08:00-04:00,617.69,617.83,617.41,617.53,27197.0,617.581,278
2026-05-14 14:10:00-04:00,617.68,618.0,617.35,617.69,31426.0,617.586,372
2026-05-14 14:12:00-04:00,617.69,617.84,617.37,617.46,15992.0,617.589,191
2026-05-14 14:14:00-04:00,617.43,617.59,617.31,617.46,19474.0,617.458,272
2026-05-14 14:16:00-04:00,617.5,617.69,617.33,617.51,15194.0,617.534,195
2026-05-14 14:18:00-04:00,617.59,618.08,617.5,618.01,14827.0,617.733,162
2026-05-14 14:20:00-04:00,617.9,618.13,617.37,618.11,48132.0,617.751,457
2026-05-14 14:22:00-04:00,618.06,618.35,618.01,618.18,23107.0,618.153,213
2026-05-14 14:24:00-04:00,618.13,618.19,617.39,617.45,25268.0,617.744,242
2026-05-14 14:26:00-04:00,617.44,617.55,616.04,616.31,38689.0,616.844,468
2026-05-14 14:28:00-04:00,616.27,616.37,615.75,615.88,36417.0,616.057,363
