date,open,high,low,close
2026-07-09 15:18:00+00:00,350.25,350.68,350.03,350.47
2026-07-09 15:20:00+00:00,350.48,351.18,350.38,351.04
2026-07-09 15:22:00+00:00,351.02,351.25,350.81,350.99
2026-07-09 15:24:00+00:00,350.95,351.17,350.8,350.99
2026-07-09 15:26:00+00:00,350.93,351.13,350.86,351.13
2026-07-09 15:28:00+00:00,351.15,351.48,351.0,351.15
2026-07-09 15:30:00+00:00,351.15,351.46,351.0,351.0
2026-07-09 15:32:00+00:00,350.98,351.13,350.77,350.79
2026-07-09 15:34:00+00:00,350.81,351.08,350.75,350.94
2026-07-09 15:36:00+00:00,350.84,351.12,350.74,350.74
2026-07-09 15:38:00+00:00,350.77,350.87,350.5,350.74
2026-07-09 15:40:00+00:00,350.74,350.81,350.5,350.59
2026-07-09 15:42:00+00:00,350.56,350.73,350.49,350.61
2026-07-09 15:44:00+00:00,350.58,350.72,350.49,350.51
2026-07-09 15:46:00+00:00,350.58,350.58,350.18,350.2
2026-07-09 15:48:00+00:00,350.22,350.32,349.91,350.07
2026-07-09 15:50:00+00:00,350.04,350.1,349.83,349.83
2026-07-09 15:52:00+00:00,349.9,350.03,349.76,349.88
2026-07-09 15:54:00+00:00,349.88,350.03,349.76,349.98
2026-07-09 15:56:00+00:00,349.98,350.18,349.89,350.17
2026-07-09 15:58:00+00:00,350.16,350.45,350.09,350.31
2026-07-09 16:00:00+00:00,350.33,350.5,350.1,350.22
2026-07-09 16:02:00+00:00,350.22,350.47,350.2,350.36
2026-07-09 16:04:00+00:00,350.33,350.64,350.25,350.34
2026-07-09 16:06:00+00:00,350.34,351.29,350.23,351.28
2026-07-09 16:08:00+00:00,351.29,351.38,350.87,351.1
2026-07-09 16:10:00+00:00,351.1,351.6,351.09,351.39
2026-07-09 16:12:00+00:00,351.35,351.45,351.02,351.25
2026-07-09 16:14:00+00:00,351.21,351.26,350.61,350.84
2026-07-09 16:16:00+00:00,350.86,350.87,350.32,350.5
2026-07-09 16:18:00+00:00,350.47,350.85,350.43,350.83
2026-07-09 16:20:00+00:00,350.82,351.01,350.62,350.9
2026-07-09 16:22:00+00:00,350.93,351.8,350.88,351.62
2026-07-09 16:24:00+00:00,351.67,351.97,351.55,351.78
2026-07-09 16:26:00+00:00,351.8,352.08,351.74,351.93
2026-07-09 16:28:00+00:00,351.93,351.93,351.62,351.82
2026-07-09 16:30:00+00:00,351.81,352.08,351.72,351.87
2026-07-09 16:32:00+00:00,351.86,352.28,351.78,352.19
2026-07-09 16:34:00+00:00,352.17,352.21,351.62,351.62
2026-07-09 16:36:00+00:00,351.63,352.19,351.52,352.16
2026-07-09 16:38:00+00:00,352.14,352.48,352.07,352.33
2026-07-09 16:40:00+00:00,352.36,352.5,352.23,352.32
2026-07-09 16:42:00+00:00,352.35,352.62,352.32,352.39
2026-07-09 16:44:00+00:00,352.39,352.6,352.33,352.5
2026-07-09 16:46:00+00:00,352.48,352.53,352.0,352.08
2026-07-09 16:48:00+00:00,352.06,352.21,352.04,352.21
2026-07-09 16:50:00+00:00,352.18,352.31,352.02,352.24
2026-07-09 16:52:00+00:00,352.25,352.27,352.0,352.0
2026-07-09 16:54:00+00:00,352.0,352.46,351.97,352.34
2026-07-09 16:56:00+00:00,352.31,352.31,351.9,352.1
2026-07-09 16:58:00+00:00,352.09,352.38,351.92,352.37
2026-07-09 17:00:00+00:00,352.38,352.73,352.38,352.61
2026-07-09 17:02:00+00:00,352.63,352.65,352.35,352.39
2026-07-09 17:04:00+00:00,352.36,352.56,352.36,352.52
2026-07-09 17:06:00+00:00,352.5,352.52,352.22,352.35
2026-07-09 17:08:00+00:00,352.33,352.41,352.07,352.12
2026-07-09 17:10:00+00:00,352.12,352.23,351.94,352.0
2026-07-09 17:12:00+00:00,352.01,352.19,351.92,352.08
2026-07-09 17:14:00+00:00,352.07,352.43,351.99,352.38
2026-07-09 17:16:00+00:00,352.4,352.43,352.22,352.27
2026-07-09 17:18:00+00:00,352.27,352.35,352.19,352.33
2026-07-09 17:20:00+00:00,352.33,352.47,352.28,352.36
2026-07-09 17:22:00+00:00,352.34,352.34,352.13,352.14
2026-07-09 17:24:00+00:00,352.17,352.75,352.16,352.62
2026-07-09 17:26:00+00:00,352.61,352.62,352.33,352.34
2026-07-09 17:28:00+00:00,352.31,352.65,352.26,352.54
2026-07-09 17:30:00+00:00,352.58,352.68,352.42,352.42
2026-07-09 17:32:00+00:00,352.46,352.76,352.28,352.76
2026-07-09 17:34:00+00:00,352.73,352.73,352.52,352.64
2026-07-09 17:36:00+00:00,352.64,352.83,352.53,352.68
2026-07-09 17:38:00+00:00,352.69,352.93,352.41,352.41
2026-07-09 17:40:00+00:00,352.43,352.5,352.29,352.31
2026-07-09 17:42:00+00:00,352.33,352.49,352.31,352.42
2026-07-09 17:44:00+00:00,352.43,352.74,352.41,352.51
2026-07-09 17:46:00+00:00,352.51,352.68,352.36,352.62
2026-07-09 17:48:00+00:00,352.64,352.94,352.52,352.83
2026-07-09 17:50:00+00:00,352.87,353.09,352.71,352.75
2026-07-09 17:52:00+00:00,352.75,353.05,352.74,352.93
2026-07-09 17:54:00+00:00,352.93,353.01,352.86,352.91
2026-07-09 17:56:00+00:00,352.92,353.02,352.69,352.85
2026-07-09 17:58:00+00:00,352.85,353.0,352.75,352.93
2026-07-09 18:00:00+00:00,352.93,353.4,352.93,353.39
2026-07-09 18:02:00+00:00,353.43,353.61,353.33,353.4
2026-07-09 18:04:00+00:00,353.38,353.76,353.27,353.72
2026-07-09 18:06:00+00:00,353.72,353.74,353.45,353.49
2026-07-09 18:08:00+00:00,353.45,353.78,353.34,353.78
2026-07-09 18:10:00+00:00,353.8,354.14,353.76,354.09
2026-07-09 18:12:00+00:00,354.09,354.2,353.73,353.79
2026-07-09 18:14:00+00:00,353.76,353.98,353.58,353.65
2026-07-09 18:16:00+00:00,353.64,353.93,353.59,353.77
2026-07-09 18:18:00+00:00,353.8,354.26,353.78,354.07
2026-07-09 18:20:00+00:00,354.1,354.18,353.85,354.01
2026-07-09 18:22:00+00:00,353.98,354.02,353.79,353.79
2026-07-09 18:24:00+00:00,353.8,353.88,353.69,353.79
2026-07-09 18:26:00+00:00,353.79,353.85,353.56,353.76
2026-07-09 18:28:00+00:00,353.86,353.9,353.64,353.81
2026-07-09 18:30:00+00:00,353.86,353.93,353.51,353.9
2026-07-09 18:32:00+00:00,353.89,354.04,353.7,353.8
2026-07-09 18:34:00+00:00,353.81,353.86,353.68,353.74
2026-07-09 18:36:00+00:00,353.77,353.86,353.67,353.73
2026-07-09 18:38:00+00:00,353.71,353.85,353.56,353.76
2026-07-09 18:40:00+00:00,353.77,353.86,353.69,353.73
2026-07-09 18:42:00+00:00,353.72,353.8,353.58,353.78
2026-07-09 18:44:00+00:00,353.76,354.03,353.6,353.63
2026-07-09 18:46:00+00:00,353.6,353.61,353.28,353.33
2026-07-09 18:48:00+00:00,353.38,353.47,353.3,353.4
2026-07-09 18:50:00+00:00,353.36,353.6,353.31,353.42
2026-07-09 18:52:00+00:00,353.42,353.61,353.38,353.44
2026-07-09 18:54:00+00:00,353.41,353.75,353.41,353.65
2026-07-09 18:56:00+00:00,353.65,353.9,353.64,353.89
2026-07-09 18:58:00+00:00,353.88,354.17,353.83,353.92
2026-07-09 19:00:00+00:00,353.96,353.98,353.77,353.95
2026-07-09 19:02:00+00:00,353.96,354.05,353.78,354.05
2026-07-09 19:04:00+00:00,354.02,354.44,354.02,354.32
2026-07-09 19:06:00+00:00,354.27,354.3,353.94,353.99
2026-07-09 19:08:00+00:00,353.97,354.4,353.91,354.29
2026-07-09 19:10:00+00:00,354.26,354.59,354.23,354.29
2026-07-09 19:12:00+00:00,354.3,354.7,354.25,354.69
2026-07-09 19:14:00+00:00,354.68,355.26,354.65,354.79
2026-07-09 19:16:00+00:00,354.79,354.79,354.51,354.7
2026-07-09 19:18:00+00:00,354.69,354.8,354.4,354.44
2026-07-09 19:20:00+00:00,354.4,354.5,354.26,354.34
2026-07-09 19:22:00+00:00,354.36,354.39,354.16,354.22
2026-07-09 19:24:00+00:00,354.22,354.34,354.13,354.25
2026-07-09 19:26:00+00:00,354.23,355.06,354.22,354.98
2026-07-09 19:28:00+00:00,354.98,355.1,354.9,355.0
2026-07-09 19:30:00+00:00,355.02,355.42,355.02,355.37
2026-07-09 19:32:00+00:00,355.35,355.52,355.3,355.44
2026-07-09 19:34:00+00:00,355.44,355.68,355.35,355.39
2026-07-09 19:36:00+00:00,355.38,355.51,355.28,355.34
2026-07-09 19:38:00+00:00,355.33,355.37,355.14,355.37
2026-07-09 19:40:00+00:00,355.34,355.57,355.25,355.33
2026-07-09 19:42:00+00:00,355.34,355.37,355.24,355.25
2026-07-09 19:44:00+00:00,355.24,355.37,355.18,355.2
2026-07-09 19:46:00+00:00,355.23,355.54,355.2,355.49
2026-07-09 19:48:00+00:00,355.5,355.93,355.49,355.76
2026-07-09 19:50:00+00:00,355.74,356.27,355.61,356.08
2026-07-09 19:52:00+00:00,356.08,356.46,355.9,356.29
2026-07-09 19:54:00+00:00,356.3,356.73,356.13,356.44
2026-07-09 19:56:00+00:00,356.45,356.5,356.26,356.36
2026-07-09 19:58:00+00:00,356.36,356.42,355.93,356.23
2026-07-09 20:00:00+00:00,356.17,356.24,355.83,356.09
2026-07-09 20:02:00+00:00,355.96,355.99,355.6,355.79
2026-07-09 20:04:00+00:00,355.84,356.24,355.75,355.86
2026-07-09 20:06:00+00:00,355.8,355.86,355.71,355.75
2026-07-09 20:08:00+00:00,355.8,355.91,355.61,355.8
2026-07-09 20:10:00+00:00,355.7,355.98,355.7,355.93
2026-07-09 20:12:00+00:00,355.93,355.94,355.93,355.94
2026-07-09 20:14:00+00:00,355.77,356.0,355.77,355.99
2026-07-09 20:16:00+00:00,356.0,356.0,355.93,355.94
2026-07-09 20:18:00+00:00,355.97,355.97,355.87,355.87
2026-07-09 20:20:00+00:00,355.8,356.24,355.66,356.24
2026-07-09 20:22:00+00:00,355.92,355.92,355.8,355.8
2026-07-09 20:24:00+00:00,355.7,355.79,355.56,355.78
2026-07-09 20:26:00+00:00,355.74,355.77,355.65,355.67
2026-07-09 20:28:00+00:00,355.75,355.76,355.75,355.75
2026-07-09 20:30:00+00:00,355.75,355.75,355.74,355.75
2026-07-09 20:32:00+00:00,355.67,355.77,355.65,355.65
2026-07-09 20:34:00+00:00,356.24,356.24,355.65,355.92
2026-07-09 20:36:00+00:00,355.9,355.92,355.9,355.92
2026-07-09 20:38:00+00:00,355.92,355.92,355.92,355.92
2026-07-09 20:40:00+00:00,355.65,355.66,355.65,355.65
2026-07-09 20:42:00+00:00,355.87,355.92,355.85,355.91
2026-07-09 20:44:00+00:00,355.85,355.9,355.85,355.9
2026-07-09 20:46:00+00:00,355.74,355.88,355.66,355.88
2026-07-09 20:48:00+00:00,355.6,355.6,355.59,355.59
2026-07-09 20:50:00+00:00,355.61,355.61,355.6,355.6
2026-07-09 20:52:00+00:00,355.61,355.62,355.61,355.61
2026-07-09 20:54:00+00:00,355.61,355.61,355.61,355.61
2026-07-09 20:56:00+00:00,355.61,355.61,355.61,355.61
2026-07-09 20:58:00+00:00,355.5,355.52,355.5,355.51
2026-07-09 21:00:00+00:00,355.5,355.5,355.5,355.5
2026-07-09 21:02:00+00:00,355.51,355.59,355.5,355.52
2026-07-09 21:04:00+00:00,355.52,355.53,355.52,355.52
2026-07-09 21:06:00+00:00,355.52,355.53,355.5,355.5
2026-07-09 21:08:00+00:00,355.45,355.45,355.36,355.45
2026-07-09 21:10:00+00:00,355.58,355.58,355.58,355.58
2026-07-09 21:12:00+00:00,355.43,355.43,355.42,355.43
2026-07-09 21:14:00+00:00,355.38,355.39,355.38,355.38
2026-07-09 21:16:00+00:00,355.36,355.5,355.36,355.5
2026-07-09 21:18:00+00:00,355.5,355.5,355.5,355.5
2026-07-09 21:20:00+00:00,355.5,355.5,355.5,355.5
2026-07-09 21:22:00+00:00,355.5,355.5,355.5,355.5
2026-07-09 21:24:00+00:00,355.5,355.5,355.5,355.5
2026-07-09 21:26:00+00:00,355.56,355.56,355.56,355.56
2026-07-09 21:28:00+00:00,355.64,355.64,355.64,355.64
2026-07-09 21:30:00+00:00,355.64,355.64,355.64,355.64
2026-07-09 21:32:00+00:00,355.53,355.62,355.52,355.62
2026-07-09 21:34:00+00:00,355.53,355.53,355.5,355.5
2026-07-09 21:36:00+00:00,355.5,355.5,355.5,355.5
2026-07-09 21:38:00+00:00,355.5,355.5,355.5,355.5
2026-07-09 21:40:00+00:00,355.5,355.5,355.5,355.5
2026-07-09 21:42:00+00:00,355.64,355.64,355.63,355.64
2026-07-09 21:44:00+00:00,355.52,355.52,355.51,355.52
2026-07-09 21:46:00+00:00,355.52,355.52,355.52,355.52
2026-07-09 21:48:00+00:00,355.62,355.72,355.62,355.63
2026-07-09 21:50:00+00:00,355.79,355.79,355.68,355.68
2026-07-09 21:52:00+00:00,355.81,355.92,355.81,355.92
2026-07-09 21:54:00+00:00,355.54,355.54,355.54,355.54
2026-07-09 21:56:00+00:00,355.54,355.92,355.54,355.6
2026-07-09 21:58:00+00:00,355.6,355.6,355.6,355.6
2026-07-09 22:00:00+00:00,355.6,355.6,355.5,355.5
2026-07-09 22:02:00+00:00,355.52,355.6,355.23,355.24
2026-07-09 22:04:00+00:00,355.28,355.46,355.28,355.42
2026-07-09 22:06:00+00:00,355.48,355.89,355.48,355.89
2026-07-09 22:08:00+00:00,355.89,355.89,355.47,355.47
2026-07-09 22:10:00+00:00,355.47,355.47,355.41,355.41
2026-07-09 22:12:00+00:00,355.41,355.41,355.41,355.41
2026-07-09 22:14:00+00:00,355.3,355.31,355.3,355.3
2026-07-09 22:16:00+00:00,355.26,355.31,355.26,355.31
2026-07-09 22:18:00+00:00,355.25,355.32,355.14,355.3
2026-07-09 22:20:00+00:00,355.25,355.25,355.18,355.18
2026-07-09 22:22:00+00:00,355.14,355.14,355.14,355.14
2026-07-09 22:24:00+00:00,355.0,355.0,354.9,354.9
2026-07-09 22:26:00+00:00,355.0,355.0,355.0,355.0
2026-07-09 22:28:00+00:00,355.09,355.09,355.09,355.09
2026-07-09 22:30:00+00:00,355.0,355.0,355.0,355.0
2026-07-09 22:32:00+00:00,355.05,355.1,354.89,354.89
2026-07-09 22:34:00+00:00,354.88,354.88,354.86,354.86
2026-07-09 22:36:00+00:00,354.87,354.88,354.87,354.87
2026-07-09 22:38:00+00:00,354.87,354.87,354.87,354.87
2026-07-09 22:40:00+00:00,354.86,354.99,354.86,354.99
2026-07-09 22:42:00+00:00,354.98,355.0,354.88,354.89
2026-07-09 22:44:00+00:00,354.99,354.99,354.99,354.99
2026-07-09 22:46:00+00:00,354.86,354.9,354.85,354.89
2026-07-09 22:48:00+00:00,354.82,354.82,354.7,354.7
2026-07-09 22:50:00+00:00,354.72,354.93,354.72,354.93
2026-07-09 22:52:00+00:00,354.93,354.93,354.93,354.93
2026-07-09 22:54:00+00:00,354.93,354.93,354.93,354.93
2026-07-09 22:56:00+00:00,354.8,354.8,354.56,354.56
2026-07-09 22:58:00+00:00,354.56,354.56,354.56,354.56
2026-07-09 23:00:00+00:00,354.9,354.9,354.8,354.8
2026-07-09 23:02:00+00:00,354.64,354.64,354.64,354.64
2026-07-09 23:04:00+00:00,354.66,354.66,354.66,354.66
2026-07-09 23:06:00+00:00,354.66,354.66,354.66,354.66
2026-07-09 23:08:00+00:00,354.66,354.66,354.66,354.66
2026-07-09 23:10:00+00:00,354.97,355.05,354.97,355.05
2026-07-09 23:12:00+00:00,355.05,355.05,355.05,355.05
2026-07-09 23:14:00+00:00,355.04,355.04,355.04,355.04
2026-07-09 23:16:00+00:00,355.04,355.04,355.04,355.04
2026-07-09 23:18:00+00:00,355.04,355.04,355.04,355.04
2026-07-09 23:20:00+00:00,355.04,355.04,355.04,355.04
2026-07-09 23:22:00+00:00,354.89,354.9,354.89,354.89
2026-07-09 23:24:00+00:00,355.05,355.05,355.04,355.04
2026-07-09 23:26:00+00:00,355.05,355.05,355.05,355.05
2026-07-09 23:28:00+00:00,355.05,355.05,355.05,355.05
2026-07-09 23:30:00+00:00,355.09,355.11,355.09,355.11
2026-07-09 23:32:00+00:00,355.27,355.44,355.27,355.43
2026-07-09 23:34:00+00:00,355.27,355.35,355.1,355.1
2026-07-09 23:36:00+00:00,355.45,355.46,355.45,355.45
2026-07-09 23:38:00+00:00,355.3,355.3,355.3,355.3
2026-07-09 23:40:00+00:00,355.32,355.32,355.32,355.32
2026-07-09 23:42:00+00:00,354.8,355.25,354.8,355.23
2026-07-09 23:44:00+00:00,355.26,355.27,354.9,355.07
2026-07-09 23:46:00+00:00,355.05,355.17,354.7,354.7
2026-07-09 23:48:00+00:00,354.7,354.7,354.7,354.7
2026-07-09 23:50:00+00:00,354.95,355.05,354.95,355.05
2026-07-09 23:52:00+00:00,354.97,354.98,354.97,354.97
2026-07-09 23:54:00+00:00,355.0,355.0,354.75,354.79
2026-07-09 23:56:00+00:00,354.73,354.77,354.73,354.77
2026-07-09 23:58:00+00:00,355.0,355.0,354.8,354.8
2026-07-10 08:00:00+00:00,354.4,355.4,353.65,354.1
2026-07-10 08:02:00+00:00,353.85,354.59,353.85,354.59
2026-07-10 08:04:00+00:00,353.98,354.73,353.98,354.73
2026-07-10 08:06:00+00:00,354.62,354.73,354.62,354.63
2026-07-10 08:08:00+00:00,354.65,354.83,354.64,354.83
2026-07-10 08:10:00+00:00,354.82,354.91,354.82,354.91
2026-07-10 08:12:00+00:00,354.89,354.93,354.89,354.93
2026-07-10 08:14:00+00:00,354.93,354.93,354.93,354.93
2026-07-10 08:16:00+00:00,354.71,354.71,354.71,354.71
2026-07-10 08:18:00+00:00,354.71,354.71,354.71,354.71
2026-07-10 08:20:00+00:00,354.62,354.62,354.61,354.62
2026-07-10 08:22:00+00:00,354.6,354.62,354.6,354.6
2026-07-10 08:24:00+00:00,354.78,354.78,354.74,354.75
2026-07-10 08:26:00+00:00,354.75,354.75,354.75,354.75
2026-07-10 08:28:00+00:00,354.75,354.75,354.75,354.75
2026-07-10 08:30:00+00:00,354.3,354.3,354.3,354.3
2026-07-10 08:32:00+00:00,354.44,354.44,354.43,354.43
2026-07-10 08:34:00+00:00,354.43,354.43,354.43,354.43
2026-07-10 08:36:00+00:00,354.29,354.29,354.29,354.29
2026-07-10 08:38:00+00:00,354.29,354.29,354.29,354.29
2026-07-10 08:40:00+00:00,354.29,354.29,354.29,354.29
2026-07-10 08:42:00+00:00,354.26,354.32,354.23,354.24
2026-07-10 08:44:00+00:00,354.52,354.85,354.52,354.85
2026-07-10 08:46:00+00:00,354.8,355.0,354.8,355.0
2026-07-10 08:48:00+00:00,355.09,355.22,355.0,355.22
2026-07-10 08:50:00+00:00,355.22,355.22,355.22,355.22
2026-07-10 08:52:00+00:00,355.16,355.44,355.16,355.44
2026-07-10 08:54:00+00:00,355.48,355.55,355.48,355.55
2026-07-10 08:56:00+00:00,355.3,355.48,355.3,355.48
2026-07-10 08:58:00+00:00,355.53,355.53,355.38,355.38
2026-07-10 09:00:00+00:00,355.11,355.24,355.0,355.0
2026-07-10 09:02:00+00:00,355.15,355.39,355.15,355.39
2026-07-10 09:04:00+00:00,355.39,355.39,355.39,355.39
2026-07-10 09:06:00+00:00,355.71,355.71,355.71,355.71
2026-07-10 09:08:00+00:00,355.71,355.71,355.71,355.71
2026-07-10 09:10:00+00:00,355.55,355.75,355.55,355.75
2026-07-10 09:12:00+00:00,355.75,355.75,355.65,355.65
2026-07-10 09:14:00+00:00,355.84,355.86,355.84,355.86
2026-07-10 09:16:00+00:00,355.83,355.83,355.83,355.83
2026-07-10 09:18:00+00:00,355.9,356.19,355.9,356.19
2026-07-10 09:20:00+00:00,356.35,356.38,356.35,356.38
2026-07-10 09:22:00+00:00,356.35,356.35,356.15,356.2
2026-07-10 09:24:00+00:00,356.19,356.19,356.18,356.19
2026-07-10 09:26:00+00:00,356.01,356.01,356.01,356.01
2026-07-10 09:28:00+00:00,356.0,356.0,355.87,356.0
2026-07-10 09:30:00+00:00,355.86,355.86,355.86,355.86
2026-07-10 09:32:00+00:00,355.83,356.21,355.77,355.82
2026-07-10 09:34:00+00:00,355.72,355.75,355.69,355.69
2026-07-10 09:36:00+00:00,355.74,356.05,355.74,356.05
2026-07-10 09:38:00+00:00,355.78,355.78,355.78,355.78
2026-07-10 09:40:00+00:00,355.75,355.75,355.69,355.69
2026-07-10 09:42:00+00:00,355.63,355.75,355.61,355.61
2026-07-10 09:44:00+00:00,355.73,355.75,355.68,355.68
2026-07-10 09:46:00+00:00,355.44,355.78,355.44,355.6
2026-07-10 09:48:00+00:00,355.47,355.47,355.47,355.47
2026-07-10 09:50:00+00:00,355.79,355.8,355.39,355.8
2026-07-10 09:52:00+00:00,355.81,355.81,355.8,355.8
2026-07-10 09:54:00+00:00,355.8,355.8,355.8,355.8
2026-07-10 09:56:00+00:00,355.6,355.69,355.5,355.5
2026-07-10 09:58:00+00:00,355.5,355.5,355.5,355.5
2026-07-10 10:00:00+00:00,355.6,355.66,355.6,355.64
2026-07-10 10:02:00+00:00,355.82,355.82,355.65,355.65
2026-07-10 10:04:00+00:00,355.93,355.93,355.93,355.93
2026-07-10 10:06:00+00:00,355.93,355.93,355.93,355.93
2026-07-10 10:08:00+00:00,355.93,355.93,355.93,355.93
2026-07-10 10:10:00+00:00,356.08,356.08,355.94,356.07
2026-07-10 10:12:00+00:00,356.1,356.1,356.1,356.1
2026-07-10 10:14:00+00:00,356.1,356.1,356.1,356.1
2026-07-10 10:16:00+00:00,355.93,355.93,355.93,355.93
2026-07-10 10:18:00+00:00,355.98,355.98,355.97,355.98
2026-07-10 10:20:00+00:00,356.31,356.31,356.31,356.31
2026-07-10 10:22:00+00:00,355.99,355.99,355.88,355.88
2026-07-10 10:24:00+00:00,356.3,356.67,356.3,356.67
2026-07-10 10:26:00+00:00,356.52,357.72,356.46,357.61
2026-07-10 10:28:00+00:00,357.67,358.0,357.11,357.77
2026-07-10 10:30:00+00:00,357.77,357.77,357.64,357.75
2026-07-10 10:32:00+00:00,357.75,357.75,357.75,357.75
2026-07-10 10:34:00+00:00,357.29,357.29,357.29,357.29
2026-07-10 10:36:00+00:00,357.31,357.34,357.31,357.34
2026-07-10 10:38:00+00:00,357.5,357.65,357.4,357.4
2026-07-10 10:40:00+00:00,357.4,357.4,357.4,357.4
2026-07-10 10:42:00+00:00,357.09,357.09,357.09,357.09
2026-07-10 10:44:00+00:00,357.07,357.1,357.0,357.0
2026-07-10 10:46:00+00:00,357.0,357.0,357.0,357.0
2026-07-10 10:48:00+00:00,357.0,357.0,357.0,357.0
2026-07-10 10:50:00+00:00,357.0,357.0,357.0,357.0
2026-07-10 10:52:00+00:00,356.97,356.97,356.68,356.68
2026-07-10 10:54:00+00:00,356.73,356.73,356.73,356.73
2026-07-10 10:56:00+00:00,356.73,356.73,356.73,356.73
2026-07-10 10:58:00+00:00,356.81,356.81,356.81,356.81
2026-07-10 11:00:00+00:00,356.61,356.68,356.3,356.5
2026-07-10 11:02:00+00:00,356.48,356.49,356.01,356.01
2026-07-10 11:04:00+00:00,356.12,356.13,356.01,356.01
2026-07-10 11:06:00+00:00,356.04,356.04,355.82,355.98
2026-07-10 11:08:00+00:00,356.0,356.0,355.92,355.96
2026-07-10 11:10:00+00:00,356.02,356.02,355.95,355.95
2026-07-10 11:12:00+00:00,355.87,355.94,355.47,355.59
2026-07-10 11:14:00+00:00,355.63,355.65,355.63,355.65
2026-07-10 11:16:00+00:00,355.53,355.85,355.53,355.75
2026-07-10 11:18:00+00:00,355.74,355.85,355.74,355.78
2026-07-10 11:20:00+00:00,355.78,355.78,355.78,355.78
2026-07-10 11:22:00+00:00,355.7,355.81,355.59,355.59
2026-07-10 11:24:00+00:00,355.74,355.75,355.59,355.59
2026-07-10 11:26:00+00:00,355.42,355.59,355.3,355.59
2026-07-10 11:28:00+00:00,355.6,355.6,355.58,355.59
2026-07-10 11:30:00+00:00,355.0,355.43,355.0,355.43
2026-07-10 11:32:00+00:00,355.6,355.81,355.57,355.81
2026-07-10 11:34:00+00:00,355.33,355.4,355.31,355.4
2026-07-10 11:36:00+00:00,355.31,355.32,355.13,355.17
2026-07-10 11:38:00+00:00,355.12,355.15,354.79,355.15
2026-07-10 11:40:00+00:00,355.0,355.08,354.74,354.84
2026-07-10 11:42:00+00:00,354.8,354.8,354.8,354.8
2026-07-10 11:44:00+00:00,354.85,354.85,354.85,354.85
2026-07-10 11:46:00+00:00,355.15,355.15,354.94,355.13
2026-07-10 11:48:00+00:00,355.15,355.17,354.98,355.11
2026-07-10 11:50:00+00:00,355.11,355.12,355.11,355.12
2026-07-10 11:52:00+00:00,355.1,355.11,355.1,355.11
2026-07-10 11:54:00+00:00,355.04,355.04,354.55,354.66
2026-07-10 11:56:00+00:00,354.48,354.59,354.35,354.44
2026-07-10 11:58:00+00:00,354.14,354.31,354.13,354.3
2026-07-10 12:00:00+00:00,354.48,354.48,354.44,354.44
2026-07-10 12:02:00+00:00,354.42,355.18,354.4,355.16
2026-07-10 12:04:00+00:00,355.01,355.01,354.76,354.76
2026-07-10 12:06:00+00:00,354.76,354.76,354.76,354.76
2026-07-10 12:08:00+00:00,354.56,354.8,354.56,354.8
2026-07-10 12:10:00+00:00,354.82,354.82,354.58,354.58
2026-07-10 12:12:00+00:00,354.67,355.17,354.67,355.17
2026-07-10 12:14:00+00:00,355.25,355.25,355.2,355.2
2026-07-10 12:16:00+00:00,354.84,355.14,354.84,355.14
2026-07-10 12:18:00+00:00,354.93,354.98,354.67,354.89
2026-07-10 12:20:00+00:00,354.89,354.89,354.89,354.89
2026-07-10 12:22:00+00:00,354.93,355.02,354.86,354.86
2026-07-10 12:24:00+00:00,355.02,355.04,353.97,354.06
2026-07-10 12:26:00+00:00,354.01,354.27,353.72,353.8
2026-07-10 12:28:00+00:00,353.8,354.0,353.62,354.0
2026-07-10 12:30:00+00:00,353.98,354.0,353.75,353.92
2026-07-10 12:32:00+00:00,353.4,353.4,352.71,352.94
2026-07-10 12:34:00+00:00,353.21,353.7,353.21,353.53
2026-07-10 12:36:00+00:00,353.65,353.66,353.45,353.45
2026-07-10 12:38:00+00:00,353.49,353.78,353.49,353.78
2026-07-10 12:40:00+00:00,353.6,354.04,353.6,353.97
2026-07-10 12:42:00+00:00,353.93,353.94,353.8,353.8
2026-07-10 12:44:00+00:00,353.9,353.9,353.66,353.66
2026-07-10 12:46:00+00:00,353.97,354.0,353.76,354.0
2026-07-10 12:48:00+00:00,354.2,354.32,354.17,354.27
2026-07-10 12:50:00+00:00,354.27,354.27,354.27,354.27
2026-07-10 12:52:00+00:00,354.51,354.84,354.51,354.57
2026-07-10 12:54:00+00:00,354.81,354.81,354.47,354.51
2026-07-10 12:56:00+00:00,354.67,354.67,354.39,354.45
2026-07-10 12:58:00+00:00,354.58,354.58,354.5,354.5
2026-07-10 13:00:00+00:00,354.52,354.52,354.52,354.52
2026-07-10 13:02:00+00:00,354.48,354.48,354.48,354.48
2026-07-10 13:04:00+00:00,354.51,354.51,354.45,354.45
2026-07-10 13:06:00+00:00,354.65,354.82,354.65,354.82
2026-07-10 13:08:00+00:00,354.82,354.86,354.73,354.73
2026-07-10 13:10:00+00:00,354.9,355.0,354.83,354.93
2026-07-10 13:12:00+00:00,354.63,354.99,354.63,354.97
2026-07-10 13:14:00+00:00,355.0,355.0,355.0,355.0
2026-07-10 13:16:00+00:00,355.06,355.06,354.71,354.8
2026-07-10 13:18:00+00:00,354.8,354.8,354.73,354.73
2026-07-10 13:20:00+00:00,354.78,355.21,354.76,354.81
2026-07-10 13:22:00+00:00,355.13,355.31,354.91,354.91
