date,open,high,low,close
2026-07-09 16:00:00+00:00,399.42,399.77,399.32,399.52
2026-07-09 16:02:00+00:00,399.52,400.44,399.47,399.97
2026-07-09 16:04:00+00:00,399.99,400.35,399.82,400.28
2026-07-09 16:06:00+00:00,400.35,400.35,399.77,400.13
2026-07-09 16:08:00+00:00,400.09,400.25,399.68,399.85
2026-07-09 16:10:00+00:00,399.85,399.96,399.47,399.56
2026-07-09 16:12:00+00:00,399.58,400.91,399.56,400.88
2026-07-09 16:14:00+00:00,400.9,401.75,400.73,401.54
2026-07-09 16:16:00+00:00,401.57,402.05,401.28,401.5
2026-07-09 16:18:00+00:00,401.55,401.75,401.05,401.36
2026-07-09 16:20:00+00:00,401.41,401.91,400.85,400.93
2026-07-09 16:22:00+00:00,401.0,401.0,400.17,400.24
2026-07-09 16:24:00+00:00,400.24,400.4,399.1,399.2
2026-07-09 16:26:00+00:00,399.15,399.22,398.32,398.45
2026-07-09 16:28:00+00:00,398.38,398.85,398.38,398.62
2026-07-09 16:30:00+00:00,398.57,398.76,398.25,398.37
2026-07-09 16:32:00+00:00,398.32,398.65,398.04,398.6
2026-07-09 16:34:00+00:00,398.6,399.0,398.34,398.94
2026-07-09 16:36:00+00:00,398.94,399.68,398.88,399.47
2026-07-09 16:38:00+00:00,399.5,399.9,399.35,399.73
2026-07-09 16:40:00+00:00,399.71,399.99,399.5,399.96
2026-07-09 16:42:00+00:00,400.0,401.31,399.97,401.28
2026-07-09 16:44:00+00:00,401.24,401.7,400.91,401.65
2026-07-09 16:46:00+00:00,401.65,402.1,401.56,401.8
2026-07-09 16:48:00+00:00,401.8,401.97,401.54,401.89
2026-07-09 16:50:00+00:00,401.9,402.15,401.62,402.02
2026-07-09 16:52:00+00:00,402.03,402.05,401.69,401.75
2026-07-09 16:54:00+00:00,401.78,401.85,401.36,401.73
2026-07-09 16:56:00+00:00,401.72,401.89,401.52,401.69
2026-07-09 16:58:00+00:00,401.63,401.85,401.52,401.77
2026-07-09 17:00:00+00:00,401.74,403.05,401.62,402.9
2026-07-09 17:02:00+00:00,402.86,404.1,402.86,404.0
2026-07-09 17:04:00+00:00,404.07,404.07,403.47,403.65
2026-07-09 17:06:00+00:00,403.63,404.09,403.32,404.03
2026-07-09 17:08:00+00:00,404.04,404.13,403.48,403.64
2026-07-09 17:10:00+00:00,403.5,403.68,402.86,403.09
2026-07-09 17:12:00+00:00,403.09,403.56,402.97,403.5
2026-07-09 17:14:00+00:00,403.49,404.05,403.34,404.05
2026-07-09 17:16:00+00:00,404.04,404.4,403.84,404.25
2026-07-09 17:18:00+00:00,404.26,405.25,404.22,405.16
2026-07-09 17:20:00+00:00,405.1,405.47,404.87,404.92
2026-07-09 17:22:00+00:00,404.9,404.95,404.24,404.4
2026-07-09 17:24:00+00:00,404.33,404.82,404.27,404.62
2026-07-09 17:26:00+00:00,404.68,404.73,403.9,404.29
2026-07-09 17:28:00+00:00,404.26,404.59,404.25,404.46
2026-07-09 17:30:00+00:00,404.44,404.54,403.12,403.15
2026-07-09 17:32:00+00:00,403.17,403.84,402.86,403.82
2026-07-09 17:34:00+00:00,403.84,404.38,403.61,404.24
2026-07-09 17:36:00+00:00,404.24,405.1,404.16,404.38
2026-07-09 17:38:00+00:00,404.44,404.7,404.18,404.32
2026-07-09 17:40:00+00:00,404.28,404.42,403.75,403.8
2026-07-09 17:42:00+00:00,403.75,404.2,403.61,404.19
2026-07-09 17:44:00+00:00,404.2,404.65,403.9,404.58
2026-07-09 17:46:00+00:00,404.54,404.84,404.13,404.31
2026-07-09 17:48:00+00:00,404.31,404.6,404.22,404.27
2026-07-09 17:50:00+00:00,404.3,404.48,404.06,404.34
2026-07-09 17:52:00+00:00,404.34,404.72,404.12,404.71
2026-07-09 17:54:00+00:00,404.7,404.85,404.58,404.7
2026-07-09 17:56:00+00:00,404.68,404.99,404.5,404.78
2026-07-09 17:58:00+00:00,404.78,405.25,404.63,404.99
2026-07-09 18:00:00+00:00,405.0,405.24,404.52,404.7
2026-07-09 18:02:00+00:00,404.7,405.1,404.57,404.57
2026-07-09 18:04:00+00:00,404.59,404.72,404.31,404.4
2026-07-09 18:06:00+00:00,404.35,404.99,404.31,404.64
2026-07-09 18:08:00+00:00,404.65,404.65,404.31,404.5
2026-07-09 18:10:00+00:00,404.55,405.29,404.51,405.18
2026-07-09 18:12:00+00:00,405.21,405.44,404.88,405.31
2026-07-09 18:14:00+00:00,405.23,406.27,405.23,405.83
2026-07-09 18:16:00+00:00,405.83,405.9,405.36,405.63
2026-07-09 18:18:00+00:00,405.63,406.24,405.56,406.05
2026-07-09 18:20:00+00:00,406.0,406.49,405.81,406.41
2026-07-09 18:22:00+00:00,406.33,407.11,406.33,406.73
2026-07-09 18:24:00+00:00,406.73,407.08,406.51,406.97
2026-07-09 18:26:00+00:00,406.93,407.82,406.72,407.58
2026-07-09 18:28:00+00:00,407.64,407.85,407.26,407.39
2026-07-09 18:30:00+00:00,407.44,407.86,407.31,407.42
2026-07-09 18:32:00+00:00,407.33,407.59,406.81,406.89
2026-07-09 18:34:00+00:00,406.93,407.17,406.36,406.36
2026-07-09 18:36:00+00:00,406.41,407.09,406.41,406.77
2026-07-09 18:38:00+00:00,406.8,407.2,406.77,406.9
2026-07-09 18:40:00+00:00,406.9,407.16,406.78,406.92
2026-07-09 18:42:00+00:00,406.92,407.11,406.82,406.99
2026-07-09 18:44:00+00:00,406.93,407.01,406.72,406.89
2026-07-09 18:46:00+00:00,406.88,407.22,406.82,407.2
2026-07-09 18:48:00+00:00,407.17,407.24,406.95,407.01
2026-07-09 18:50:00+00:00,407.04,407.32,406.91,406.99
2026-07-09 18:52:00+00:00,407.02,407.11,406.86,407.03
2026-07-09 18:54:00+00:00,407.02,407.72,406.88,407.32
2026-07-09 18:56:00+00:00,407.32,407.56,407.27,407.42
2026-07-09 18:58:00+00:00,407.43,407.67,407.11,407.16
2026-07-09 19:00:00+00:00,407.21,407.25,406.65,406.8
2026-07-09 19:02:00+00:00,406.75,407.74,406.7,407.45
2026-07-09 19:04:00+00:00,407.42,407.46,406.78,406.92
2026-07-09 19:06:00+00:00,406.93,407.0,406.4,406.87
2026-07-09 19:08:00+00:00,406.91,406.99,406.55,406.63
2026-07-09 19:10:00+00:00,406.67,406.73,405.93,406.44
2026-07-09 19:12:00+00:00,406.48,406.75,406.4,406.57
2026-07-09 19:14:00+00:00,406.57,406.79,406.38,406.45
2026-07-09 19:16:00+00:00,406.45,407.34,406.44,407.03
2026-07-09 19:18:00+00:00,407.0,407.35,406.84,407.0
2026-07-09 19:20:00+00:00,406.98,406.99,406.32,406.54
2026-07-09 19:22:00+00:00,406.5,406.54,406.21,406.37
2026-07-09 19:24:00+00:00,406.44,406.45,405.97,406.2
2026-07-09 19:26:00+00:00,406.16,406.36,405.57,405.76
2026-07-09 19:28:00+00:00,405.76,406.2,405.75,405.75
2026-07-09 19:30:00+00:00,405.75,405.78,404.97,405.0
2026-07-09 19:32:00+00:00,404.99,405.98,404.9,405.8
2026-07-09 19:34:00+00:00,405.78,406.29,405.76,405.99
2026-07-09 19:36:00+00:00,405.97,406.33,405.55,405.55
2026-07-09 19:38:00+00:00,405.52,405.54,404.45,404.56
2026-07-09 19:40:00+00:00,404.56,405.17,404.51,405.12
2026-07-09 19:42:00+00:00,405.11,405.24,404.77,404.78
2026-07-09 19:44:00+00:00,404.77,405.1,404.62,404.87
2026-07-09 19:46:00+00:00,404.84,405.09,404.71,404.8
2026-07-09 19:48:00+00:00,404.82,405.43,404.77,405.27
2026-07-09 19:50:00+00:00,405.31,405.31,403.88,404.03
2026-07-09 19:52:00+00:00,404.01,404.4,403.88,404.14
2026-07-09 19:54:00+00:00,404.18,405.86,403.85,405.57
2026-07-09 19:56:00+00:00,405.57,406.0,405.32,405.94
2026-07-09 19:58:00+00:00,405.94,406.65,405.92,406.56
2026-07-09 20:00:00+00:00,406.55,407.0,406.03,406.8
2026-07-09 20:02:00+00:00,406.96,407.0,406.79,406.89
2026-07-09 20:04:00+00:00,406.84,406.89,406.55,406.75
2026-07-09 20:06:00+00:00,406.75,407.0,406.75,406.88
2026-07-09 20:08:00+00:00,406.97,407.2,406.82,407.0
2026-07-09 20:10:00+00:00,407.02,407.02,406.55,406.72
2026-07-09 20:12:00+00:00,406.85,406.85,406.72,406.74
2026-07-09 20:14:00+00:00,406.8,406.94,406.72,406.91
2026-07-09 20:16:00+00:00,406.8,407.0,406.8,406.94
2026-07-09 20:18:00+00:00,406.92,407.2,406.85,407.2
2026-07-09 20:20:00+00:00,407.19,407.4,407.1,407.1
2026-07-09 20:22:00+00:00,407.1,407.1,406.9,407.0
2026-07-09 20:24:00+00:00,407.0,407.06,406.75,407.0
2026-07-09 20:26:00+00:00,406.83,406.96,406.75,406.75
2026-07-09 20:28:00+00:00,406.75,406.76,406.55,406.55
2026-07-09 20:30:00+00:00,406.55,406.65,406.27,406.27
2026-07-09 20:32:00+00:00,406.28,406.45,406.26,406.34
2026-07-09 20:34:00+00:00,406.35,406.5,406.26,406.26
2026-07-09 20:36:00+00:00,406.28,406.35,406.2,406.34
2026-07-09 20:38:00+00:00,406.32,406.33,406.2,406.27
2026-07-09 20:40:00+00:00,406.19,406.19,406.0,406.02
2026-07-09 20:42:00+00:00,406.03,406.08,405.9,406.0
2026-07-09 20:44:00+00:00,405.96,406.15,405.91,406.1
2026-07-09 20:46:00+00:00,406.1,406.2,394.68,406.12
2026-07-09 20:48:00+00:00,406.42,406.43,406.1,406.43
2026-07-09 20:50:00+00:00,406.11,406.43,406.11,406.43
2026-07-09 20:52:00+00:00,406.5,406.58,406.5,406.55
2026-07-09 20:54:00+00:00,406.55,406.58,406.55,406.55
2026-07-09 20:56:00+00:00,406.55,406.75,406.55,406.75
2026-07-09 20:58:00+00:00,406.57,406.6,395.22,406.55
2026-07-09 21:00:00+00:00,406.56,406.56,406.35,406.35
2026-07-09 21:02:00+00:00,406.25,406.36,406.1,406.1
2026-07-09 21:04:00+00:00,406.0,406.22,406.0,406.01
2026-07-09 21:06:00+00:00,406.1,406.1,406.01,406.06
2026-07-09 21:08:00+00:00,406.07,406.25,406.07,406.25
2026-07-09 21:10:00+00:00,406.02,406.14,406.0,406.0
2026-07-09 21:12:00+00:00,406.0,406.12,406.0,406.01
2026-07-09 21:14:00+00:00,406.0,406.1,406.0,406.04
2026-07-09 21:16:00+00:00,406.04,406.4,406.0,406.0
2026-07-09 21:18:00+00:00,406.02,406.05,406.0,406.05
2026-07-09 21:20:00+00:00,406.01,406.03,405.9,405.9
2026-07-09 21:22:00+00:00,405.9,405.95,405.9,405.91
2026-07-09 21:24:00+00:00,405.92,405.92,405.65,405.66
2026-07-09 21:26:00+00:00,405.5,405.65,405.5,405.6
2026-07-09 21:28:00+00:00,405.5,405.5,405.3,405.31
2026-07-09 21:30:00+00:00,405.31,405.46,405.31,405.43
2026-07-09 21:32:00+00:00,405.41,405.45,405.41,405.45
2026-07-09 21:34:00+00:00,405.36,405.45,405.32,405.45
2026-07-09 21:36:00+00:00,405.5,405.5,405.35,405.35
2026-07-09 21:38:00+00:00,405.43,405.45,405.35,405.39
2026-07-09 21:40:00+00:00,405.35,405.36,405.31,405.32
2026-07-09 21:42:00+00:00,405.34,405.35,405.23,405.23
2026-07-09 21:44:00+00:00,405.22,405.28,405.22,405.27
2026-07-09 21:46:00+00:00,405.07,405.27,405.07,405.13
2026-07-09 21:48:00+00:00,405.25,405.26,405.09,405.26
2026-07-09 21:50:00+00:00,405.25,405.35,405.25,405.26
2026-07-09 21:52:00+00:00,405.39,405.41,405.39,405.41
2026-07-09 21:54:00+00:00,405.41,405.44,405.4,405.43
2026-07-09 21:56:00+00:00,405.4,405.4,405.33,405.33
2026-07-09 21:58:00+00:00,405.33,405.34,405.33,405.33
2026-07-09 22:00:00+00:00,405.21,405.28,405.21,405.28
2026-07-09 22:02:00+00:00,405.13,405.33,405.1,405.31
2026-07-09 22:04:00+00:00,405.19,405.19,404.9,404.9
2026-07-09 22:06:00+00:00,405.1,405.42,404.9,405.17
2026-07-09 22:08:00+00:00,405.39,405.39,405.01,405.01
2026-07-09 22:10:00+00:00,405.17,405.34,405.0,405.3
2026-07-09 22:12:00+00:00,405.11,405.11,405.11,405.11
2026-07-09 22:14:00+00:00,405.17,405.17,405.15,405.16
2026-07-09 22:16:00+00:00,405.2,405.2,405.09,405.09
2026-07-09 22:18:00+00:00,405.06,405.06,404.6,404.61
2026-07-09 22:20:00+00:00,404.75,404.8,404.57,404.6
2026-07-09 22:22:00+00:00,404.61,404.8,404.61,404.78
2026-07-09 22:24:00+00:00,404.68,404.75,404.68,404.68
2026-07-09 22:26:00+00:00,404.65,404.66,404.6,404.6
2026-07-09 22:28:00+00:00,404.6,404.65,404.6,404.61
2026-07-09 22:30:00+00:00,404.63,404.63,404.58,404.58
2026-07-09 22:32:00+00:00,404.62,404.62,404.59,404.61
2026-07-09 22:34:00+00:00,404.61,404.68,404.54,404.55
2026-07-09 22:36:00+00:00,404.54,404.55,404.46,404.5
2026-07-09 22:38:00+00:00,404.5,404.5,404.4,404.4
2026-07-09 22:40:00+00:00,404.4,404.55,404.4,404.55
2026-07-09 22:42:00+00:00,404.55,404.58,404.48,404.5
2026-07-09 22:44:00+00:00,404.57,404.68,404.5,404.65
2026-07-09 22:46:00+00:00,404.68,405.0,404.68,405.0
2026-07-09 22:48:00+00:00,405.11,405.11,404.89,404.89
2026-07-09 22:50:00+00:00,405.0,405.0,404.98,404.98
2026-07-09 22:52:00+00:00,405.04,405.12,405.0,405.11
2026-07-09 22:54:00+00:00,405.2,405.25,405.11,405.16
2026-07-09 22:56:00+00:00,405.25,405.28,405.15,405.28
2026-07-09 22:58:00+00:00,405.22,405.22,405.1,405.1
2026-07-09 23:00:00+00:00,405.18,405.18,404.95,404.95
2026-07-09 23:02:00+00:00,404.78,404.8,404.78,404.79
2026-07-09 23:04:00+00:00,404.8,404.97,404.76,404.89
2026-07-09 23:06:00+00:00,404.98,404.98,404.79,404.81
2026-07-09 23:08:00+00:00,404.8,404.85,404.74,404.84
2026-07-09 23:10:00+00:00,404.82,404.85,404.77,404.77
2026-07-09 23:12:00+00:00,404.74,404.74,404.66,404.69
2026-07-09 23:14:00+00:00,404.69,404.69,404.61,404.63
2026-07-09 23:16:00+00:00,404.61,404.7,404.6,404.65
2026-07-09 23:18:00+00:00,404.78,404.85,404.75,404.75
2026-07-09 23:20:00+00:00,404.87,405.0,404.87,405.0
2026-07-09 23:22:00+00:00,405.03,405.14,405.02,405.1
2026-07-09 23:24:00+00:00,405.11,405.25,405.11,405.15
2026-07-09 23:26:00+00:00,405.15,405.19,405.08,405.08
2026-07-09 23:28:00+00:00,405.2,405.2,405.15,405.15
2026-07-09 23:30:00+00:00,405.15,405.15,404.97,404.97
2026-07-09 23:32:00+00:00,405.0,405.02,405.0,405.02
2026-07-09 23:34:00+00:00,405.01,405.1,405.0,405.0
2026-07-09 23:36:00+00:00,405.01,405.22,405.01,405.17
2026-07-09 23:38:00+00:00,405.03,405.1,405.0,405.1
2026-07-09 23:40:00+00:00,405.19,405.21,405.11,405.12
2026-07-09 23:42:00+00:00,405.13,405.2,405.12,405.19
2026-07-09 23:44:00+00:00,405.17,405.17,404.88,404.88
2026-07-09 23:46:00+00:00,404.88,405.16,404.88,405.16
2026-07-09 23:48:00+00:00,405.0,405.06,404.73,404.74
2026-07-09 23:50:00+00:00,404.94,405.05,404.7,404.98
2026-07-09 23:52:00+00:00,404.78,404.99,404.75,404.99
2026-07-09 23:54:00+00:00,404.78,405.0,404.75,404.98
2026-07-09 23:56:00+00:00,404.91,404.99,404.75,404.85
2026-07-09 23:58:00+00:00,404.86,405.19,404.85,405.18
2026-07-10 08:00:00+00:00,404.0,406.4,404.0,404.17
2026-07-10 08:02:00+00:00,404.15,404.7,404.03,404.46
2026-07-10 08:04:00+00:00,404.31,404.97,404.1,404.29
2026-07-10 08:06:00+00:00,404.03,404.29,404.0,404.0
2026-07-10 08:08:00+00:00,404.32,404.71,404.26,404.6
2026-07-10 08:10:00+00:00,404.81,404.81,404.5,404.5
2026-07-10 08:12:00+00:00,404.27,404.32,404.27,404.3
2026-07-10 08:14:00+00:00,404.5,404.5,404.4,404.4
2026-07-10 08:16:00+00:00,404.4,404.4,404.4,404.4
2026-07-10 08:18:00+00:00,404.4,404.51,404.07,404.36
2026-07-10 08:20:00+00:00,404.2,404.5,404.19,404.19
2026-07-10 08:22:00+00:00,404.0,404.12,403.8,403.9
2026-07-10 08:24:00+00:00,403.8,403.99,403.8,403.99
2026-07-10 08:26:00+00:00,404.11,404.11,403.9,403.9
2026-07-10 08:28:00+00:00,404.0,404.0,403.81,403.81
2026-07-10 08:30:00+00:00,403.81,403.85,403.38,403.38
2026-07-10 08:32:00+00:00,403.25,403.3,403.12,403.12
2026-07-10 08:34:00+00:00,403.02,403.4,403.02,403.4
2026-07-10 08:36:00+00:00,403.11,403.15,402.64,402.64
2026-07-10 08:38:00+00:00,402.62,402.79,402.62,402.74
2026-07-10 08:40:00+00:00,402.62,402.62,402.25,402.41
2026-07-10 08:42:00+00:00,402.42,402.42,401.5,402.38
2026-07-10 08:44:00+00:00,402.49,402.49,402.2,402.4
2026-07-10 08:46:00+00:00,402.6,402.72,402.55,402.72
2026-07-10 08:48:00+00:00,402.84,402.99,402.82,402.82
2026-07-10 08:50:00+00:00,402.81,402.81,402.79,402.79
2026-07-10 08:52:00+00:00,402.79,402.99,402.79,402.99
2026-07-10 08:54:00+00:00,402.99,402.99,402.99,402.99
2026-07-10 08:56:00+00:00,402.99,403.05,402.99,403.04
2026-07-10 08:58:00+00:00,403.15,403.26,403.15,403.26
2026-07-10 09:00:00+00:00,403.13,403.25,402.2,402.2
2026-07-10 09:02:00+00:00,402.67,402.67,402.67,402.67
2026-07-10 09:04:00+00:00,402.19,402.19,402.19,402.19
2026-07-10 09:06:00+00:00,402.66,402.7,402.35,402.57
2026-07-10 09:08:00+00:00,402.72,402.72,402.3,402.3
2026-07-10 09:10:00+00:00,402.62,402.75,402.62,402.69
2026-07-10 09:12:00+00:00,402.65,402.75,402.65,402.75
2026-07-10 09:14:00+00:00,403.0,403.1,403.0,403.1
2026-07-10 09:16:00+00:00,403.3,403.3,403.13,403.13
2026-07-10 09:18:00+00:00,403.3,403.3,403.1,403.26
2026-07-10 09:20:00+00:00,403.13,403.13,402.64,402.64
2026-07-10 09:22:00+00:00,402.6,403.26,402.6,403.01
2026-07-10 09:24:00+00:00,403.2,403.22,403.15,403.15
2026-07-10 09:26:00+00:00,403.29,403.4,403.26,403.4
2026-07-10 09:28:00+00:00,403.49,403.5,403.4,403.4
2026-07-10 09:30:00+00:00,403.5,403.6,403.5,403.6
2026-07-10 09:32:00+00:00,403.74,403.92,403.66,403.66
2026-07-10 09:34:00+00:00,403.9,404.0,403.9,404.0
2026-07-10 09:36:00+00:00,403.69,404.25,403.69,404.17
2026-07-10 09:38:00+00:00,403.77,404.34,403.77,404.28
2026-07-10 09:40:00+00:00,404.3,404.58,404.25,404.58
2026-07-10 09:42:00+00:00,404.59,404.6,404.44,404.49
2026-07-10 09:44:00+00:00,404.54,404.69,404.54,404.69
2026-07-10 09:46:00+00:00,404.65,404.82,404.16,404.82
2026-07-10 09:48:00+00:00,404.54,404.9,404.49,404.59
2026-07-10 09:50:00+00:00,404.48,404.76,404.26,404.76
2026-07-10 09:52:00+00:00,404.8,404.8,404.7,404.8
2026-07-10 09:54:00+00:00,404.9,404.99,404.88,404.99
2026-07-10 09:56:00+00:00,405.0,405.0,404.77,405.0
2026-07-10 09:58:00+00:00,404.99,405.1,404.99,405.1
2026-07-10 10:00:00+00:00,405.2,405.2,405.2,405.2
2026-07-10 10:02:00+00:00,405.22,405.24,405.05,405.05
2026-07-10 10:04:00+00:00,405.19,405.42,405.19,405.39
2026-07-10 10:06:00+00:00,405.34,405.4,405.34,405.4
2026-07-10 10:08:00+00:00,405.4,405.46,405.12,405.25
2026-07-10 10:10:00+00:00,405.46,405.46,405.13,405.2
2026-07-10 10:12:00+00:00,405.32,405.35,405.13,405.3
2026-07-10 10:14:00+00:00,405.26,405.29,405.26,405.26
2026-07-10 10:16:00+00:00,405.26,405.26,405.26,405.26
2026-07-10 10:18:00+00:00,405.2,405.2,405.2,405.2
2026-07-10 10:20:00+00:00,405.06,405.18,405.06,405.18
2026-07-10 10:22:00+00:00,405.21,405.26,404.8,404.99
2026-07-10 10:24:00+00:00,404.99,405.06,404.5,404.76
2026-07-10 10:26:00+00:00,404.76,404.76,404.76,404.76
2026-07-10 10:28:00+00:00,404.98,405.01,404.97,405.0
2026-07-10 10:30:00+00:00,404.83,405.31,404.83,405.31
2026-07-10 10:32:00+00:00,405.3,405.5,405.29,405.5
2026-07-10 10:34:00+00:00,405.5,405.5,405.45,405.5
2026-07-10 10:36:00+00:00,405.32,405.53,405.2,405.48
2026-07-10 10:38:00+00:00,405.48,405.48,405.48,405.48
2026-07-10 10:40:00+00:00,405.29,405.53,405.29,405.48
2026-07-10 10:42:00+00:00,405.38,405.55,405.37,405.51
2026-07-10 10:44:00+00:00,405.43,405.49,405.43,405.49
2026-07-10 10:46:00+00:00,405.49,405.51,405.49,405.51
2026-07-10 10:48:00+00:00,405.45,405.45,405.45,405.45
2026-07-10 10:50:00+00:00,405.65,405.65,405.65,405.65
2026-07-10 10:52:00+00:00,405.54,405.68,405.54,405.62
2026-07-10 10:54:00+00:00,405.58,405.58,405.41,405.41
2026-07-10 10:56:00+00:00,405.71,405.71,405.71,405.71
2026-07-10 10:58:00+00:00,405.69,405.71,405.6,405.66
2026-07-10 11:00:00+00:00,405.66,406.0,405.02,405.81
2026-07-10 11:02:00+00:00,406.0,406.31,406.0,406.18
2026-07-10 11:04:00+00:00,406.19,406.3,406.1,406.2
2026-07-10 11:06:00+00:00,406.3,406.3,405.83,406.11
2026-07-10 11:08:00+00:00,405.76,405.77,405.74,405.74
2026-07-10 11:10:00+00:00,406.15,406.43,406.14,406.27
2026-07-10 11:12:00+00:00,406.34,406.8,406.22,406.8
2026-07-10 11:14:00+00:00,406.8,406.8,406.5,406.55
2026-07-10 11:16:00+00:00,406.49,406.58,406.41,406.5
2026-07-10 11:18:00+00:00,406.4,406.58,406.4,406.58
2026-07-10 11:20:00+00:00,406.58,406.79,406.58,406.77
2026-07-10 11:22:00+00:00,406.7,407.0,406.7,406.99
2026-07-10 11:24:00+00:00,406.92,407.0,406.36,406.36
2026-07-10 11:26:00+00:00,406.21,406.54,406.21,406.22
2026-07-10 11:28:00+00:00,406.39,406.45,406.24,406.25
2026-07-10 11:30:00+00:00,406.26,406.63,406.15,406.4
2026-07-10 11:32:00+00:00,406.4,406.47,406.31,406.4
2026-07-10 11:34:00+00:00,406.4,406.69,406.3,406.5
2026-07-10 11:36:00+00:00,406.51,406.61,406.5,406.58
2026-07-10 11:38:00+00:00,406.51,406.7,406.5,406.6
2026-07-10 11:40:00+00:00,406.71,406.8,406.56,406.72
2026-07-10 11:42:00+00:00,406.7,406.85,406.5,406.5
2026-07-10 11:44:00+00:00,406.6,406.7,406.52,406.52
2026-07-10 11:46:00+00:00,406.56,406.76,406.56,406.76
2026-07-10 11:48:00+00:00,406.83,407.0,406.75,407.0
2026-07-10 11:50:00+00:00,407.0,407.4,407.0,407.4
2026-07-10 11:52:00+00:00,407.36,407.4,407.27,407.39
2026-07-10 11:54:00+00:00,407.4,407.4,407.2,407.25
2026-07-10 11:56:00+00:00,407.25,407.25,406.95,406.95
2026-07-10 11:58:00+00:00,406.86,406.98,406.5,406.72
2026-07-10 12:00:00+00:00,406.85,407.0,406.5,407.0
2026-07-10 12:02:00+00:00,407.05,407.05,406.6,406.85
2026-07-10 12:04:00+00:00,406.8,406.81,406.58,406.59
2026-07-10 12:06:00+00:00,406.53,406.75,406.51,406.75
2026-07-10 12:08:00+00:00,406.76,406.99,406.7,406.99
2026-07-10 12:10:00+00:00,407.0,407.0,406.86,406.93
2026-07-10 12:12:00+00:00,406.93,408.35,406.7,408.06
2026-07-10 12:14:00+00:00,408.24,408.4,407.38,407.78
2026-07-10 12:16:00+00:00,407.77,407.77,407.26,407.47
2026-07-10 12:18:00+00:00,407.4,407.55,407.08,407.28
2026-07-10 12:20:00+00:00,407.5,407.63,407.49,407.55
2026-07-10 12:22:00+00:00,407.56,407.69,407.21,407.63
2026-07-10 12:24:00+00:00,407.69,407.85,407.68,407.8
2026-07-10 12:26:00+00:00,407.78,407.85,407.52,407.69
2026-07-10 12:28:00+00:00,407.8,407.99,407.5,407.73
2026-07-10 12:30:00+00:00,407.9,407.9,407.59,407.85
2026-07-10 12:32:00+00:00,407.85,408.2,407.7,408.05
2026-07-10 12:34:00+00:00,408.02,408.45,408.0,408.1
2026-07-10 12:36:00+00:00,408.3,408.36,408.0,408.0
2026-07-10 12:38:00+00:00,407.89,408.5,407.79,408.07
2026-07-10 12:40:00+00:00,408.32,408.5,407.98,408.04
2026-07-10 12:42:00+00:00,408.03,408.17,407.73,407.92
2026-07-10 12:44:00+00:00,407.94,408.08,407.71,407.91
2026-07-10 12:46:00+00:00,407.71,407.93,407.71,407.71
2026-07-10 12:48:00+00:00,407.79,407.91,407.62,407.81
2026-07-10 12:50:00+00:00,407.65,407.83,407.63,407.67
2026-07-10 12:52:00+00:00,407.83,407.95,407.65,407.85
2026-07-10 12:54:00+00:00,407.76,408.1,407.76,407.86
2026-07-10 12:56:00+00:00,407.76,407.88,407.6,407.6
2026-07-10 12:58:00+00:00,407.72,407.75,407.5,407.6
2026-07-10 13:00:00+00:00,407.5,407.52,407.04,407.4
2026-07-10 13:02:00+00:00,407.19,407.5,407.19,407.47
2026-07-10 13:04:00+00:00,407.27,407.46,407.17,407.35
2026-07-10 13:06:00+00:00,407.27,407.9,407.27,407.76
2026-07-10 13:08:00+00:00,407.86,407.87,407.42,407.47
2026-07-10 13:10:00+00:00,407.52,407.65,407.43,407.5
2026-07-10 13:12:00+00:00,407.54,407.88,407.54,407.72
2026-07-10 13:14:00+00:00,407.8,407.8,407.54,407.8
2026-07-10 13:16:00+00:00,407.8,407.8,407.23,407.49
2026-07-10 13:18:00+00:00,407.4,407.4,407.21,407.28
2026-07-10 13:20:00+00:00,407.37,407.69,407.0,407.0
2026-07-10 13:22:00+00:00,407.0,407.23,406.89,407.23
2026-07-10 13:24:00+00:00,407.0,408.0,407.0,407.8
2026-07-10 13:26:00+00:00,408.0,410.92,408.0,410.79
2026-07-10 13:28:00+00:00,411.0,411.05,409.79,410.59
2026-07-10 13:30:00+00:00,410.59,412.29,407.05,409.09
2026-07-10 13:32:00+00:00,409.18,412.58,407.89,412.58
2026-07-10 13:34:00+00:00,412.58,412.58,410.47,411.34
2026-07-10 13:36:00+00:00,411.32,411.66,408.5,409.19
2026-07-10 13:38:00+00:00,409.21,409.88,406.11,406.24
2026-07-10 13:40:00+00:00,406.21,407.1,404.91,406.72
2026-07-10 13:42:00+00:00,406.74,408.67,406.65,408.34
2026-07-10 13:44:00+00:00,408.39,408.72,407.65,408.51
2026-07-10 13:46:00+00:00,408.45,409.55,407.61,409.19
2026-07-10 13:48:00+00:00,409.13,409.5,408.5,409.24
2026-07-10 13:50:00+00:00,409.24,410.23,408.91,410.12
2026-07-10 13:52:00+00:00,410.08,410.95,409.7,410.93
2026-07-10 13:54:00+00:00,410.84,410.9,409.68,410.23
2026-07-10 13:56:00+00:00,410.21,410.44,409.35,409.41
2026-07-10 13:58:00+00:00,409.45,410.29,409.45,409.84
2026-07-10 14:00:00+00:00,409.76,409.95,408.91,409.73
2026-07-10 14:02:00+00:00,409.74,410.06,408.63,408.79
2026-07-10 14:04:00+00:00,408.7,409.25,408.08,408.5
