date,open,high,low,close,volume,average,barCount
2026-04-29 13:30:00-04:00,373.24,373.32,372.72,373.06,82597.0,373.022,740
2026-04-29 13:32:00-04:00,373.06,373.46,372.98,373.43,76502.0,373.193,750
2026-04-29 13:34:00-04:00,373.44,373.48,372.8,372.99,68574.0,373.049,632
2026-04-29 13:36:00-04:00,373.01,373.17,372.77,372.83,54520.0,372.954,472
2026-04-29 13:38:00-04:00,372.81,372.85,372.42,372.6,95028.0,372.635,734
2026-04-29 13:40:00-04:00,372.59,372.64,372.26,372.47,93849.0,372.438,745
2026-04-29 13:42:00-04:00,372.47,372.61,372.36,372.53,80136.0,372.507,651
2026-04-29 13:44:00-04:00,372.54,372.88,372.52,372.66,75950.0,372.742,602
2026-04-29 13:46:00-04:00,372.69,372.71,372.43,372.63,50403.0,372.565,415
2026-04-29 13:48:00-04:00,372.65,373.23,372.61,373.05,126801.0,372.971,1065
2026-04-29 13:50:00-04:00,373.06,373.52,372.95,373.4,117749.0,373.307,932
2026-04-29 13:52:00-04:00,373.36,373.6,373.07,373.13,90167.0,373.275,744
2026-04-29 13:54:00-04:00,373.15,373.17,372.89,373.11,89295.0,373.03,620
2026-04-29 13:56:00-04:00,373.11,373.2,372.75,372.87,66220.0,372.928,464
2026-04-29 13:58:00-04:00,372.86,373.15,372.77,372.89,65141.0,372.989,475
2026-04-29 14:00:00-04:00,372.89,373.02,372.18,372.43,180190.0,372.479,1383
2026-04-29 14:02:00-04:00,372.44,372.48,371.83,371.91,147805.0,372.092,1171
2026-04-29 14:04:00-04:00,371.91,372.02,371.4,371.54,166424.0,371.654,1395
2026-04-29 14:06:00-04:00,371.52,372.02,371.27,371.74,147840.0,371.616,1290
2026-04-29 14:08:00-04:00,371.75,371.89,370.89,371.07,192157.0,371.298,1544
2026-04-29 14:10:00-04:00,371.07,371.21,370.51,371.11,252682.0,370.859,1953
2026-04-29 14:12:00-04:00,371.17,371.4,370.77,371.32,144871.0,371.128,1111
2026-04-29 14:14:00-04:00,371.35,371.47,371.01,371.33,111849.0,371.275,939
2026-04-29 14:16:00-04:00,371.35,372.02,371.34,371.81,180854.0,371.719,1380
2026-04-29 14:18:00-04:00,371.82,371.95,371.7,371.82,97790.0,371.842,840
2026-04-29 14:20:00-04:00,371.79,372.37,371.57,371.93,152069.0,372.022,1165
2026-04-29 14:22:00-04:00,371.9,371.97,371.5,371.78,126990.0,371.727,1021
2026-04-29 14:24:00-04:00,371.76,371.8,371.23,371.38,106614.0,371.549,888
2026-04-29 14:26:00-04:00,371.41,371.56,371.23,371.23,85077.0,371.392,717
2026-04-29 14:28:00-04:00,371.23,371.49,371.07,371.42,90647.0,371.252,698
2026-04-29 14:30:00-04:00,371.43,371.43,370.46,370.92,197721.0,370.833,1449
2026-04-29 14:32:00-04:00,370.87,371.39,370.77,371.22,132082.0,371.119,1018
2026-04-29 14:34:00-04:00,371.22,371.89,370.97,371.64,161696.0,371.525,1331
2026-04-29 14:36:00-04:00,371.63,372.49,371.25,371.63,252208.0,371.969,2228
2026-04-29 14:38:00-04:00,371.64,371.72,371.4,371.66,92234.0,371.583,699
2026-04-29 14:40:00-04:00,371.66,371.88,371.2,371.71,103856.0,371.627,854
2026-04-29 14:42:00-04:00,371.7,371.95,371.5,371.86,80089.0,371.73,607
2026-04-29 14:44:00-04:00,371.87,371.88,370.86,371.65,170265.0,371.278,1289
2026-04-29 14:46:00-04:00,371.66,372.48,371.31,372.33,147370.0,371.967,1140
2026-04-29 14:48:00-04:00,372.31,372.74,372.15,372.53,142723.0,372.471,1067
2026-04-29 14:50:00-04:00,372.5,373.3,372.5,373.13,189437.0,373.008,1459
2026-04-29 14:52:00-04:00,373.13,373.36,372.9,373.04,138866.0,373.137,1040
2026-04-29 14:54:00-04:00,373.05,373.78,372.88,373.66,173029.0,373.365,1364
2026-04-29 14:56:00-04:00,373.66,374.0,373.5,373.77,170411.0,373.754,1329
2026-04-29 14:58:00-04:00,373.8,374.37,373.7,374.21,264569.0,374.024,1897
2026-04-29 15:00:00-04:00,374.22,374.42,373.87,374.11,220963.0,374.131,1634
2026-04-29 15:02:00-04:00,374.05,374.09,373.62,373.9,145635.0,373.826,1115
2026-04-29 15:04:00-04:00,373.9,374.07,373.22,373.28,139465.0,373.508,1104
2026-04-29 15:06:00-04:00,373.27,373.57,373.15,373.5,116662.0,373.341,987
2026-04-29 15:08:00-04:00,373.48,373.69,373.26,373.48,114162.0,373.474,955
2026-04-29 15:10:00-04:00,373.48,373.88,373.36,373.6,129385.0,373.615,1039
2026-04-29 15:12:00-04:00,373.59,373.9,373.54,373.85,89607.0,373.765,820
2026-04-29 15:14:00-04:00,373.84,374.82,373.81,374.63,251721.0,374.473,1785
2026-04-29 15:16:00-04:00,374.62,374.65,374.21,374.5,149240.0,374.488,1140
2026-04-29 15:18:00-04:00,374.48,374.76,374.29,374.43,113718.0,374.501,923
2026-04-29 15:20:00-04:00,374.41,374.48,374.06,374.24,126685.0,374.227,1012
2026-04-29 15:22:00-04:00,374.26,374.39,373.95,374.18,102276.0,374.119,787
2026-04-29 15:24:00-04:00,374.18,374.36,373.9,373.95,103924.0,374.127,780
2026-04-29 15:26:00-04:00,373.94,374.15,373.77,374.14,102849.0,373.952,793
2026-04-29 15:28:00-04:00,374.12,374.23,373.66,373.93,113763.0,373.912,1007
2026-04-29 15:30:00-04:00,373.9,374.01,372.92,373.01,215854.0,373.404,1769
2026-04-29 15:32:00-04:00,373.0,373.24,372.44,372.75,159214.0,372.77,1380
2026-04-29 15:34:00-04:00,372.76,373.0,372.51,372.59,139804.0,372.729,1018
2026-04-29 15:36:00-04:00,372.61,372.92,372.51,372.84,110631.0,372.721,984
2026-04-29 15:38:00-04:00,372.84,373.04,372.59,372.85,97492.0,372.811,801
2026-04-29 15:40:00-04:00,372.85,372.92,372.62,372.81,78989.0,372.797,678
2026-04-29 15:42:00-04:00,372.79,372.96,372.65,372.71,85152.0,372.782,744
2026-04-29 15:44:00-04:00,372.72,372.72,372.35,372.66,142835.0,372.57,1043
2026-04-29 15:46:00-04:00,372.64,372.66,372.43,372.5,83211.0,372.535,726
2026-04-29 15:48:00-04:00,372.5,372.68,372.32,372.63,127332.0,372.523,882
2026-04-29 15:50:00-04:00,372.63,372.75,372.2,372.61,172274.0,372.535,1609
2026-04-29 15:52:00-04:00,372.63,373.22,372.5,373.15,165398.0,372.944,1428
2026-04-29 15:54:00-04:00,373.13,373.55,372.88,373.45,201617.0,373.264,1775
2026-04-29 15:56:00-04:00,373.4,373.6,373.03,373.18,225678.0,373.334,2157
2026-04-29 15:58:00-04:00,373.18,373.22,372.65,372.79,466922.0,372.864,4779
2026-04-30 09:30:00-04:00,372.65,373.0,370.18,370.34,705235.0,371.427,4652
2026-04-30 09:32:00-04:00,370.2,371.92,369.82,371.74,417330.0,370.891,3203
2026-04-30 09:34:00-04:00,371.79,372.32,370.03,371.1,368580.0,371.101,3163
2026-04-30 09:36:00-04:00,371.1,371.76,370.96,371.22,247298.0,371.354,2022
2026-04-30 09:38:00-04:00,371.18,371.32,369.28,369.44,510434.0,370.083,3749
2026-04-30 09:40:00-04:00,369.45,370.97,368.78,370.49,432752.0,369.754,3119
2026-04-30 09:42:00-04:00,370.44,371.16,370.1,371.13,273163.0,370.739,2076
2026-04-30 09:44:00-04:00,371.16,371.8,370.71,371.24,241878.0,371.256,1849
2026-04-30 09:46:00-04:00,371.28,371.55,370.51,371.1,237708.0,371.038,1870
2026-04-30 09:48:00-04:00,371.1,372.21,371.0,371.56,335522.0,371.773,2594
2026-04-30 09:50:00-04:00,371.54,372.12,370.53,370.57,261794.0,371.265,1918
2026-04-30 09:52:00-04:00,370.55,370.66,369.6,369.72,326639.0,370.054,2661
2026-04-30 09:54:00-04:00,369.68,370.1,368.96,369.85,305795.0,369.407,2629
2026-04-30 09:56:00-04:00,369.83,370.32,369.25,369.27,232110.0,369.851,1958
2026-04-30 09:58:00-04:00,369.27,370.32,369.11,369.57,256384.0,369.773,2185
2026-04-30 10:00:00-04:00,369.58,371.08,369.34,370.97,306171.0,370.322,2487
2026-04-30 10:02:00-04:00,370.98,371.23,369.9,371.04,369209.0,370.625,2997
2026-04-30 10:04:00-04:00,371.04,371.06,370.05,370.12,160124.0,370.574,1281
2026-04-30 10:06:00-04:00,370.07,370.59,369.35,369.43,233939.0,369.862,1823
2026-04-30 10:08:00-04:00,369.49,369.59,368.17,369.01,408016.0,368.793,3016
2026-04-30 10:10:00-04:00,369.01,369.28,368.42,368.89,208932.0,368.905,1710
2026-04-30 10:12:00-04:00,368.92,370.24,368.83,369.97,249425.0,369.654,2047
2026-04-30 10:14:00-04:00,369.94,370.53,369.52,369.68,244164.0,370.115,1986
2026-04-30 10:16:00-04:00,369.72,369.72,368.81,369.13,224292.0,369.176,1903
2026-04-30 10:18:00-04:00,369.17,370.12,369.07,369.9,164255.0,369.711,1562
2026-04-30 10:20:00-04:00,369.92,370.28,369.25,369.47,176439.0,369.827,1493
2026-04-30 10:22:00-04:00,369.43,370.08,369.19,369.55,178297.0,369.645,1383
2026-04-30 10:24:00-04:00,369.57,370.05,369.33,369.38,153692.0,369.691,1231
2026-04-30 10:26:00-04:00,369.37,369.68,368.95,369.6,178063.0,369.24,1437
2026-04-30 10:28:00-04:00,369.59,370.57,369.49,370.5,204410.0,370.067,1570
2026-04-30 10:30:00-04:00,370.49,372.02,370.12,371.9,379598.0,371.167,2804
2026-04-30 10:32:00-04:00,371.91,372.22,371.68,371.74,297981.0,371.959,2188
2026-04-30 10:34:00-04:00,371.76,373.42,371.28,373.42,407821.0,372.396,2924
2026-04-30 10:36:00-04:00,373.44,373.65,371.9,372.34,374328.0,372.615,2602
2026-04-30 10:38:00-04:00,372.34,372.72,371.46,371.56,259130.0,372.092,1988
2026-04-30 10:40:00-04:00,371.61,372.56,371.2,372.56,240440.0,371.692,1885
2026-04-30 10:42:00-04:00,372.52,372.8,372.1,372.64,183434.0,372.459,1468
2026-04-30 10:44:00-04:00,372.58,373.2,372.21,372.83,212359.0,372.842,1820
2026-04-30 10:46:00-04:00,372.87,373.65,372.83,373.33,255439.0,373.323,1882
2026-04-30 10:48:00-04:00,373.35,374.6,373.34,374.3,431253.0,374.051,2676
2026-04-30 10:50:00-04:00,374.27,374.87,373.97,374.86,240585.0,374.356,1867
2026-04-30 10:52:00-04:00,374.85,375.58,374.58,375.03,351592.0,375.043,2592
2026-04-30 10:54:00-04:00,375.02,375.24,374.3,374.5,241213.0,374.876,1590
2026-04-30 10:56:00-04:00,374.46,375.35,374.0,375.31,240642.0,374.709,1823
2026-04-30 10:58:00-04:00,375.31,376.27,374.95,375.93,381164.0,375.849,2435
2026-04-30 11:00:00-04:00,375.93,378.17,375.93,377.88,562114.0,377.054,4332
2026-04-30 11:02:00-04:00,377.9,378.1,377.14,377.17,379546.0,377.646,2998
2026-04-30 11:04:00-04:00,377.19,377.99,376.74,376.86,288638.0,377.376,2234
2026-04-30 11:06:00-04:00,376.9,377.3,376.23,376.77,229797.0,376.735,1869
2026-04-30 11:08:00-04:00,376.82,377.48,376.73,377.27,242797.0,377.134,1867
2026-04-30 11:10:00-04:00,377.3,377.8,377.15,377.18,185092.0,377.426,1435
2026-04-30 11:12:00-04:00,377.16,377.2,376.04,376.44,239701.0,376.536,1719
2026-04-30 11:14:00-04:00,376.42,377.03,376.04,376.5,181015.0,376.622,1414
2026-04-30 11:16:00-04:00,376.48,377.25,376.4,377.0,145667.0,376.815,1215
2026-04-30 11:18:00-04:00,377.06,377.09,376.67,377.01,96113.0,376.871,896
2026-04-30 11:20:00-04:00,377.02,377.25,376.55,376.66,122438.0,376.879,1112
2026-04-30 11:22:00-04:00,376.61,377.3,376.51,377.06,160966.0,376.998,1296
2026-04-30 11:24:00-04:00,377.07,378.33,377.04,378.04,268150.0,377.609,2113
2026-04-30 11:26:00-04:00,378.05,378.69,377.83,378.51,339246.0,378.337,2863
2026-04-30 11:28:00-04:00,378.51,378.64,377.59,378.47,254522.0,378.146,2040
2026-04-30 11:30:00-04:00,378.54,379.79,378.5,379.29,387539.0,379.255,3021
2026-04-30 11:32:00-04:00,379.33,379.58,378.43,378.95,239273.0,378.905,1922
2026-04-30 11:34:00-04:00,378.89,378.95,377.2,377.29,233801.0,378.126,1950
2026-04-30 11:36:00-04:00,377.29,377.53,376.87,376.9,206852.0,377.15,1666
2026-04-30 11:38:00-04:00,376.9,377.53,376.78,377.11,185358.0,377.117,1395
2026-04-30 11:40:00-04:00,377.07,377.54,376.7,377.31,160876.0,377.13,1260
2026-04-30 11:42:00-04:00,377.33,378.14,377.05,378.11,129256.0,377.608,1016
2026-04-30 11:44:00-04:00,378.11,378.15,377.1,377.58,139111.0,377.643,1183
2026-04-30 11:46:00-04:00,377.56,377.75,377.05,377.63,121415.0,377.505,1077
2026-04-30 11:48:00-04:00,377.62,378.1,377.5,378.08,142666.0,377.759,957
2026-04-30 11:50:00-04:00,378.1,379.0,378.02,378.95,171382.0,378.448,1301
2026-04-30 11:52:00-04:00,378.97,379.2,378.45,378.67,162230.0,378.858,1353
2026-04-30 11:54:00-04:00,378.64,379.14,378.5,378.67,181545.0,378.895,1478
2026-04-30 11:56:00-04:00,378.69,378.96,378.12,378.34,148551.0,378.521,1215
2026-04-30 11:58:00-04:00,378.31,378.58,378.03,378.07,98545.0,378.306,803
2026-04-30 12:00:00-04:00,378.07,378.35,377.66,377.8,139784.0,378.021,1120
2026-04-30 12:02:00-04:00,377.8,377.95,377.49,377.85,131663.0,377.709,1041
2026-04-30 12:04:00-04:00,377.83,378.9,377.83,378.81,150627.0,378.507,1074
2026-04-30 12:06:00-04:00,378.79,379.45,378.59,379.23,215033.0,379.13,1547
2026-04-30 12:08:00-04:00,379.25,379.44,378.83,378.91,130098.0,379.102,1045
2026-04-30 12:10:00-04:00,378.87,379.75,378.6,379.63,183947.0,379.273,1460
2026-04-30 12:12:00-04:00,379.61,379.98,379.37,379.76,197411.0,379.727,1476
2026-04-30 12:14:00-04:00,379.79,380.06,379.61,379.9,258350.0,379.917,1781
2026-04-30 12:16:00-04:00,379.9,379.94,379.42,379.45,162927.0,379.644,1259
2026-04-30 12:18:00-04:00,379.48,379.7,379.35,379.48,107021.0,379.494,868
2026-04-30 12:20:00-04:00,379.47,379.64,379.22,379.45,94424.0,379.402,899
2026-04-30 12:22:00-04:00,379.45,379.59,378.92,378.97,118773.0,379.244,1029
2026-04-30 12:24:00-04:00,378.97,379.26,378.4,378.67,150931.0,378.769,1238
2026-04-30 12:26:00-04:00,378.66,378.84,378.21,378.22,114368.0,378.579,913
2026-04-30 12:28:00-04:00,378.25,378.3,377.66,377.68,193614.0,377.963,1554
2026-04-30 12:30:00-04:00,377.68,378.38,377.64,378.11,133341.0,377.968,1166
2026-04-30 12:32:00-04:00,378.11,378.37,377.82,377.86,109571.0,378.081,969
2026-04-30 12:34:00-04:00,377.86,377.9,377.09,377.48,210391.0,377.449,1636
2026-04-30 12:36:00-04:00,377.48,377.67,377.32,377.49,93811.0,377.485,853
2026-04-30 12:38:00-04:00,377.46,377.9,377.43,377.73,120385.0,377.687,1038
2026-04-30 12:40:00-04:00,377.72,378.22,377.64,378.0,99841.0,377.963,833
2026-04-30 12:42:00-04:00,378.02,378.33,377.94,378.03,112221.0,378.165,942
2026-04-30 12:44:00-04:00,378.02,378.03,377.1,377.25,139371.0,377.406,1247
2026-04-30 12:46:00-04:00,377.27,377.4,376.88,377.17,161012.0,377.183,1368
2026-04-30 12:48:00-04:00,377.16,377.89,377.07,377.77,129103.0,377.555,1005
2026-04-30 12:50:00-04:00,377.8,378.03,377.41,377.59,110369.0,377.748,934
2026-04-30 12:52:00-04:00,377.62,377.74,377.25,377.31,75734.0,377.55,658
2026-04-30 12:54:00-04:00,377.3,377.37,376.77,376.85,147261.0,377.061,1106
2026-04-30 12:56:00-04:00,376.81,377.18,376.67,377.11,136501.0,376.972,1215
2026-04-30 12:58:00-04:00,377.11,377.79,377.06,377.75,129683.0,377.455,990
2026-04-30 13:00:00-04:00,377.75,379.2,377.67,379.11,256953.0,378.584,1716
2026-04-30 13:02:00-04:00,379.07,379.17,378.35,378.4,139835.0,378.719,1080
2026-04-30 13:04:00-04:00,378.4,378.78,378.28,378.31,115020.0,378.545,989
2026-04-30 13:06:00-04:00,378.31,378.6,378.26,378.46,77776.0,378.426,692
2026-04-30 13:08:00-04:00,378.42,378.86,378.37,378.66,85299.0,378.655,628
2026-04-30 13:10:00-04:00,378.67,378.89,378.43,378.71,92244.0,378.66,684
2026-04-30 13:12:00-04:00,378.73,378.83,378.43,378.8,63967.0,378.659,482
2026-04-30 13:14:00-04:00,378.83,378.89,378.5,378.57,66425.0,378.652,575
2026-04-30 13:16:00-04:00,378.57,378.76,378.36,378.37,63525.0,378.526,515
2026-04-30 13:18:00-04:00,378.37,378.67,378.3,378.48,59591.0,378.485,499
2026-04-30 13:20:00-04:00,378.52,378.66,378.3,378.3,67997.0,378.446,582
2026-04-30 13:22:00-04:00,378.36,378.45,377.94,378.42,89884.0,378.222,639
2026-04-30 13:24:00-04:00,378.42,378.7,378.26,378.31,75598.0,378.507,667
2026-04-30 13:26:00-04:00,378.31,378.45,378.13,378.24,59908.0,378.246,440
2026-04-30 13:28:00-04:00,378.24,378.54,378.04,378.53,81442.0,378.228,686
2026-04-30 13:30:00-04:00,378.52,379.5,378.5,379.1,170588.0,379.098,1275
2026-04-30 13:32:00-04:00,379.1,379.46,379.1,379.15,87276.0,379.283,715
2026-04-30 13:34:00-04:00,379.12,379.76,379.08,379.4,133605.0,379.492,1061
2026-04-30 13:36:00-04:00,379.39,379.58,379.11,379.2,93128.0,379.372,677
2026-04-30 13:38:00-04:00,379.18,379.55,379.0,379.55,94634.0,379.268,797
2026-04-30 13:40:00-04:00,379.55,379.6,378.94,378.99,96448.0,379.211,757
2026-04-30 13:42:00-04:00,379.03,379.12,378.57,378.88,97468.0,378.859,742
2026-04-30 13:44:00-04:00,378.88,379.0,378.68,378.99,74328.0,378.856,516
2026-04-30 13:46:00-04:00,379.0,379.19,378.84,378.87,79319.0,378.954,630
2026-04-30 13:48:00-04:00,378.85,379.11,378.73,378.88,51980.0,378.894,425
2026-04-30 13:50:00-04:00,378.87,379.15,378.67,379.06,110642.0,378.878,793
2026-04-30 13:52:00-04:00,379.08,379.3,379.04,379.16,77624.0,379.152,617
2026-04-30 13:54:00-04:00,379.16,379.25,378.83,378.87,58976.0,379.021,535
2026-04-30 13:56:00-04:00,378.87,379.3,378.84,379.19,117224.0,379.057,905
2026-04-30 13:58:00-04:00,379.19,379.54,379.05,379.33,88721.0,379.334,702
2026-04-30 14:00:00-04:00,379.35,380.69,379.27,380.63,320557.0,380.088,2485
2026-04-30 14:02:00-04:00,380.63,380.64,380.13,380.32,163846.0,380.415,1170
2026-04-30 14:04:00-04:00,380.32,380.65,380.05,380.46,201869.0,380.418,1627
2026-04-30 14:06:00-04:00,380.5,381.38,380.47,381.01,272535.0,380.952,2038
2026-04-30 14:08:00-04:00,381.02,381.09,380.54,380.67,99408.0,380.757,884
2026-04-30 14:10:00-04:00,380.67,380.67,380.3,380.34,113418.0,380.474,957
2026-04-30 14:12:00-04:00,380.35,380.44,380.08,380.14,89848.0,380.316,680
2026-04-30 14:14:00-04:00,380.12,380.36,380.0,380.21,97368.0,380.151,816
2026-04-30 14:16:00-04:00,380.2,380.94,380.18,380.91,131451.0,380.689,1037
2026-04-30 14:18:00-04:00,380.89,381.18,380.73,380.82,105145.0,380.94,861
2026-04-30 14:20:00-04:00,380.79,381.12,380.63,380.9,81780.0,380.865,622
2026-04-30 14:22:00-04:00,380.91,381.34,380.87,381.08,99428.0,381.157,898
2026-04-30 14:24:00-04:00,381.08,381.08,380.61,380.61,103809.0,380.845,828
2026-04-30 14:26:00-04:00,380.6,380.75,380.33,380.7,129901.0,380.534,1051
2026-04-30 14:28:00-04:00,380.67,381.15,380.6,381.15,130342.0,380.946,1114
2026-04-30 14:30:00-04:00,381.16,381.5,380.81,381.44,149694.0,381.17,1263
2026-04-30 14:32:00-04:00,381.43,381.48,381.11,381.32,119065.0,381.319,1070
2026-04-30 14:34:00-04:00,381.32,381.71,381.0,381.7,146107.0,381.32,1145
2026-04-30 14:36:00-04:00,381.7,382.54,381.6,382.53,303378.0,381.948,2224
2026-04-30 14:38:00-04:00,382.52,382.55,382.08,382.1,191153.0,382.305,1630
2026-04-30 14:40:00-04:00,382.13,382.25,381.7,381.8,146441.0,381.931,1351
2026-04-30 14:42:00-04:00,381.76,381.86,381.29,381.8,216835.0,381.602,1807
2026-04-30 14:44:00-04:00,381.82,382.14,381.62,382.04,155228.0,381.889,1301
2026-04-30 14:46:00-04:00,382.06,382.18,381.88,381.98,77576.0,382.0,768
2026-04-30 14:48:00-04:00,381.96,381.96,381.61,381.65,92267.0,381.719,864
2026-04-30 14:50:00-04:00,381.63,381.78,381.32,381.77,139367.0,381.559,1329
2026-04-30 14:52:00-04:00,381.78,382.14,381.69,382.07,133243.0,382.001,1248
2026-04-30 14:54:00-04:00,382.08,382.57,382.03,382.14,183863.0,382.329,1507
2026-04-30 14:56:00-04:00,382.12,382.69,382.07,382.53,142894.0,382.402,1278
2026-04-30 14:58:00-04:00,382.56,382.72,382.27,382.34,118697.0,382.478,1099
2026-04-30 15:00:00-04:00,382.34,383.63,382.1,383.46,427599.0,383.014,3339
2026-04-30 15:02:00-04:00,383.44,383.93,383.28,383.52,227993.0,383.595,2006
2026-04-30 15:04:00-04:00,383.56,384.3,383.4,384.06,279900.0,383.994,2166
2026-04-30 15:06:00-04:00,384.09,384.75,383.85,384.53,308109.0,384.412,2297
2026-04-30 15:08:00-04:00,384.51,384.54,383.5,383.52,239461.0,383.951,1785
2026-04-30 15:10:00-04:00,383.54,383.99,383.43,383.56,181395.0,383.67,1453
2026-04-30 15:12:00-04:00,383.57,383.67,383.26,383.56,157145.0,383.454,1419
2026-04-30 15:14:00-04:00,383.56,383.7,383.04,383.11,183221.0,383.306,1590
2026-04-30 15:16:00-04:00,383.11,383.7,383.05,383.27,147566.0,383.45,1438
2026-04-30 15:18:00-04:00,383.29,383.77,383.16,383.54,131358.0,383.423,1456
2026-04-30 15:20:00-04:00,383.55,383.74,383.27,383.71,117550.0,383.504,1292
2026-04-30 15:22:00-04:00,383.74,384.5,383.59,384.29,232757.0,384.07,1978
2026-04-30 15:24:00-04:00,384.32,384.5,384.04,384.06,205118.0,384.276,1542
2026-04-30 15:26:00-04:00,384.04,384.29,384.02,384.2,152430.0,384.131,1289
2026-04-30 15:28:00-04:00,384.23,384.49,383.92,383.93,213309.0,384.277,1742
2026-04-30 15:30:00-04:00,383.96,383.96,383.25,383.37,199472.0,383.541,1944
2026-04-30 15:32:00-04:00,383.37,383.42,382.42,382.58,292137.0,382.743,2538
2026-04-30 15:34:00-04:00,382.59,382.69,381.72,381.74,223724.0,382.241,2057
2026-04-30 15:36:00-04:00,381.74,382.02,381.6,381.81,209234.0,381.828,1927
2026-04-30 15:38:00-04:00,381.83,381.99,381.45,381.87,186125.0,381.724,1748
2026-04-30 15:40:00-04:00,381.86,382.01,381.27,381.44,233785.0,381.581,1988
2026-04-30 15:42:00-04:00,381.44,382.0,381.26,381.75,202225.0,381.566,1788
2026-04-30 15:44:00-04:00,381.77,382.11,381.26,381.31,173805.0,381.716,1530
2026-04-30 15:46:00-04:00,381.32,381.48,380.71,380.91,234049.0,381.07,2002
2026-04-30 15:48:00-04:00,380.88,381.15,380.62,380.94,190948.0,380.879,1747
2026-04-30 15:50:00-04:00,380.94,381.43,380.84,381.12,198462.0,381.127,1981
2026-04-30 15:52:00-04:00,381.08,381.67,380.91,381.35,267178.0,381.329,2642
2026-04-30 15:54:00-04:00,381.34,382.0,381.08,381.4,321954.0,381.526,3370
2026-04-30 15:56:00-04:00,381.4,382.0,381.2,381.72,321870.0,381.456,3815
2026-04-30 15:58:00-04:00,381.73,382.21,381.53,381.54,748700.0,381.902,7236
2026-05-01 09:30:00-04:00,382.39,386.77,381.73,385.9,1070435.0,384.845,7248
2026-05-01 09:32:00-04:00,385.78,387.4,383.51,384.82,691292.0,385.447,5371
2026-05-01 09:34:00-04:00,384.77,385.68,381.76,383.01,594606.0,383.871,4679
2026-05-01 09:36:00-04:00,382.94,383.26,381.24,381.25,498885.0,382.192,3872
2026-05-01 09:38:00-04:00,381.34,383.95,378.8,382.48,586653.0,381.369,4893
2026-05-01 09:40:00-04:00,382.54,382.78,381.73,382.4,321947.0,382.289,2843
2026-05-01 09:42:00-04:00,382.26,382.4,380.88,380.93,298718.0,381.534,2494
2026-05-01 09:44:00-04:00,380.9,381.49,379.94,380.45,434001.0,380.503,3460
2026-05-01 09:46:00-04:00,380.48,381.99,379.62,381.82,384043.0,380.726,3076
2026-05-01 09:48:00-04:00,381.79,382.3,381.55,382.08,305466.0,381.954,2576
2026-05-01 09:50:00-04:00,382.08,382.43,380.95,381.63,339467.0,381.751,2523
2026-05-01 09:52:00-04:00,381.64,382.73,381.38,382.33,306019.0,382.312,2307
2026-05-01 09:54:00-04:00,382.31,383.75,382.0,382.83,357862.0,382.945,2702
2026-05-01 09:56:00-04:00,382.83,383.83,382.67,383.34,310098.0,383.298,2369
2026-05-01 09:58:00-04:00,383.32,383.41,382.26,382.94,230389.0,382.865,1768
2026-05-01 10:00:00-04:00,382.92,383.69,382.67,383.5,269755.0,383.294,2091
2026-05-01 10:02:00-04:00,383.45,384.35,383.26,383.51,329404.0,383.724,2495
2026-05-01 10:04:00-04:00,383.46,383.49,382.5,383.14,286054.0,382.867,2112
2026-05-01 10:06:00-04:00,383.11,384.77,383.0,384.74,380044.0,383.861,3002
